,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2895000000.0,5226000000.0,4962000000.0,2481000000.0,1475000000.0,2334000000.0
1,0,Net income,1242000000.0,1354000000.0,2253000000.0,1846000000.0,1288000000.0,1236000000.0
2,0,Depreciation & amortization,848000000.0,909000000.0,894000000.0,882000000.0,900000000.0,906000000.0
3,0,Investment/asset impairment charges,367000000.0,259000000.0,41000000.0,129000000.0,34000000.0,87000000.0
4,0,Deferred income taxes,45000000.0,161000000.0,-59000000.0,-7000000.0,56000000.0,-7000000.0
5,0,Stock based compensation,48000000.0,43000000.0,55000000.0,79000000.0,74000000.0,79000000.0
6,0,Accounts receivable,974000000.0,296000000.0,425000000.0,913000000.0,-160000000.0,409000000.0
7,0,Inventory,-272000000.0,2541000000.0,1274000000.0,872000000.0,-654000000.0,-1004000000.0
8,0,Accounts payable,-117000000.0,-291000000.0,-94000000.0,-774000000.0,161000000.0,456000000.0
9,0,Other working capital,-245000000.0,387000000.0,655000000.0,-762000000.0,68000000.0,374000000.0
10,0,Other non-cash items,5000000.0,-433000000.0,-482000000.0,-697000000.0,-292000000.0,-202000000.0
11,0,Net cash provided by operating activities,2895000000.0,5226000000.0,4962000000.0,2481000000.0,1475000000.0,2334000000.0
12,12,Cash Flows From Investing Activities,-1122000000.0,-577000000.0,-3407000000.0,-21000000.0,-1211000000.0,-913000000.0
13,12,"Investments in property, plant, and equipment",-1477000000.0,-913000000.0,-894000000.0,-1125000000.0,-882000000.0,-957000000.0
14,12,"Property, plant, and equipment reductions",48000000.0,,,,,
15,12,"Acquisitions, net",-371000000.0,-44000000.0,-2344000000.0,1286000000.0,65000000.0,82000000.0
16,12,Purchases of investments,-1328000000.0,-891000000.0,-1344000000.0,-1084000000.0,-2063000000.0,-1088000000.0
17,12,Sales/Maturities of investments,1945000000.0,995000000.0,1239000000.0,1119000000.0,1659000000.0,1069000000.0
18,12,Other investing activities,61000000.0,276000000.0,-64000000.0,-217000000.0,10000000.0,-19000000.0
19,12,Net cash used for investing activities,-1122000000.0,-577000000.0,-3407000000.0,-21000000.0,-1211000000.0,-913000000.0
20,20,Cash Flows From Financing Activities,-1097000000.0,-3242000000.0,-3577000000.0,-2649000000.0,-579000000.0,-1434000000.0
21,20,Debt issued,97000000.0,23000000.0,1000000.0,1252000000.0,1041000000.0,514000000.0
22,20,Debt repayment,-402000000.0,-275000000.0,-1251000000.0,-994000000.0,-14000000.0,-845000000.0
23,20,Common stock repurchased,-527000000.0,-101000000.0,-1183000000.0,-2040000000.0,-1000000000.0,-922000000.0
24,20,Dividend paid,-455000000.0,-501000000.0,-624000000.0,-687000000.0,-701000000.0,-717000000.0
25,20,Other financing activities,190000000.0,-2388000000.0,-520000000.0,-180000000.0,95000000.0,536000000.0
26,20,Net cash provided by (used for) financing activities,-1097000000.0,-3242000000.0,-3577000000.0,-2649000000.0,-579000000.0,-1434000000.0
27,27,Net change in cash,676000000.0,1407000000.0,-2022000000.0,-189000000.0,-315000000.0,-13000000.0
28,28,Cash at beginning of period,615000000.0,1714000000.0,3121000000.0,1099000000.0,1003000000.0,1727000000.0
29,29,Cash at end of period,1291000000.0,3121000000.0,1099000000.0,910000000.0,688000000.0,1714000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,2895000000.0,5226000000.0,4962000000.0,2481000000.0,1475000000.0,2334000000.0
32,32,Capital expenditure,-1477000000.0,-913000000.0,-894000000.0,-1125000000.0,-882000000.0,-957000000.0
33,33,Free cash flow,1418000000.0,4313000000.0,4068000000.0,1356000000.0,593000000.0,1377000000.0
