Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,17.14,25.66,23.27,85.79,84.9,83.91
Accounts Receivable,,,,,,68.36,60.46,70.37,13.04,12.18,11.46
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,4.71,5.68,2.67,0.85,2.06,3.46
Total Current Assets,,,,,,90.21,91.8,96.3,99.68,99.14,98.83
Net PP&E,,,,,,3.58,2.21,1.33,0.32,0.86,1.17
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,6.21,5.99,2.37,,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,33.52,36.7,23.52,10.5,8.67,9.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,9.6,3.15,9.72,0.28,0.06,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,29.94,48.16,37.19,2.78,3.63,6.32
Total Current Liabilities,,,,,,73.07,88.01,70.43,13.55,12.36,15.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,4.33,4.84,0.77,0.23,0.42,0.57
Total Liabilities,,,,,,77.4,92.85,71.2,13.79,12.78,15.93
Total Stockholders' Equity,,,,,,22.6,7.15,28.8,86.21,87.22,84.07
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
