Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,4.36,5.85,3.0,3.31,3.33,3.07,2.48,3.03,11.94,2.5,2.43
Accounts Receivable,24.83,4.79,4.71,5.08,5.01,4.48,5.32,5.52,5.2,5.61,5.7
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,3.79,5.2,5.04,5.6,5.52,5.38,5.72,5.83,5.55,13.83,13.29
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,9.52,6.96,6.6,6.25,6.14,5.71,5.57,5.52,5.19,4.21,4.53
Short-Term Debt,0.52,0.65,0.21,1.56,1.43,1.51,2.01,2.6,,0.31,0.61
Taxes Payable,0.15,0.19,0.14,0.14,0.18,0.02,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.51,3.89,4.05,4.03,3.84,3.63,4.03,3.42,9.23,7.89,6.9
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,76.87,79.95,74.78,72.44,71.98,70.25,69.5,69.89,71.54,69.79,69.88
Total Stockholders' Equity,23.13,20.05,25.22,27.56,28.02,29.75,30.5,30.11,28.46,30.21,30.12
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
