Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,3.64,2.05,13.62,19.57,8.09,9.17,9.76,51.16,47.87,39.13,39.13
Accounts Receivable,20.69,19.5,21.74,22.22,29.98,27.14,25.26,14.87,15.01,19.93,19.93
Inventory,27.75,31.97,31.13,30.36,39.74,40.89,38.01,18.31,19.74,19.88,19.88
Other Current Assets,21.37,0.6,0.53,,,0.61,2.46,0.38,,,
Total Current Assets,73.45,54.12,67.01,72.15,77.81,77.81,75.49,84.72,82.63,78.93,78.93
Net PP&E,7.55,7.72,8.18,7.89,10.84,11.16,12.9,0.85,0.84,0.68,0.68
Intangibles,19.0,11.65,11.28,9.07,10.57,10.49,11.5,13.84,16.4,16.45,16.45
Other Long-Term Assets,,26.52,13.54,10.89,0.78,0.53,0.11,0.59,0.14,3.94,3.94
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,11.82,7.15,9.48,6.38,10.64,12.1,10.04,3.9,4.47,6.55,6.55
Short-Term Debt,0.35,0.08,0.07,0.06,10.79,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.28,8.01,9.92,12.98,13.08,9.21,6.55,5.15,5.38,5.6,5.6
Total Current Liabilities,17.45,15.23,19.48,19.43,34.51,21.32,16.6,9.05,9.85,12.14,12.14
Long-Term Debt,11.21,1.53,,,,,,,,,
Other Long-Term Liabilities,3.19,1.71,0.95,0.29,0.43,0.34,0.28,0.16,0.07,0.14,0.14
Total Liabilities,31.85,18.48,20.43,19.72,34.94,21.66,16.87,9.21,9.92,12.28,12.28
Total Stockholders' Equity,68.15,81.52,79.57,80.28,65.06,78.34,83.13,90.79,90.08,87.72,87.72
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
