,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,3589516000.0,3771938000.0,3964296000.0,3766065000.0,3934629000.0,4074019000.0
1,0,Premiums,2856462000.0,3052274000.0,3209420000.0,2998720000.0,3137034000.0,3244370000.0
2,0,"Investment income, net",693644000.0,709743000.0,729207000.0,773951000.0,806903000.0,840418000.0
3,0,"Realized capital gains (losses), net",37833000.0,7990000.0,23548000.0,-8791000.0,-10683000.0,-12321000.0
4,0,Other income (loss),1577000.0,1931000.0,2121000.0,2185000.0,1375000.0,1552000.0
5,0,Total revenues,3589516000.0,3771938000.0,3964296000.0,3766065000.0,3934629000.0,4074019000.0
6,6,"Benefits, claims and expenses",2823523000.0,3008812000.0,3185828000.0,2999878000.0,3162394000.0,3283760000.0
7,6,Policyholder benefits and claims incurred,1955682000.0,2088846000.0,2219200000.0,2016212000.0,2128748000.0,2205548000.0
8,6,Policy acquisition and other expenses,385167000.0,403389000.0,418772000.0,445625000.0,469063000.0,486554000.0
9,6,"Selling, general and administrative",203986000.0,221426000.0,249076000.0,461399000.0,480685000.0,508052000.0
10,6,Interest expense,80512000.0,80461000.0,76126000.0,76642000.0,83345000.0,83310000.0
11,6,Other expenses,198176000.0,214690000.0,222654000.0,0.0,553000.0,296000.0
12,6,"Total benefits, claims and expenses",2823523000.0,3008812000.0,3185828000.0,2999878000.0,3162394000.0,3283760000.0
13,13,Income before income taxes,765993000.0,763126000.0,778468000.0,766187000.0,772235000.0,790259000.0
14,14,Income tax (expense) benefit,-236669000.0,-234654000.0,-235529000.0,-249894000.0,-232645000.0,-234560000.0
15,15,Income from discontinued ops,0.0,0.0,,10807000.0,10189000.0,6897000.0
16,16,Net income,529324000.0,528472000.0,542939000.0,527100000.0,549779000.0,562596000.0
17,17,Net income available to common shareholders,529324000.0,528472000.0,542939000.0,527100000.0,549779000.0,562596000.0
18,18,Earnings per share,,,,,,
19,19,Basic,3.6533,3.84,4.15,4.21,4.58,4.8
20,20,Diluted,3.606667,3.786667,4.09,4.16,4.49,4.69
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,144921298.0,137646885.0,130721738.0,125094628.0,120001191.0,117223070.0
23,23,Diluted,146847582.0,139563784.0,132640244.0,126757235.0,122367785.0,119838076.0
