,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,305107000000.0,320296000000.0,345072000000.0,358493000000.0,366380000000.0
1,0,Cash and due from banks,5220000000.0,4043000000.0,36139000000.0,4065000000.0,4879000000.0
2,0,Deposits with banks,3984000000.0,12135000000.0,,30546000000.0,25711000000.0
3,0,Federal funds sold,1463000000.0,1986000000.0,1852000000.0,1369000000.0,
4,0,Trading assets,2096000000.0,3073000000.0,2353000000.0,1726000000.0,
5,0,Debt securities,61406000000.0,60294000000.0,55823000000.0,70528000000.0,75947000000.0
6,0,Loans,189549000000.0,197868000000.0,207079000000.0,208236000000.0,213337000000.0
7,0,Allowance for loan losses,-4036000000.0,-3609000000.0,-3331000000.0,-2727000000.0,-2589000000.0
8,0,Net loans,185513000000.0,194259000000.0,203748000000.0,205509000000.0,210748000000.0
9,0,Goodwill,9072000000.0,9074000000.0,9103000000.0,9103000000.0,9103000000.0
10,0,Other intangible assets,1797000000.0,2216000000.0,1844000000.0,1968000000.0,1758000000.0
11,0,Other assets,34556000000.0,33216000000.0,34210000000.0,33679000000.0,38234000000.0
12,0,Total assets,305107000000.0,320296000000.0,345072000000.0,358493000000.0,366380000000.0
13,13,Liabilities and stockholders' equity,305107000000.0,320296000000.0,345072000000.0,358493000000.0,366380000000.0
14,13,Liabilities,266104000000.0,277888000000.0,300521000000.0,313783000000.0,320681000000.0
15,14,Deposits,213142000000.0,220931000000.0,232234000000.0,249002000000.0,257164000000.0
16,14,Federal funds purchased,3327000000.0,4289000000.0,3510000000.0,1777000000.0,
17,14,Payables,,,5187000000.0,4975000000.0,9355000000.0
18,14,Short-term borrowing,8453000000.0,4997000000.0,4995000000.0,14000000.0,
19,14,Long-term debt,29127000000.0,36819000000.0,48263000000.0,52741000000.0,52706000000.0
20,14,Other liabilities,12055000000.0,10852000000.0,6332000000.0,5274000000.0,1456000000.0
21,14,Total liabilities,266104000000.0,277888000000.0,300521000000.0,313783000000.0,320681000000.0
22,13,Stockholders' equity,39003000000.0,42408000000.0,44551000000.0,44710000000.0,45699000000.0
23,22,Common stock,2690000000.0,2698000000.0,2705000000.0,2708000000.0,2709000000.0
24,22,Additional paid-in capital,15783000000.0,16357000000.0,16573000000.0,16197000000.0,16651000000.0
25,22,Retained earnings,20265000000.0,23325000000.0,26200000000.0,29043000000.0,31670000000.0
26,22,Treasury stock,-569000000.0,-408000000.0,-1430000000.0,-3368000000.0,-5066000000.0
27,22,Accumulated other comprehensive income,834000000.0,436000000.0,503000000.0,130000000.0,-265000000.0
28,22,Total stockholders' equity,39003000000.0,42408000000.0,44551000000.0,44710000000.0,45699000000.0
29,13,Total liabilities and stockholders' equity,305107000000.0,320296000000.0,345072000000.0,358493000000.0,366380000000.0
