Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,7.75,0.99,4.86,1.46,0.26,0.95,0.88,0.67,2.35,1.28,2.59
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,1.08,2.47,2.53,4.45,8.68,8.11,9.06,8.03,3.03,4.71,4.32
Total Current Assets,8.82,3.46,7.39,5.9,8.94,9.05,9.93,8.7,5.37,5.99,6.91
Net PP&E,0.05,0.03,0.02,0.03,0.02,,,,,,
Intangibles,3.84,3.38,1.89,2.56,2.12,1.71,1.45,1.34,0.69,0.49,0.16
Other Long-Term Assets,87.29,93.12,90.7,91.51,88.91,89.23,88.62,89.96,93.94,93.52,92.93
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.16,3.07,6.53,9.82,9.91,,,32.1,25.94,41.51,36.22
Short-Term Debt,,,,,3.46,35.65,39.28,59.87,46.75,82.57,77.79
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,17.24,23.32,,,,
Total Current Liabilities,4.16,3.07,6.53,9.82,13.36,52.89,62.61,91.97,72.69,124.08,114.01
Long-Term Debt,,5.16,11.18,22.1,25.34,,2.51,3.07,,,
Other Long-Term Liabilities,,1.8,,,,,,,,,
Total Liabilities,4.16,10.03,17.71,31.93,38.7,52.89,65.11,95.04,72.69,124.08,114.01
Total Stockholders' Equity,95.84,89.97,82.29,68.07,61.3,47.11,34.89,4.96,27.31,-24.08,-14.01
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
