,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.5625,10.625,10.375,10.40625,5.339516000000001,99200
1,1995-01-04,10.375,10.6875,10.375,10.6875,5.483829,295600
2,1995-01-05,10.5,10.6875,10.5,10.5,5.38762,125200
3,1995-01-06,10.59375,10.6875,10.5,10.53125,5.403656,227200
4,1995-01-09,10.59375,10.9375,10.5,10.75,5.515896,200000
5,1995-01-10,10.75,10.9375,10.75,10.78125,5.531929,184400
6,1995-01-11,10.6875,10.875,10.6875,10.75,5.515896,15600
7,1995-01-12,10.875,10.875,10.75,10.875,5.5800339999999995,154000
8,1995-01-13,10.9375,10.9375,10.75,10.9375,5.612101999999999,122000
9,1995-01-16,10.9375,10.9375,10.75,10.8125,5.547962999999999,62400
10,1995-01-17,10.75,10.9375,10.73438,10.9375,5.612101999999999,28400
11,1995-01-18,10.75,10.9375,10.6875,10.75,5.515896,106000
12,1995-01-19,10.9375,10.9375,10.75,10.75,5.515896,15200
13,1995-01-20,10.75,10.875,10.6875,10.6875,5.483829,162000
14,1995-01-23,10.75,10.8125,10.625,10.6875,5.483829,137600
15,1995-01-24,10.6875,10.71875,10.57812,10.6875,5.588405000000001,68400
16,1995-01-25,10.5,10.625,10.5,10.625,5.555725,41600
17,1995-01-26,10.5,10.625,10.5,10.5,5.490362,6400
18,1995-01-27,10.6875,10.75,10.5,10.5,5.490362,164800
19,1995-01-30,10.6875,10.6875,10.375,10.46875,5.474022,54000
20,1995-01-31,10.5625,10.5625,10.25,10.25,5.359642,259600
21,1995-02-01,10.4375,10.5,10.25,10.4375,5.457682,249600
22,1995-02-02,10.5,10.5,10.3125,10.4375,5.457682,35600
23,1995-02-03,10.46875,10.71875,10.46875,10.5625,5.523045,309200
24,1995-02-06,10.625,11.0,10.5625,11.0,5.751809,342800
25,1995-02-07,11.0625,11.15625,11.0,11.0625,5.78449,458400
26,1995-02-08,11.0,11.125,11.0,11.0,5.751809,104000
27,1995-02-09,11.0,11.0625,10.875,11.0,5.751809,269200
28,1995-02-10,10.9375,11.03125,10.9375,11.03125,5.768153,67200
29,1995-02-13,11.0,11.03125,10.96875,11.01562,5.759975,620400
30,1995-02-14,10.96875,11.0,10.9375,11.0,5.751809,50400
31,1995-02-15,10.9375,11.0,10.9375,11.0,5.751809,65200
32,1995-02-16,11.0,11.0,10.9375,10.9375,5.7191279999999995,32800
33,1995-02-17,10.9375,11.0,10.75,10.875,5.686448,203200
34,1995-02-21,10.875,11.0,10.75,10.8125,5.6537690000000005,72800
35,1995-02-22,11.0625,11.125,10.75,10.75,5.621087,147600
36,1995-02-23,10.75,10.9375,10.75,10.75,5.621087,121200
37,1995-02-24,10.6875,10.79688,10.6875,10.75,5.621087,81600
38,1995-02-27,10.6875,10.8125,10.6875,10.6875,5.588405000000001,40000
39,1995-02-28,10.6875,10.75,10.625,10.73438,5.612919000000001,48800
40,1995-03-01,10.75,10.8125,10.625,10.8125,5.6537690000000005,246800
41,1995-03-02,10.6875,10.8125,10.625,10.6875,5.588405000000001,48800
42,1995-03-03,10.625,10.6875,10.625,10.6875,5.588405000000001,28400
43,1995-03-06,10.6875,10.75,10.5625,10.5625,5.523045,93200
44,1995-03-07,10.65625,10.65625,10.25,10.3125,5.39232,284800
45,1995-03-08,10.4375,10.4375,10.3125,10.32812,5.400489,113600
46,1995-03-09,10.3125,10.3125,10.125,10.3125,5.39232,240000
47,1995-03-10,10.125,10.375,10.125,10.375,5.425002,249200
48,1995-03-13,10.375,10.375,10.25,10.3125,5.39232,62400
49,1995-03-14,10.25,10.3125,10.125,10.3125,5.39232,182000
50,1995-03-15,10.1875,10.3125,10.1875,10.3125,5.39232,432800
51,1995-03-16,10.25,10.3125,10.1875,10.1875,5.3269589999999996,309600
52,1995-03-17,10.1875,10.375,10.1875,10.28125,5.37598,2075200
53,1995-03-20,10.1875,10.3125,10.1875,10.1875,5.3269589999999996,2039200
54,1995-03-21,10.125,10.1875,10.0,10.0625,5.261598,130000
55,1995-03-22,10.01562,10.125,9.9375,9.9375,5.196236,129600
56,1995-03-23,9.9375,10.3125,9.9375,10.25,5.359642,214400
57,1995-03-24,10.1875,10.3125,10.1875,10.1875,5.3269589999999996,363200
58,1995-03-27,10.1875,10.3125,10.1875,10.25,5.359642,30800
59,1995-03-28,10.1875,10.375,10.1875,10.375,5.425002,109200
60,1995-03-29,10.375,10.4375,10.25,10.3125,5.39232,122400
61,1995-03-30,10.5,10.75,10.4375,10.6875,5.588405000000001,164000
62,1995-03-31,10.5625,10.6875,10.5625,10.5625,5.523045,81200
63,1995-04-03,10.5625,10.6875,10.5625,10.6875,5.588405000000001,60800
64,1995-04-04,10.5625,10.8125,10.5625,10.6875,5.588405000000001,89200
65,1995-04-05,10.8125,11.0,10.6875,10.90625,5.702788,114400
66,1995-04-06,10.875,11.0,10.8125,10.90625,5.702788,47600
67,1995-04-07,10.8125,11.125,10.8125,10.9375,5.7191279999999995,154400
68,1995-04-10,10.9375,11.3125,10.9375,11.28125,5.898874,354000
69,1995-04-11,11.3125,11.3125,11.1875,11.21875,5.866191000000001,473200
70,1995-04-12,11.21875,11.3125,11.1875,11.25,5.8825330000000005,83600
71,1995-04-13,11.1875,11.3125,11.1875,11.25,5.8825330000000005,650000
72,1995-04-17,11.3125,11.4375,11.0625,11.25,5.8825330000000005,264800
73,1995-04-18,11.3125,11.3125,11.1875,11.1875,5.849851,219600
74,1995-04-19,11.21875,11.28125,11.1875,11.28125,5.898874,301200
75,1995-04-20,11.3125,11.3125,11.1875,11.25,5.8825330000000005,16400
76,1995-04-21,11.1875,11.3125,11.1875,11.28125,5.898874,128800
77,1995-04-24,11.1875,11.4375,11.1875,11.42188,5.972407,87600
78,1995-04-25,11.4375,11.4375,11.25,11.34375,6.037267,66400
79,1995-04-26,11.3125,11.4375,11.3125,11.35938,6.045587,37200
80,1995-04-27,11.4375,11.4375,11.3125,11.40625,6.0705290000000005,90000
81,1995-04-28,11.3125,11.5,11.3125,11.4375,6.087162999999999,79200
82,1995-05-01,11.375,11.5625,11.375,11.5625,6.153689,250400
83,1995-05-02,11.4375,11.5,11.375,11.5,6.120425,79600
84,1995-05-03,11.46875,11.5625,11.3125,11.375,6.0538989999999995,55600
85,1995-05-04,11.5,11.5625,11.3125,11.4375,6.087162999999999,110800
86,1995-05-05,11.4375,12.0625,11.4375,12.0625,6.419791,706400
87,1995-05-08,12.0625,12.25,12.0,12.15625,6.469689,478400
88,1995-05-09,12.25,12.25,11.875,11.875,6.320004,106800
89,1995-05-10,11.875,12.125,11.8125,12.0,6.386531,538400
90,1995-05-11,12.0,12.0625,11.9375,11.9375,6.353268,83600
91,1995-05-12,11.9375,12.0625,11.9375,12.0625,6.419791,36800
92,1995-05-15,12.0625,12.0625,11.9375,12.0625,6.419791,344000
93,1995-05-16,12.0625,12.25,11.9375,12.125,6.453059,104400
94,1995-05-17,12.1875,12.25,12.0,12.0625,6.419791,187600
95,1995-05-18,12.0,12.125,11.75,11.75,6.253476,117200
96,1995-05-19,11.6875,11.96875,11.6875,11.75,6.253476,161600
97,1995-05-22,11.75,11.75,11.5625,11.5625,6.153689,103200
98,1995-05-23,11.5625,11.5625,11.25,11.375,6.0538989999999995,158000
99,1995-05-24,11.25,11.4375,11.25,11.3125,6.020636,191600
100,1995-05-25,11.375,11.4375,11.3125,11.4375,6.087162999999999,273200
101,1995-05-26,11.375,11.4375,11.3125,11.40625,6.0705290000000005,298400
102,1995-05-30,11.3125,11.4375,11.3125,11.39062,6.062209999999999,130800
103,1995-05-31,11.3125,11.4375,11.3125,11.4375,6.087162999999999,254800
104,1995-06-01,11.3125,11.4375,11.3125,11.375,6.0538989999999995,18800
105,1995-06-02,11.3125,11.4375,11.3125,11.3125,6.020636,175600
106,1995-06-05,11.3125,11.4375,11.3125,11.34375,6.037267,18000
107,1995-06-06,11.4375,11.4375,11.3125,11.375,6.0538989999999995,64000
108,1995-06-07,11.3125,11.375,11.0,11.0,5.8543199999999995,344000
109,1995-06-08,11.0,11.1875,11.0,11.15625,5.937478,109600
110,1995-06-09,11.25,11.25,11.0625,11.125,5.920843,279600
111,1995-06-12,11.125,11.25,11.125,11.25,5.9873709999999996,101200
112,1995-06-13,11.125,11.25,11.125,11.25,5.9873709999999996,83200
113,1995-06-14,11.25,11.25,11.125,11.21875,5.97074,131200
114,1995-06-15,11.125,11.25,11.125,11.125,5.920843,570400
115,1995-06-16,11.25,11.25,11.125,11.15625,5.937478,174000
116,1995-06-19,11.125,11.21875,11.125,11.125,5.920843,57600
117,1995-06-20,11.25,11.25,11.0,11.0,5.8543199999999995,114000
118,1995-06-21,11.0,11.1875,11.0,11.1875,5.95411,119200
119,1995-06-22,11.25,11.25,11.0,11.03125,5.8709489999999995,180400
120,1995-06-23,10.875,11.0625,10.8125,10.8125,5.754531,181600
121,1995-06-26,10.8125,10.9375,10.8125,10.8125,5.754531,74000
122,1995-06-27,10.8125,10.875,10.8125,10.875,5.787793,228400
123,1995-06-28,10.8125,10.9375,10.8125,10.9375,5.821056,105600
124,1995-06-29,10.8125,10.9375,10.8125,10.9375,5.821056,306800
125,1995-06-30,10.84375,10.9375,10.8125,10.875,5.787793,245600
126,1995-07-03,10.875,10.9375,10.8125,10.90625,5.804423,29600
127,1995-07-05,10.9375,11.0625,10.875,11.0,5.8543199999999995,243200
128,1995-07-06,11.0,11.125,11.0,11.0,5.8543199999999995,279200
129,1995-07-07,11.0,11.25,11.0,11.1875,5.95411,234800
130,1995-07-10,11.25,11.25,11.125,11.125,5.920843,52800
131,1995-07-11,11.0625,11.25,11.0625,11.23438,5.97906,36800
132,1995-07-12,11.25,11.25,11.125,11.25,5.9873709999999996,211600
133,1995-07-13,11.25,11.5,11.125,11.5,6.120425,207200
134,1995-07-14,11.4375,11.5,11.3125,11.3125,6.020636,534800
135,1995-07-17,11.375,11.5625,11.3125,11.4375,6.087162999999999,306400
136,1995-07-18,11.4375,11.5625,11.375,11.5625,6.153689,46800
137,1995-07-19,11.375,11.5625,11.25,11.3125,6.020636,324400
138,1995-07-20,11.25,11.4375,11.25,11.4375,6.087162999999999,28800
139,1995-07-21,11.25,11.4375,11.25,11.25,5.9873709999999996,18400
140,1995-07-24,11.4375,11.4375,11.25,11.4375,6.087162999999999,50400
141,1995-07-25,11.3125,11.4375,11.3125,11.375,6.0538989999999995,129200
142,1995-07-26,11.375,11.4375,11.375,11.375,6.0538989999999995,76000
143,1995-07-27,11.4375,11.4375,11.3125,11.3125,6.128389,155200
144,1995-07-28,11.3125,11.4375,11.3125,11.375,6.162246,28000
145,1995-07-31,11.3125,11.4375,11.3125,11.4375,6.196105,64000
146,1995-08-01,11.375,11.4375,11.3125,11.375,6.162246,65600
147,1995-08-02,11.42188,11.4375,11.3125,11.40625,6.179176,88800
148,1995-08-03,11.3125,11.375,11.3125,11.375,6.162246,6000
149,1995-08-04,11.3125,11.4375,11.3125,11.40625,6.179176,117600
150,1995-08-07,11.4375,11.625,11.3125,11.46875,6.213035,88000
151,1995-08-08,11.4375,11.75,11.4375,11.75,6.365399,153600
152,1995-08-09,11.75,11.8125,11.625,11.6875,6.331539,113200
153,1995-08-10,11.75,11.8125,11.6875,11.6875,6.331539,64000
154,1995-08-11,11.6875,11.8125,11.6875,11.6875,6.331539,68000
155,1995-08-14,11.8125,11.8125,11.6875,11.79688,6.390792,112400
156,1995-08-15,11.6875,11.79688,11.6875,11.75,6.365399,149600
157,1995-08-16,11.625,11.73438,11.5625,11.59375,6.280751,228800
158,1995-08-17,11.6875,11.875,11.5625,11.6875,6.331539,189200
159,1995-08-18,11.6875,11.8125,11.5,11.6875,6.331539,86400
160,1995-08-21,11.67188,11.6875,11.5,11.5,6.229964,30800
161,1995-08-22,11.5,11.67188,11.25,11.25,6.0945279999999995,59600
162,1995-08-23,11.25,11.4375,11.25,11.42188,6.187644000000001,86800
163,1995-08-24,11.25,11.4375,11.25,11.34375,6.145316,252800
164,1995-08-25,11.25,11.4375,11.25,11.42188,6.187644000000001,311600
165,1995-08-28,11.375,11.40625,11.25,11.375,6.162246,235600
166,1995-08-29,11.25,11.375,11.25,11.25,6.0945279999999995,119600
167,1995-08-30,11.25,11.375,11.25,11.25,6.0945279999999995,139200
168,1995-08-31,11.35938,11.375,11.25,11.375,6.162246,104000
169,1995-09-01,11.25,11.375,11.25,11.3125,6.128389,80400
170,1995-09-05,11.25,11.375,11.25,11.34375,6.145316,197600
171,1995-09-06,11.375,11.4375,11.3125,11.375,6.162246,53200
172,1995-09-07,11.375,11.4375,11.375,11.4375,6.196105,130000
173,1995-09-08,11.375,11.46875,11.375,11.4375,6.196105,88800
174,1995-09-11,11.46875,11.46875,11.375,11.375,6.162246,27200
175,1995-09-12,11.375,11.4375,11.3125,11.3125,6.128389,126400
176,1995-09-13,11.3125,11.4375,11.3125,11.3125,6.128389,25600
177,1995-09-14,11.40625,11.4375,11.375,11.42188,6.187644000000001,85600
178,1995-09-15,11.375,11.5,11.375,11.46875,6.213035,160000
179,1995-09-18,11.46875,11.46875,11.375,11.40625,6.179176,147200
180,1995-09-19,11.4375,11.5,11.375,11.40625,6.179176,226800
181,1995-09-20,11.375,11.4375,11.375,11.375,6.162246,103600
182,1995-09-21,11.375,11.5,11.3125,11.3125,6.128389,95600
183,1995-09-22,11.3125,11.4375,11.3125,11.3125,6.128389,251600
184,1995-09-25,11.25,11.3125,11.125,11.21875,6.077598,64800
185,1995-09-26,11.1875,11.25,11.125,11.21875,6.077598,337600
186,1995-09-27,11.1875,11.25,11.125,11.15625,6.043741000000001,353600
187,1995-09-28,11.125,11.23438,11.125,11.125,6.026811,83200
188,1995-09-29,11.125,11.25,11.125,11.25,6.0945279999999995,6400
189,1995-10-02,11.15625,11.21875,11.0625,11.21875,6.077598,32400
190,1995-10-03,11.0,11.1875,10.9375,10.9375,5.925237999999999,170400
191,1995-10-04,10.9375,11.125,10.875,10.9375,5.925237999999999,113200
192,1995-10-05,10.89062,11.0,10.8125,10.9375,5.925237999999999,250400
193,1995-10-06,11.0,11.125,10.9375,11.125,6.026811,1278400
194,1995-10-09,11.125,11.125,11.0,11.125,6.026811,27200
195,1995-10-10,11.0625,11.125,10.9375,11.125,6.026811,29200
