Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,14.25,9.93,11.6,8.25,3.63,4.51,4.11,26.39,10.53,16.81,16.81
Accounts Receivable,23.28,30.47,28.99,31.35,28.7,31.74,40.28,29.57,13.66,15.56,15.56
Inventory,7.96,7.43,9.43,8.18,12.12,10.72,7.42,6.82,3.17,3.53,3.53
Other Current Assets,1.41,4.83,3.25,1.19,2.24,0.99,1.33,0.27,0.54,0.39,0.39
Total Current Assets,46.91,52.66,53.27,48.97,46.69,47.95,53.15,63.04,27.91,36.29,36.29
Net PP&E,13.42,12.47,14.83,14.91,14.13,14.35,13.08,10.91,6.32,7.33,7.33
Intangibles,16.67,15.52,15.19,14.67,16.08,14.35,16.47,11.72,60.33,51.25,51.25
Other Long-Term Assets,23.0,19.34,16.7,21.46,23.11,23.34,17.31,14.32,5.44,5.13,5.13
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,7.12,6.21,9.57,6.98,7.21,8.7,7.22,5.9,3.33,3.96,3.96
Short-Term Debt,,5.45,14.76,0.9,0.99,,,10.27,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.85,27.39,18.86,52.24,16.92,18.24,17.62,17.23,10.41,15.87,15.87
Total Current Liabilities,31.98,39.05,43.18,60.12,25.12,26.94,24.84,33.4,13.74,19.83,19.83
Long-Term Debt,18.71,17.85,32.73,15.73,42.13,34.33,27.19,,55.28,36.4,36.4
Other Long-Term Liabilities,7.86,4.33,5.15,5.0,5.97,5.26,4.52,3.14,2.48,2.9,2.9
Total Liabilities,58.55,61.24,81.07,80.84,73.22,66.53,56.55,36.54,71.5,59.14,59.14
Total Stockholders' Equity,41.45,38.76,18.93,19.16,26.78,33.47,43.45,63.46,28.5,40.86,40.86
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
