,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1251555000.0,908026000.0,1190430000.0,1281476000.0,1454167000.0,1327327000.0
1,0,Net income,585746000.0,670292000.0,778182000.0,931216000.0,1037691000.0,1077519000.0
2,0,Depreciation & amortization,177106000.0,183180000.0,194205000.0,210256000.0,217866000.0,229919000.0
3,0,Amortization of debt discount/premium and issuance costs,1788000.0,2054000.0,2086000.0,2106000.0,2451000.0,2718000.0
4,0,Deferred income taxes,8162000.0,1919000.0,1487000.0,-22650000.0,10394000.0,47803000.0
5,0,Stock based compensation,22026000.0,21722000.0,23095000.0,21899000.0,18859000.0,19323000.0
6,0,Accounts receivable,4404000.0,-16937000.0,-19271000.0,-23858000.0,-38548000.0,-31997000.0
7,0,Inventory,-276904000.0,-96876000.0,-179742000.0,-76226000.0,-119270000.0,-168731000.0
8,0,Accounts payable,645706000.0,127178000.0,360646000.0,191064000.0,322427000.0,149064000.0
9,0,Accrued liabilities,13119000.0,7755000.0,41822000.0,-1371000.0,11808000.0,
10,0,Income taxes payable,71346000.0,24777000.0,32158000.0,81617000.0,26880000.0,19368000.0
11,0,Other working capital,30223000.0,6368000.0,-680000.0,23662000.0,13169000.0,27901000.0
12,0,Other non-cash items,-31167000.0,-23406000.0,-43558000.0,-56239000.0,-49560000.0,-45560000.0
13,0,Net cash provided by operating activities,1251555000.0,908026000.0,1190430000.0,1281476000.0,1454167000.0,1327327000.0
14,14,Cash Flows From Investing Activities,-317407000.0,-388754000.0,-423402000.0,-407188000.0,-529096000.0,-524320000.0
15,14,"Investments in property, plant, and equipment",-300719000.0,-395881000.0,-429987000.0,-414020000.0,-476344000.0,-467866000.0
16,14,"Property, plant, and equipment reductions",3044000.0,1731000.0,2880000.0,2758000.0,5119000.0,4536000.0
17,14,Sales/Maturities of investments,4157000.0,,,,,
18,14,Other investing charges,-23889000.0,5396000.0,3705000.0,4074000.0,-57871000.0,-60990000.0
19,14,Net cash used for investing activities,-317407000.0,-388754000.0,-423402000.0,-407188000.0,-529096000.0,-524320000.0
20,20,Cash Flows From Financing Activities,-1047572000.0,-536082000.0,-747786000.0,-1008547000.0,-894774000.0,-1326040000.0
21,20,Long-term debt issued,298881000.0,299976000.0,0.0,,499160000.0,3235800000.0
22,20,Long-term debt repayment,-935000.0,-224000.0,-72000.0,-25000.0,0.0,-2221365000.0
23,20,Excess tax benefit from stock based compensation,38631000.0,30811000.0,49150000.0,63078000.0,55994000.0,
24,20,Common stock issued,63514000.0,69350000.0,69620000.0,64613000.0,59634000.0,46401000.0
25,20,Repurchases of treasury stock,-1445287000.0,-933028000.0,-866484000.0,-1136213000.0,-1505437000.0,-2438796000.0
26,20,Other financing activities,-2376000.0,-2967000.0,0.0,0.0,-4125000.0,51920000.0
27,20,Net cash provided by (used for) financing activities,-1047572000.0,-536082000.0,-747786000.0,-1008547000.0,-894774000.0,-1326040000.0
28,28,Net change in cash,-113424000.0,-16810000.0,19242000.0,-134259000.0,30297000.0,-523033000.0
29,29,Cash at beginning of period,361552000.0,248128000.0,231318000.0,250560000.0,116301000.0,560320000.0
30,30,Cash at end of period,248128000.0,231318000.0,250560000.0,116301000.0,146598000.0,37287000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1251555000.0,908026000.0,1190430000.0,1281476000.0,1454167000.0,1327327000.0
33,33,Capital expenditure,-300719000.0,-395881000.0,-429987000.0,-414020000.0,-476344000.0,-467866000.0
34,34,Free cash flow,950836000.0,512145000.0,760443000.0,867456000.0,977823000.0,859461000.0
35,35,Supplemental schedule of cash flow data,,,,,,
36,36,Cash paid for income taxes,274637000.0,362596000.0,416458000.0,485824000.0,569677000.0,512614000.0
37,37,Cash paid for interest,34655000.0,46760000.0,51203000.0,55061000.0,63648000.0,76353000.0
