,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-12-15,4.02065,4.02065,3.68905,3.7305,2.726559,8791900
1,1995-12-18,3.8134,3.8134,3.585425,3.6476,2.665968,7816000
2,1995-12-19,3.6476,3.68905,3.5647,3.68905,2.6962639999999998,8774400
3,1995-12-20,3.68905,3.7305,3.626875,3.626875,2.65082,6898600
4,1995-12-21,3.668325,3.77195,3.52325,3.7305,2.726559,16778000
5,1995-12-22,3.7305,3.85485,3.7305,3.8134,2.7871479999999997,7408300
6,1995-12-26,3.834125,3.9792,3.834125,3.958475,2.893182,4896200
7,1995-12-27,3.958475,3.958475,3.8963,3.8963,2.84774,3909500
8,1995-12-28,3.8963,3.958475,3.85485,3.93775,2.878034,7847400
9,1995-12-29,3.917025,3.9792,3.8963,3.9792,2.908329,1720100
10,1996-01-02,3.93775,4.02065,3.917025,3.999925,2.923477,2626000
11,1996-01-03,3.9792,4.0621,3.917025,3.917025,2.862886,8343100
12,1996-01-04,3.917025,3.958475,3.85485,3.875575,2.832591,6117600
13,1996-01-05,3.85485,3.85485,3.77195,3.8134,2.7871479999999997,5831700
14,1996-01-08,3.8134,3.875575,3.8134,3.834125,2.802295,1671200
15,1996-01-09,3.85485,3.93775,3.85485,3.888524,2.842056,26002400
16,1996-01-10,3.834125,3.875575,3.77195,3.8134,2.7871479999999997,9727300
17,1996-01-11,3.8134,3.834125,3.68905,3.751225,2.741706,11088000
18,1996-01-12,3.751225,3.8134,3.7305,3.8134,2.7871479999999997,4414900
19,1996-01-15,3.792675,3.834125,3.7305,3.834125,2.802295,3862400
20,1996-01-16,3.834125,3.85485,3.792675,3.85485,2.817444,5360600
21,1996-01-17,3.834125,3.8963,3.8134,3.875575,2.832591,4931200
22,1996-01-18,3.85485,3.8963,3.834125,3.834125,2.802295,3949300
23,1996-01-19,3.77195,3.8134,3.7305,3.7305,2.726559,2862400
24,1996-01-22,3.751225,3.8963,3.7305,3.8963,2.84774,5034900
25,1996-01-23,3.8963,4.10355,3.8963,4.082825,2.984067,5908300
26,1996-01-24,4.124275,4.290075,4.124275,4.26935,3.1203939999999997,6697800
27,1996-01-25,4.2279,4.248625,4.124275,4.124275,3.0143619999999998,4896200
28,1996-01-26,4.10355,4.165725,4.0621,4.165725,3.044657,2434200
29,1996-01-29,4.165725,4.290075,4.165725,4.290075,3.1355419999999996,2364800
30,1996-01-30,4.248625,4.3108,4.2279,4.3108,3.15069,3633200
31,1996-01-31,4.26935,4.331525,4.26935,4.3108,3.15069,3998100
32,1996-02-01,4.290075,4.3937,4.290075,4.372975,3.196132,2623600
33,1996-02-02,4.372975,4.3937,4.2279,4.290075,3.1355419999999996,2685700
