,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1415011000.0,1341234000.0,1525123000.0,1577329000.0,1570612000.0,1570612000.0
1,0,Net income,1016480000.0,1069744000.0,1160241000.0,1241007000.0,1280869000.0,1280869000.0
2,0,Depreciation & amortization,227251000.0,251267000.0,269919000.0,297397000.0,323051000.0,323051000.0
3,0,Amortization of debt discount/premium and issuance costs,8239000.0,6856000.0,6230000.0,7980000.0,8369000.0,8369000.0
4,0,Deferred income taxes,19704000.0,-14698000.0,35971000.0,45019000.0,74902000.0,74902000.0
5,0,Stock based compensation,37307000.0,39390000.0,40995000.0,39825000.0,38244000.0,38244000.0
6,0,Accounts receivable,-8196000.0,-27963000.0,-36466000.0,-41447000.0,7795000.0,7795000.0
7,0,Inventory,-232846000.0,-276834000.0,-266776000.0,-227518000.0,-236807000.0,-236807000.0
8,0,Income taxes payable,61003000.0,46555000.0,74487000.0,50122000.0,-3659000.0,-3659000.0
9,0,Other working capital,352821000.0,270688000.0,288417000.0,281396000.0,95609000.0,95609000.0
10,0,Other non-cash items,-66752000.0,-23771000.0,-47895000.0,-116452000.0,-17761000.0,-17761000.0
11,0,Net cash provided by operating activities,1415011000.0,1341234000.0,1525123000.0,1577329000.0,1570612000.0,1570612000.0
12,12,Cash Flows From Investing Activities,-527295000.0,-447968000.0,-567911000.0,-505835000.0,-553599000.0,-553599000.0
13,12,"Investments in property, plant, and equipment",-414451000.0,-449228000.0,-490579000.0,-498791000.0,-553832000.0,-553832000.0
14,12,"Property, plant, and equipment reductions",9765000.0,,,,,
15,12,"Acquisitions, net",-116084000.0,0.0,-75744000.0,0.0,0.0,0.0
16,12,Purchases of investments,-44469000.0,-49736000.0,-49740000.0,-130170000.0,-85711000.0,-85711000.0
17,12,Sales/Maturities of investments,37944000.0,46796000.0,46411000.0,120472000.0,82993000.0,82993000.0
18,12,Purchases of intangibles,,-11112000.0,-10000000.0,-10000000.0,0.0,0.0
19,12,Other investing charges,0.0,15312000.0,11741000.0,12654000.0,2951000.0,2951000.0
20,12,Net cash used for investing activities,-527295000.0,-447968000.0,-567911000.0,-505835000.0,-553599000.0,-553599000.0
21,21,Cash Flows From Financing Activities,-847022000.0,-911557000.0,-896702000.0,-1052797000.0,-914329000.0,-914329000.0
22,21,Short-term borrowing,118652000.0,256800000.0,0.0,,-42400000.0,-42400000.0
23,21,Long-term debt issued,800000000.0,400000000.0,650000000.0,650000000.0,600000000.0,600000000.0
24,21,Long-term debt repayment,-527545000.0,-500000000.0,-534986000.0,-536320000.0,-447604000.0,-447604000.0
25,21,Excess tax benefit from stock based compensation,66752000.0,23771000.0,47895000.0,63731000.0,,
26,21,Repurchases of treasury stock,-1387315000.0,-1099212000.0,-1271416000.0,-1452462000.0,-1071649000.0,-1071649000.0
27,21,Other financing activities,82434000.0,7084000.0,211805000.0,222254000.0,47324000.0,47324000.0
28,21,Net cash provided by (used for) financing activities,-847022000.0,-911557000.0,-896702000.0,-1052797000.0,-914329000.0,-914329000.0
29,29,Effect of exchange rate changes,-1596000.0,585000.0,-9686000.0,-4272000.0,852000.0,852000.0
30,30,Net change in cash,39098000.0,-17706000.0,50824000.0,14425000.0,103536000.0,103536000.0
31,31,Cash at beginning of period,103093000.0,142191000.0,124485000.0,175309000.0,189734000.0,189734000.0
32,32,Cash at end of period,142191000.0,124485000.0,175309000.0,189734000.0,293270000.0,293270000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1415011000.0,1341234000.0,1525123000.0,1577329000.0,1570612000.0,1570612000.0
35,35,Capital expenditure,-414451000.0,-449228000.0,-490579000.0,-498791000.0,-553832000.0,-553832000.0
36,36,Free cash flow,1000560000.0,892006000.0,1034544000.0,1078538000.0,1016780000.0,1016780000.0
37,37,Supplemental schedule of cash flow data,,,,,,
38,38,Cash paid for income taxes,498587000.0,556974000.0,539152000.0,582384000.0,579925000.0,579925000.0
39,39,Cash paid for interest,174037000.0,166477000.0,137630000.0,136731000.0,135331000.0,135331000.0
