,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1068000000.0,944000000.0,-590000000.0,1005000000.0,1165000000.0,1098000000.0
1,0,Net income,881000000.0,1099000000.0,1300000000.0,613000000.0,,
2,0,Depreciation & amortization,208000000.0,228000000.0,173000000.0,150000000.0,295000000.0,329000000.0
3,0,Investments losses (gains),-39000000.0,-40000000.0,-5000000.0,-107000000.0,6000000.0,-10000000.0
4,0,Deferred income taxes,242000000.0,-231000000.0,-557000000.0,160000000.0,213000000.0,169000000.0
5,0,(Gain) Loss from discontinued operations,3000000.0,0.0,1996000000.0,-30000000.0,,
6,0,Stock based compensation,184000000.0,153000000.0,94000000.0,78000000.0,68000000.0,65000000.0
7,0,Accounts receivable,81000000.0,-66000000.0,-62000000.0,21000000.0,-6000000.0,-170000000.0
8,0,Inventory,-3000000.0,-10000000.0,-5000000.0,16000000.0,6000000.0,-77000000.0
9,0,Other working capital,-500000000.0,-183000000.0,-1526000000.0,24000000.0,-61000000.0,12000000.0
10,0,Other non-cash items,11000000.0,-6000000.0,-1998000000.0,80000000.0,644000000.0,780000000.0
11,0,Net cash provided by operating activities,1068000000.0,944000000.0,-590000000.0,1005000000.0,1165000000.0,1098000000.0
12,12,Cash Flows From Investing Activities,797000000.0,2010000000.0,3212000000.0,-528000000.0,-1002000000.0,-696000000.0
13,12,"Investments in property, plant, and equipment",-187000000.0,-191000000.0,-181000000.0,-175000000.0,-271000000.0,-266000000.0
14,12,"Property, plant, and equipment reductions",56000000.0,66000000.0,33000000.0,3000000.0,73000000.0,5000000.0
15,12,"Acquisitions, net",-109000000.0,-65000000.0,3403000000.0,-586000000.0,-1474000000.0,-642000000.0
16,12,Sales/Maturities of investments,,,,,670000000.0,
17,12,Other investing activities,1037000000.0,2200000000.0,-43000000.0,230000000.0,0.0,207000000.0
18,12,Net cash used for investing activities,797000000.0,2010000000.0,3212000000.0,-528000000.0,-1002000000.0,-696000000.0
19,19,Cash Flows From Financing Activities,-2305000000.0,-1207000000.0,-1808000000.0,-2382000000.0,-1042000000.0,-1388000000.0
20,19,Debt issued,747000000.0,,1375000000.0,971000000.0,,
21,19,Debt repayment,-413000000.0,-4000000.0,-465000000.0,-4000000.0,-686000000.0,-698000000.0
22,19,Common stock issued,133000000.0,165000000.0,135000000.0,100000000.0,93000000.0,74000000.0
23,19,Common stock repurchased,-2438000000.0,-1694000000.0,-2546000000.0,-3177000000.0,-842000000.0,-472000000.0
24,19,Dividend paid,-270000000.0,-292000000.0,-318000000.0,-277000000.0,-280000000.0,-297000000.0
25,19,Other financing activities,-64000000.0,618000000.0,11000000.0,5000000.0,673000000.0,5000000.0
26,19,Net cash provided by (used for) financing activities,-2305000000.0,-1207000000.0,-1808000000.0,-2382000000.0,-1042000000.0,-1388000000.0
27,27,Effect of exchange rate changes,14000000.0,10000000.0,-85000000.0,-69000000.0,-71000000.0,16000000.0
28,28,Net change in cash,-426000000.0,1757000000.0,729000000.0,-1974000000.0,-950000000.0,-970000000.0
29,29,Cash at beginning of period,1881000000.0,1468000000.0,3225000000.0,3954000000.0,1980000000.0,1687000000.0
30,30,Cash at end of period,1455000000.0,3225000000.0,3954000000.0,1980000000.0,1030000000.0,717000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1068000000.0,944000000.0,-590000000.0,1005000000.0,1165000000.0,1098000000.0
33,33,Capital expenditure,-187000000.0,-191000000.0,-181000000.0,-175000000.0,-271000000.0,-266000000.0
34,34,Free cash flow,881000000.0,753000000.0,-771000000.0,830000000.0,894000000.0,832000000.0
