,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1787000000.0,1791000000.0,1528000000.0,1837000000.0,1325000000.0,1581000000.0
1,0,Net income,1064000000.0,3353000000.0,2159000000.0,1427000000.0,899000000.0,1808000000.0
2,0,Depreciation & amortization,465000000.0,475000000.0,476000000.0,495000000.0,462000000.0,471000000.0
3,0,Investment/asset impairment charges,7000000.0,,,,,
4,0,Deferred income taxes,,-36000000.0,-89000000.0,,155000000.0,158000000.0
5,0,(Gain) Loss from discontinued operations,,2197000000.0,1002000000.0,1000000.0,313000000.0,170000000.0
6,0,Stock based compensation,,81000000.0,73000000.0,56000000.0,39000000.0,35000000.0
7,0,Inventory,29000000.0,43000000.0,-95000000.0,46000000.0,61000000.0,-96000000.0
8,0,Accrued liabilities,,78000000.0,64000000.0,,,
9,0,Income taxes payable,,,,122000000.0,-247000000.0,
10,0,Other working capital,-149000000.0,-107000000.0,-125000000.0,-256000000.0,44000000.0,-426000000.0
11,0,Other non-cash items,371000000.0,-4293000000.0,-1937000000.0,-54000000.0,-401000000.0,-539000000.0
12,0,Net cash provided by operating activities,1787000000.0,1791000000.0,1528000000.0,1837000000.0,1325000000.0,1581000000.0
13,13,Cash Flows From Investing Activities,-1611000000.0,3000000.0,-857000000.0,-395000000.0,436000000.0,1097000000.0
14,13,"Investments in property, plant, and equipment",-411000000.0,-515000000.0,-587000000.0,-476000000.0,-402000000.0,-370000000.0
15,13,"Property, plant, and equipment reductions",42000000.0,0.0,,,,
16,13,"Acquisitions, net",-122000000.0,-43000000.0,-488000000.0,-273000000.0,745000000.0,1549000000.0
17,13,Purchases of investments,-1355000000.0,-1269000000.0,-1200000000.0,-112000000.0,-36000000.0,-136000000.0
18,13,Sales/Maturities of investments,250000000.0,1796000000.0,1335000000.0,439000000.0,129000000.0,37000000.0
19,13,Other investing activities,-15000000.0,34000000.0,83000000.0,27000000.0,0.0,17000000.0
20,13,Net cash used for investing activities,-1611000000.0,3000000.0,-857000000.0,-395000000.0,436000000.0,1097000000.0
21,21,Cash Flows From Financing Activities,-351000000.0,-1979000000.0,-969000000.0,-754000000.0,-1184000000.0,-1343000000.0
22,21,Debt issued,426000000.0,0.0,1163000000.0,1242000000.0,,
23,21,Debt repayment,-190000000.0,-605000000.0,-1803000000.0,-340000000.0,-379000000.0,-135000000.0
24,21,Common stock issued,122000000.0,68000000.0,57000000.0,53000000.0,31000000.0,47000000.0
25,21,Common stock repurchased,-92000000.0,-1000000000.0,-750000000.0,-751000000.0,-1050000000.0,-1063000000.0
26,21,Dividend paid,-358000000.0,-345000000.0,-361000000.0,-383000000.0,-414000000.0,-426000000.0
27,21,Other financing activities,-259000000.0,-97000000.0,725000000.0,-575000000.0,628000000.0,234000000.0
28,21,Net cash provided by (used for) financing activities,-351000000.0,-1979000000.0,-969000000.0,-754000000.0,-1184000000.0,-1343000000.0
29,29,Effect of exchange rate changes,24000000.0,-5000000.0,-132000000.0,-63000000.0,-68000000.0,23000000.0
30,30,Net change in cash,-151000000.0,-190000000.0,-430000000.0,625000000.0,509000000.0,1358000000.0
31,31,Cash at beginning of period,1457000000.0,1306000000.0,1116000000.0,686000000.0,1311000000.0,929000000.0
32,32,Cash at end of period,1306000000.0,1116000000.0,686000000.0,1311000000.0,1820000000.0,2287000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1787000000.0,1791000000.0,1528000000.0,1837000000.0,1325000000.0,1581000000.0
35,35,Capital expenditure,-411000000.0,-515000000.0,-587000000.0,-476000000.0,-402000000.0,-370000000.0
36,36,Free cash flow,1376000000.0,1276000000.0,941000000.0,1361000000.0,923000000.0,1211000000.0
