,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,369685000.0,417846000.0,560401000.0,497400000.0,563400000.0,595400000.0
1,0,Net income,318489000.0,318161000.0,322913000.0,251100000.0,431400000.0,-792200000.0
2,0,Depreciation & amortization,129199000.0,127903000.0,129077000.0,122900000.0,271700000.0,309200000.0
3,0,Amortization of debt discount/premium and issuance costs,7045000.0,4984000.0,4607000.0,11300000.0,4500000.0,2800000.0
4,0,Deferred income taxes,-65527000.0,-29156000.0,17484000.0,27400000.0,-110100000.0,-54400000.0
5,0,Stock based compensation,22187000.0,25099000.0,25428000.0,25600000.0,41300000.0,52700000.0
6,0,Accounts receivable,,,,,-75100000.0,-39800000.0
7,0,Inventory,-36792000.0,-25367000.0,21032000.0,32100000.0,65400000.0,-42800000.0
8,0,Prepaid expenses,-15126000.0,26929000.0,-16101000.0,-9500000.0,-32400000.0,-69900000.0
9,0,Accounts payable,12843000.0,-36728000.0,10043000.0,8800000.0,7200000.0,17700000.0
10,0,Accrued liabilities,-2084000.0,-4187000.0,-12218000.0,-4700000.0,-12200000.0,32100000.0
11,0,Income taxes payable,22105000.0,-458000.0,22441000.0,-8100000.0,,
12,0,Other working capital,-19496000.0,-20405000.0,21288000.0,19500000.0,3900000.0,-19500000.0
13,0,Other non-cash items,-3158000.0,31071000.0,14407000.0,21000000.0,-32200000.0,1199500000.0
14,0,Net cash provided by operating activities,369685000.0,417846000.0,560401000.0,497400000.0,563400000.0,595400000.0
15,15,Cash Flows From Investing Activities,-115021000.0,-260231000.0,-138693000.0,-54900000.0,60000000.0,-282400000.0
16,15,"Investments in property, plant, and equipment",-95401000.0,-101421000.0,-105767000.0,-72000000.0,-126100000.0,-151300000.0
17,15,"Property, plant, and equipment reductions",1039000.0,3033000.0,415000.0,400000.0,5000000.0,
18,15,"Acquisitions, net",-4861000.0,-66247000.0,-2041000.0,-54000000.0,-335700000.0,-135800000.0
19,15,Purchases of investments,-14221000.0,-104880000.0,-98743000.0,-6300000.0,-23900000.0,-25400000.0
20,15,Sales/Maturities of investments,0.0,10784000.0,68343000.0,30700000.0,20100000.0,
21,15,Purchases of intangibles,-3329000.0,-1076000.0,-6189000.0,0.0,-1100000.0,-6700000.0
22,15,Other investing activities,1752000.0,-424000.0,5289000.0,46300000.0,521700000.0,36800000.0
23,15,Net cash used for investing activities,-115021000.0,-260231000.0,-138693000.0,-54900000.0,60000000.0,-282400000.0
24,24,Cash Flows From Financing Activities,-255609000.0,-161685000.0,-336183000.0,-302900000.0,-526200000.0,-281300000.0
25,24,Debt issued,0.0,174628000.0,114342000.0,152900000.0,1220600000.0,382800000.0
26,24,Debt repayment,0.0,-251383000.0,-199180000.0,-267500000.0,-921600000.0,-434600000.0
27,24,Common stock repurchased,-38837000.0,-118024000.0,-163192000.0,-112700000.0,-813900000.0,-270600000.0
28,24,Excess tax benefit from stock based compensation,,,,11600000.0,,
29,24,Dividend paid,-31425000.0,-34874000.0,-37387000.0,-40000000.0,-64600000.0,-76100000.0
30,24,Other financing activities,-185347000.0,67968000.0,-50766000.0,-47200000.0,53300000.0,117200000.0
31,24,Net cash provided by (used for) financing activities,-255609000.0,-161685000.0,-336183000.0,-302900000.0,-526200000.0,-281300000.0
32,32,Effect of exchange rate changes,3949000.0,-1108000.0,-8840000.0,-6600000.0,2100000.0,7600000.0
33,33,Net change in cash,3004000.0,-5178000.0,76685000.0,133000000.0,99300000.0,39300000.0
34,34,Cash at beginning of period,77128000.0,80132000.0,74954000.0,151600000.0,284600000.0,330700000.0
35,35,Cash at end of period,80132000.0,74954000.0,151639000.0,284600000.0,383900000.0,370000000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,369685000.0,417846000.0,560401000.0,497400000.0,563400000.0,595400000.0
38,38,Capital expenditure,-95401000.0,-101421000.0,-105767000.0,-72000000.0,-126100000.0,-151300000.0
39,39,Free cash flow,274284000.0,316425000.0,454634000.0,425400000.0,437300000.0,444100000.0
