,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,620000000.0,3397000000.0,2614000000.0,1332000000.0,960000000.0,664000000.0
1,0,Net income,2483000000.0,2328000000.0,,,,
2,0,Depreciation & amortization,628000000.0,755000000.0,778000000.0,747000000.0,703000000.0,697000000.0
3,0,Investment/asset impairment charges,,,104000000.0,1689000000.0,972000000.0,0.0
4,0,Deferred income taxes,-97000000.0,-333000000.0,-300000000.0,-258000000.0,-198000000.0,34000000.0
5,0,Stock based compensation,80000000.0,92000000.0,101000000.0,109000000.0,107000000.0,
6,0,Accounts receivable,-632000000.0,,,,,
7,0,Inventory,-1061000000.0,396000000.0,-710000000.0,410000000.0,782000000.0,455000000.0
8,0,Prepaid expenses,-224000000.0,30000000.0,-60000000.0,112000000.0,102000000.0,166000000.0
9,0,Accounts payable,305000000.0,9000000.0,95000000.0,-570000000.0,-243000000.0,23000000.0
10,0,Accrued liabilities,,,,-1137000000.0,-773000000.0,-159000000.0
11,0,Income taxes payable,-409000000.0,211000000.0,-124000000.0,-167000000.0,-146000000.0,11000000.0
12,0,Other working capital,-515000000.0,-158000000.0,5000000.0,886000000.0,1322000000.0,-319000000.0
13,0,Other non-cash items,62000000.0,67000000.0,2725000000.0,-489000000.0,-1668000000.0,-244000000.0
14,0,Net cash provided by operating activities,620000000.0,3397000000.0,2614000000.0,1332000000.0,960000000.0,664000000.0
15,15,Cash Flows From Investing Activities,-3428000000.0,-2964000000.0,-1104000000.0,-514000000.0,-488000000.0,-395000000.0
16,15,"Investments in property, plant, and equipment",-583000000.0,-669000000.0,-699000000.0,-453000000.0,-284000000.0,-190000000.0
17,15,"Acquisitions, net",-2880000000.0,-2367000000.0,-291000000.0,-86000000.0,-230000000.0,-255000000.0
18,15,Other investing activities,35000000.0,72000000.0,-114000000.0,25000000.0,26000000.0,50000000.0
19,15,Net cash used for investing activities,-3428000000.0,-2964000000.0,-1104000000.0,-514000000.0,-488000000.0,-395000000.0
20,20,Cash Flows From Financing Activities,2583000000.0,-305000000.0,-1343000000.0,-2163000000.0,-1141000000.0,-77000000.0
21,20,Debt issued,5575000000.0,2609000000.0,173000000.0,11377000000.0,3972000000.0,0.0
22,20,Debt repayment,-2938000000.0,-2610000000.0,-155000000.0,-10615000000.0,-4872000000.0,-7000000.0
23,20,Common stock repurchased,,,-779000000.0,-2221000000.0,0.0,
24,20,Excess tax benefit from stock based compensation,25000000.0,20000000.0,15000000.0,-1000000.0,-7000000.0,
25,20,Dividend paid,-209000000.0,-389000000.0,-703000000.0,-710000000.0,-230000000.0,-76000000.0
26,20,Other financing activities,130000000.0,65000000.0,106000000.0,7000000.0,-4000000.0,6000000.0
27,20,Net cash provided by (used for) financing activities,2583000000.0,-305000000.0,-1343000000.0,-2163000000.0,-1141000000.0,-77000000.0
28,28,Effect of exchange rate changes,9000000.0,-11000000.0,-67000000.0,-111000000.0,-3000000.0,20000000.0
29,29,Net change in cash,-216000000.0,117000000.0,100000000.0,-1456000000.0,-672000000.0,212000000.0
30,30,Cash at beginning of period,3535000000.0,3319000000.0,3436000000.0,3536000000.0,2080000000.0,1510000000.0
31,31,Cash at end of period,3319000000.0,3436000000.0,3536000000.0,2080000000.0,1408000000.0,1722000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,620000000.0,3397000000.0,2614000000.0,1332000000.0,960000000.0,664000000.0
34,34,Capital expenditure,-583000000.0,-669000000.0,-699000000.0,-453000000.0,-284000000.0,-190000000.0
35,35,Free cash flow,37000000.0,2728000000.0,1915000000.0,879000000.0,676000000.0,474000000.0
