Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,6.52,1.84,4.38,5.5,0.87,0.96,1.56,1.27,1.48,2.6,2.36
Accounts Receivable,8.88,10.83,8.73,10.21,11.2,7.19,7.16,7.54,7.7,7.67,8.37
Inventory,1.56,1.41,1.14,1.06,1.06,0.62,0.62,0.63,0.57,0.57,0.6
Other Current Assets,2.21,2.7,4.02,2.87,4.32,3.41,2.79,2.97,0.96,0.51,0.6
Total Current Assets,19.17,16.77,18.27,19.63,17.45,12.18,12.13,12.4,10.71,11.35,11.93
Net PP&E,55.91,76.19,73.8,72.38,72.0,48.92,51.6,51.7,54.88,55.21,57.06
Intangibles,24.03,5.46,5.99,6.15,8.98,37.82,35.36,35.12,34.33,33.38,30.94
Other Long-Term Assets,0.89,1.57,1.94,1.84,1.57,1.08,0.92,0.78,0.08,0.05,0.08
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.34,3.75,3.32,3.57,4.97,2.59,2.6,2.29,2.24,2.03,4.45
Short-Term Debt,0.26,0.31,3.24,6.2,9.53,5.71,5.38,4.96,5.02,4.98,5.05
Taxes Payable,,,,,,0.26,,0.28,0.18,0.19,
Accrued Liabilities,5.03,6.13,5.39,5.63,6.35,3.4,3.47,2.98,1.9,1.89,3.4
Other Short-Term Liabilities,0.27,,,,,0.28,,1.35,0.85,0.79,
Total Current Liabilities,8.9,10.19,11.95,15.41,20.85,12.25,11.45,11.86,10.2,9.88,12.9
Long-Term Debt,43.74,79.5,76.44,73.11,63.89,61.07,58.49,59.63,62.53,60.0,55.86
Other Long-Term Liabilities,12.82,11.0,12.1,12.02,13.71,12.68,13.78,14.11,15.05,16.37,15.16
Total Liabilities,65.46,100.69,100.49,100.54,98.46,86.01,83.72,85.59,87.78,86.25,83.91
Total Stockholders' Equity,34.54,-0.69,-0.49,-0.54,1.54,13.99,16.28,14.41,12.22,13.75,16.09
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
