,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,517781000.0,637805000.0,746879000.0,991992000.0,992848000.0,882635000.0
1,0,Net income,504961000.0,530076000.0,606026000.0,687264000.0,890517000.0,872930000.0
2,0,Depreciation & amortization,119494000.0,124850000.0,130044000.0,133434000.0,131968000.0,131569000.0
3,0,Investment/asset impairment charges,,,,21537000.0,991000.0,0.0
4,0,Deferred income taxes,4668000.0,1067000.0,,,,
5,0,Stock based compensation,16710000.0,17596000.0,14393000.0,15717000.0,17829000.0,15605000.0
6,0,Accounts receivable,-45931000.0,-44459000.0,-20486000.0,22451000.0,21389000.0,-8030000.0
7,0,Inventory,-64698000.0,31699000.0,-21645000.0,82437000.0,-12281000.0,-24300000.0
8,0,Prepaid expenses,7194000.0,-9792000.0,11592000.0,62635000.0,48656000.0,19720000.0
9,0,Other working capital,-10503000.0,536000.0,39663000.0,-37863000.0,-109189000.0,-142741000.0
10,0,Other non-cash items,-14114000.0,-13768000.0,-12708000.0,4380000.0,2968000.0,17882000.0
11,0,Net cash provided by operating activities,517781000.0,637805000.0,746879000.0,991992000.0,992848000.0,882635000.0
12,12,Cash Flows From Investing Activities,-106764000.0,-691074000.0,-616775000.0,-900947000.0,-408959000.0,-62269000.0
13,12,"Investments in property, plant, and equipment",-132303000.0,-106762000.0,-159138000.0,-144063000.0,-255524000.0,-208207000.0
14,12,"Property, plant, and equipment reductions",4564000.0,10164000.0,10285000.0,18501000.0,6227000.0,6169000.0
15,12,"Acquisitions, net",-168000.0,-665415000.0,-466204000.0,-770587000.0,-170740000.0,136710000.0
16,12,Other investing activities,21143000.0,70939000.0,-1718000.0,-4798000.0,11078000.0,3059000.0
17,12,Net cash used for investing activities,-106764000.0,-691074000.0,-616775000.0,-900947000.0,-408959000.0,-62269000.0
18,18,Cash Flows From Financing Activities,-192749000.0,-195521000.0,-229370000.0,-70627000.0,-509646000.0,-564981000.0
19,18,Debt issued,0.0,0.0,115000000.0,350000000.0,245000000.0,100000000.0
20,18,Debt repayment,0.0,0.0,-115000000.0,-165000000.0,-430000000.0,-245000000.0
21,18,Common stock repurchased,-61366000.0,-70819000.0,-58937000.0,-24928000.0,-87885000.0,-137396000.0
22,18,Excess tax benefit from stock based compensation,8847000.0,23406000.0,24700000.0,22950000.0,47657000.0,33326000.0
23,18,Dividend paid,-152204000.0,-174320000.0,-203156000.0,-250834000.0,-296493000.0,-333090000.0
24,18,Other financing activities,11974000.0,26212000.0,8023000.0,-2815000.0,12075000.0,17179000.0
25,18,Net cash provided by (used for) financing activities,-192749000.0,-195521000.0,-229370000.0,-70627000.0,-509646000.0,-564981000.0
26,26,Effect of exchange rate changes,990000.0,416000.0,-574000.0,-7353000.0,-6339000.0,-1641000.0
27,27,Net change in cash,219258000.0,-248374000.0,-99840000.0,13065000.0,67904000.0,253744000.0
28,28,Cash at beginning of period,463130000.0,682388000.0,434014000.0,334174000.0,347239000.0,379597000.0
29,29,Cash at end of period,682388000.0,434014000.0,334174000.0,347239000.0,415143000.0,633341000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,517781000.0,637805000.0,746879000.0,991992000.0,992848000.0,882635000.0
32,32,Capital expenditure,-132303000.0,-106762000.0,-159138000.0,-144063000.0,-255524000.0,-208207000.0
33,33,Free cash flow,385478000.0,531043000.0,587741000.0,847929000.0,737324000.0,674428000.0
