Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.59,5.06,3.95,3.77,4.2,3.01,5.05,11.12,2.64,2.32,4.04
Accounts Receivable,21.45,31.51,20.56,20.59,19.05,16.81,16.52,,16.35,16.2,
Inventory,2.9,3.62,1.34,2.34,2.25,1.72,1.2,1.3,0.67,0.81,
Other Current Assets,,0.46,0.24,0.07,0.32,0.13,0.23,15.89,0.17,0.23,21.58
Total Current Assets,27.94,40.65,26.09,26.77,25.82,21.68,23.0,28.31,19.82,19.57,25.62
Net PP&E,56.66,45.19,58.8,57.15,50.59,51.21,50.05,49.17,53.45,52.14,
Intangibles,7.84,6.33,8.36,8.51,9.13,9.56,10.07,10.81,13.59,14.69,
Other Long-Term Assets,7.56,7.83,6.75,7.57,14.46,17.56,16.88,11.71,13.13,13.61,74.38
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,14.18,12.01,9.87,9.86,9.68,8.89,9.28,8.62,7.02,7.74,
Short-Term Debt,,,,,,23.91,30.11,31.98,33.65,35.58,32.28
Taxes Payable,0.14,0.03,0.16,0.09,0.01,0.42,0.44,0.18,0.29,0.19,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,29.99,28.65,31.27,30.87,33.73,12.37,15.42,15.25,16.01,17.01,27.09
Total Current Liabilities,44.31,40.69,41.29,40.82,43.42,45.59,55.25,56.03,56.97,60.52,59.36
Long-Term Debt,11.9,,,,15.64,14.69,11.88,14.26,7.84,6.1,12.2
Other Long-Term Liabilities,26.99,45.68,44.77,45.54,28.18,29.43,26.98,24.57,26.88,25.95,14.61
Total Liabilities,83.2,86.37,86.07,86.36,87.25,89.72,94.11,94.85,91.69,92.57,86.18
Total Stockholders' Equity,16.8,13.63,13.93,13.64,12.75,10.28,5.89,5.15,8.31,7.43,13.82
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
