,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1203000000.0,1559800000.0,1815600000.0,1999800000.0,1939700000.0,1892900000.0
1,0,Net income,701300000.0,973600000.0,1222200000.0,1017200000.0,1247100000.0,1322700000.0
2,0,Depreciation & amortization,468200000.0,514200000.0,872000000.0,559500000.0,850700000.0,878100000.0
3,0,Amortization of debt discount/premium and issuance costs,246300000.0,302000000.0,,300000000.0,,
4,0,Investment/asset impairment charges,,,,24700000.0,,
5,0,Deferred income taxes,-3200000.0,-130500000.0,-121500000.0,-244500000.0,-90600000.0,-24900000.0
6,0,Stock based compensation,65800000.0,69600000.0,71100000.0,78200000.0,85700000.0,89800000.0
7,0,Accounts receivable,-189700000.0,-147400000.0,-175400000.0,-24000000.0,900000.0,-60400000.0
8,0,Inventory,-2000000.0,-30500000.0,-210800000.0,-48600000.0,18800000.0,-132700000.0
9,0,Accounts payable,79000000.0,50600000.0,174700000.0,-46100000.0,-55100000.0,39500000.0
10,0,Other working capital,44800000.0,-69300000.0,28700000.0,39300000.0,64400000.0,-154400000.0
11,0,Other non-cash items,-207500000.0,27500000.0,-45400000.0,344100000.0,-182200000.0,-64800000.0
12,0,Net cash provided by operating activities,1203000000.0,1559800000.0,1815600000.0,1999800000.0,1939700000.0,1892900000.0
13,13,Cash Flows From Investing Activities,-487900000.0,-2087700000.0,-848300000.0,-915800000.0,-829500000.0,-1615800000.0
14,13,"Investments in property, plant, and equipment",-607500000.0,-662300000.0,-793900000.0,-815200000.0,-756800000.0,-840000000.0
15,13,"Property, plant, and equipment reductions",15900000.0,18100000.0,10900000.0,15000000.0,30500000.0,5000000.0
16,13,"Acquisitions, net",87700000.0,-1446000000.0,-72200000.0,-224000000.0,-48600000.0,-835100000.0
17,13,Other investing activities,16000000.0,2500000.0,6900000.0,108400000.0,-54600000.0,54300000.0
18,13,Net cash used for investing activities,-487900000.0,-2087700000.0,-848300000.0,-915800000.0,-829500000.0,-1615800000.0
19,19,Cash Flows From Financing Activities,-1393600000.0,-292600000.0,-1071000000.0,-1150900000.0,-868200000.0,-245300000.0
20,19,Debt issued,1001200000.0,900100000.0,0.0,1223700000.0,2390000000.0,2091200000.0
21,19,Debt repayment,-1694900000.0,-511200000.0,-907800000.0,-1034700000.0,-1569600000.0,-1459200000.0
22,19,Common stock repurchased,-209900000.0,-307600000.0,-428600000.0,-755100000.0,-739600000.0,-589500000.0
23,19,Excess tax benefit from stock based compensation,50100000.0,36600000.0,55900000.0,57800000.0,43600000.0,4100000.0
24,19,Dividend paid,-306800000.0,-218100000.0,-344400000.0,-400700000.0,-427500000.0,-433300000.0
25,19,Other financing activities,-233300000.0,-192400000.0,553900000.0,-241900000.0,-565100000.0,141400000.0
26,19,Net cash provided by (used for) financing activities,-1393600000.0,-292600000.0,-1071000000.0,-1150900000.0,-868200000.0,-245300000.0
27,27,Effect of exchange rate changes,-7300000.0,1900000.0,-25900000.0,-49900000.0,-7400000.0,-3300000.0
28,28,Net change in cash,-685800000.0,-818600000.0,-129600000.0,-116800000.0,234600000.0,28500000.0
29,29,Cash at beginning of period,1843600000.0,1157800000.0,339200000.0,209600000.0,92800000.0,180600000.0
30,30,Cash at end of period,1157800000.0,339200000.0,209600000.0,92800000.0,327400000.0,209100000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1203000000.0,1559800000.0,1815600000.0,1999800000.0,1939700000.0,1892900000.0
33,33,Capital expenditure,-607500000.0,-662300000.0,-793900000.0,-815200000.0,-756800000.0,-840000000.0
34,34,Free cash flow,595500000.0,897500000.0,1021700000.0,1184600000.0,1182900000.0,1052900000.0
