,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1835000000.0,2217000000.0,2115000000.0,2678000000.0,3664000000.0,3404000000.0
1,0,Net income,1065000000.0,668000000.0,2339000000.0,-1314000000.0,-350000000.0,924000000.0
2,0,Depreciation & amortization,792000000.0,815000000.0,1176000000.0,1738000000.0,1763000000.0,1745000000.0
3,0,Amortization of debt discount/premium and issuance costs,,37000000.0,53000000.0,,73000000.0,79000000.0
4,0,Investment/asset impairment charges,,,,2672000000.0,1348000000.0,1594000000.0
5,0,Deferred income taxes,206000000.0,,,,,
6,0,Stock based compensation,,,,82000000.0,,
7,0,Inventory,5000000.0,-17000000.0,-36000000.0,105000000.0,-25000000.0,-41000000.0
8,0,Accounts payable,-110000000.0,-35000000.0,-8000000.0,-90000000.0,25000000.0,78000000.0
9,0,Accrued liabilities,0.0,175000000.0,-203000000.0,26000000.0,506000000.0,216000000.0
10,0,Other working capital,73000000.0,60000000.0,-320000000.0,43000000.0,350000000.0,26000000.0
11,0,Other non-cash items,-196000000.0,514000000.0,-886000000.0,-584000000.0,-26000000.0,-1217000000.0
12,0,Net cash provided by operating activities,1835000000.0,2217000000.0,2115000000.0,2678000000.0,3664000000.0,3404000000.0
13,13,Cash Flows From Investing Activities,-6921000000.0,-4052000000.0,-10157000000.0,-3299000000.0,-416000000.0,1040000000.0
14,13,"Investments in property, plant, and equipment",-2529000000.0,-3572000000.0,-4031000000.0,-3167000000.0,-2051000000.0,-2201000000.0
15,13,"Property, plant, and equipment reductions",,,,3000000.0,,
16,13,"Acquisitions, net",-4700000000.0,-6000000.0,-5958000000.0,-112000000.0,1020000000.0,2364000000.0
17,13,Purchases of investments,,-455000000.0,-482000000.0,-595000000.0,-177000000.0,-148000000.0
18,13,Sales/Maturities of investments,79000000.0,0.0,0.0,,,
19,13,Other investing activities,229000000.0,-19000000.0,314000000.0,572000000.0,792000000.0,1025000000.0
20,13,Net cash used for investing activities,-6921000000.0,-4052000000.0,-10157000000.0,-3299000000.0,-416000000.0,1040000000.0
21,21,Cash Flows From Financing Activities,5036000000.0,1677000000.0,7601000000.0,481000000.0,-3178000000.0,-3349000000.0
22,21,Debt issued,3486000000.0,2699000000.0,7321000000.0,9772000000.0,6528000000.0,3833000000.0
23,21,Debt repayment,-1468000000.0,-2081000000.0,-1828000000.0,-6516000000.0,-7091000000.0,-7600000000.0
24,21,Common stock issued,4109000000.0,1837000000.0,3471000000.0,86000000.0,123000000.0,2245000000.0
25,21,Cash dividends paid,-742000000.0,-982000000.0,-1412000000.0,-1836000000.0,-1261000000.0,-894000000.0
26,21,Other financing activities,-349000000.0,204000000.0,49000000.0,-1025000000.0,-1477000000.0,-933000000.0
27,21,Net cash provided by (used for) financing activities,5036000000.0,1677000000.0,7601000000.0,481000000.0,-3178000000.0,-3349000000.0
28,28,Net change in cash,-50000000.0,-158000000.0,-441000000.0,-140000000.0,70000000.0,1095000000.0
29,29,Cash at beginning of period,889000000.0,839000000.0,681000000.0,240000000.0,100000000.0,77000000.0
30,30,Cash at end of period,839000000.0,681000000.0,240000000.0,100000000.0,170000000.0,1172000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1835000000.0,2217000000.0,2115000000.0,2678000000.0,3664000000.0,3404000000.0
33,33,Capital expenditure,-2529000000.0,-3572000000.0,-4031000000.0,-3167000000.0,-2051000000.0,-2201000000.0
34,34,Free cash flow,-694000000.0,-1355000000.0,-1916000000.0,-489000000.0,1613000000.0,1203000000.0
