,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,257215000.0,250731000.0,277742000.0,275637000.0,289376000.0,407900000.0
1,0,Net income,26209000.0,151285000.0,188847000.0,152543000.0,166992000.0,154697000.0
2,0,Depreciation & amortization,127839000.0,134454000.0,147791000.0,146829000.0,162327000.0,286363000.0
3,0,Amortization of debt discount/premium and issuance costs,11716000.0,9851000.0,7420000.0,8079000.0,5883000.0,-10703000.0
4,0,Deferred income taxes,13727000.0,0.0,0.0,,,
5,0,Stock based compensation,9806000.0,12191000.0,9662000.0,11081000.0,10652000.0,19934000.0
6,0,Accounts receivable,6157000.0,-5042000.0,-6225000.0,-11965000.0,-9565000.0,-10706000.0
7,0,Accounts payable,10994000.0,-672000.0,6201000.0,-3810000.0,5543000.0,-2156000.0
8,0,Other working capital,-21842000.0,-11353000.0,-12241000.0,-16205000.0,-17400000.0,-23295000.0
9,0,Other non-cash items,72609000.0,-39983000.0,-63713000.0,-10915000.0,-35056000.0,-6234000.0
10,0,Net cash provided by operating activities,257215000.0,250731000.0,277742000.0,275637000.0,289376000.0,407900000.0
11,11,Cash Flows From Investing Activities,3623000.0,-9817000.0,-210290000.0,-139346000.0,-409671000.0,-913736000.0
12,11,"Investments in property, plant, and equipment",-320614000.0,-321072000.0,-350357000.0,-248086000.0,-567818000.0,-331768000.0
13,11,Purchases of investments,-84593000.0,-30027000.0,-47337000.0,-51995000.0,-93102000.0,-52992000.0
14,11,Sales/Maturities of investments,370784000.0,226623000.0,150009000.0,137222000.0,192859000.0,82379000.0
15,11,Other investing activities,38046000.0,114659000.0,37395000.0,23513000.0,58390000.0,-611355000.0
16,11,Net cash used for investing activities,3623000.0,-9817000.0,-210290000.0,-139346000.0,-409671000.0,-913736000.0
17,17,Cash Flows From Financing Activities,-249891000.0,-182579000.0,-34360000.0,-213211000.0,96695000.0,488477000.0
18,17,Debt issued,750000000.0,118350000.0,516444000.0,697476000.0,513446000.0,2128337000.0
19,17,Debt repayment,-818253000.0,-204960000.0,-443717000.0,-881168000.0,-723663000.0,-972908000.0
20,17,Common stock issued,21880000.0,99787000.0,102453000.0,198494000.0,957000.0,-549445000.0
21,17,Preferred stock issued,313900000.0,0.0,0.0,,,
22,17,Redemption of preferred stock,-323125000.0,0.0,-300000.0,,0.0,-325000000.0
23,17,Repurchases of treasury stock,-4000.0,0.0,0.0,,-29000.0,-11267000.0
24,17,Cash dividends paid,-188081000.0,-188835000.0,-193662000.0,-202454000.0,-222398000.0,-295377000.0
25,17,Other financing activities,-6208000.0,-6921000.0,-15578000.0,-25559000.0,528382000.0,514137000.0
26,17,Net cash provided by (used for) financing activities,-249891000.0,-182579000.0,-34360000.0,-213211000.0,96695000.0,488477000.0
27,27,Net change in cash,10947000.0,58335000.0,33092000.0,-76920000.0,-23600000.0,-17359000.0
28,28,Cash at beginning of period,11402000.0,22349000.0,80684000.0,113776000.0,36856000.0,40902000.0
29,29,Cash at end of period,22349000.0,80684000.0,113776000.0,36856000.0,13256000.0,23543000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,257215000.0,250731000.0,277742000.0,275637000.0,289376000.0,407900000.0
32,32,Capital expenditure,-320614000.0,-321072000.0,-350357000.0,-248086000.0,-567818000.0,-331768000.0
33,33,Free cash flow,-63399000.0,-70341000.0,-72615000.0,27551000.0,-278442000.0,76132000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,,,2169000.0,1015000.0,0.0,
36,36,Cash paid for interest,,,109425000.0,101527000.0,82950000.0,
