,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.28125,7.4375,7.21875,7.34375,5.4643180000000005,1569200
1,1995-01-04,7.34375,7.375,7.25,7.3125,5.441064,2515200
2,1995-01-05,7.3125,7.3125,7.1875,7.1875,5.348057,899200
3,1995-01-06,7.25,7.25,7.1875,7.1875,5.348057,994800
4,1995-01-09,7.1875,7.25,7.125,7.1875,5.348057,749200
5,1995-01-10,7.1875,7.1875,7.125,7.125,5.30155,891200
6,1995-01-11,7.1875,7.1875,7.09375,7.15625,5.324803,512000
7,1995-01-12,7.125,7.15625,7.0,7.09375,5.278299,1470000
8,1995-01-13,7.15625,7.5,7.09375,7.5,5.580582,2933200
9,1995-01-16,7.5625,7.78125,7.53125,7.765619999999999,5.778221,3898000
10,1995-01-17,7.8125,7.875,7.5625,7.65625,5.696842,3081600
11,1995-01-18,7.65625,7.734380000000001,7.625,7.703119999999999,5.7317160000000005,1534000
12,1995-01-19,7.71875,7.8125,7.65625,7.796880000000001,5.801481,1447600
13,1995-01-20,7.75,7.8125,7.6875,7.78125,5.789853,2330800
14,1995-01-23,7.75,7.8125,7.6875,7.8125,5.8131010000000005,1024800
15,1995-01-24,7.8125,7.9375,7.78125,7.921880000000001,5.894492,1028800
16,1995-01-25,7.84375,8.03125,7.84375,8.03125,5.97587,1095200
17,1995-01-26,7.96875,8.25,7.96875,8.21875,6.115384,1468800
18,1995-01-27,8.1875,8.25,8.125,8.21875,6.115384,1401600
19,1995-01-30,8.25,8.25,8.1875,8.25,6.138637999999999,456400
20,1995-01-31,8.1875,8.25,8.1875,8.21875,6.115384,1238400
21,1995-02-01,8.21875,8.25,8.1875,8.25,6.138637999999999,635200
22,1995-02-02,8.25,8.25,8.1875,8.25,6.138637999999999,912400
23,1995-02-03,8.25,8.3125,8.21875,8.28125,6.1618900000000005,2967200
24,1995-02-06,8.3125,8.3125,8.09375,8.09375,6.022376,1673600
25,1995-02-07,8.15625,8.15625,7.90625,7.984380000000001,5.940994,1408400
26,1995-02-08,8.0,8.0,7.90625,7.96875,5.929368,1447200
27,1995-02-09,7.875,7.96875,7.71875,7.75,5.766598,1998000
