Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.06,1.78,8.83,4.37,6.07,7.74,6.71,6.73,8.72,14.15,12.54
Accounts Receivable,2.04,3.45,8.44,9.67,8.97,11.89,12.73,11.45,9.61,8.71,10.62
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.8,1.22,1.34,1.22,0.94,0.88,1.01,1.09,1.16,1.4,1.59
Intangibles,0.45,0.59,0.58,0.61,0.59,0.54,0.48,0.49,0.48,0.48,0.44
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,28.44,28.7,21.87,20.9,21.54,20.72,22.46,24.94,24.42,21.91,21.82
Short-Term Debt,6.39,5.95,4.42,5.25,5.31,4.72,4.9,5.2,4.97,4.56,4.88
Taxes Payable,,,,,0.06,,,,,,
Accrued Liabilities,,,3.99,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.66,19.02,21.8,19.14,22.84,21.24,20.38,22.23,23.24,24.48,25.22
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.18,92.72,91.67,91.51,92.38,91.93,91.39,90.33,89.93,89.9,90.72
Total Stockholders' Equity,3.82,7.28,8.33,8.49,7.62,8.07,8.61,9.67,10.07,10.1,9.28
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
