,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2795000000.0,4064000000.0,4467000000.0,5303000000.0,4787000000.0,4591000000.0
1,0,Net income,427000000.0,2692000000.0,2443000000.0,208000000.0,721000000.0,1430000000.0
2,0,Depreciation & amortization,1426000000.0,1806000000.0,2040000000.0,2309000000.0,2209000000.0,2254000000.0
3,0,Amortization of debt discount/premium and issuance costs,23000000.0,39000000.0,45000000.0,51000000.0,59000000.0,59000000.0
4,0,Investment/asset impairment charges,,,272000000.0,2099000000.0,997000000.0,359000000.0
5,0,Investments losses (gains),,-224000000.0,0.0,,,
6,0,Deferred income taxes,47000000.0,640000000.0,615000000.0,692000000.0,1087000000.0,944000000.0
7,0,Stock based compensation,87000000.0,0.0,0.0,,,
8,0,Accounts receivable,-231000000.0,-131000000.0,-84000000.0,382000000.0,-107000000.0,41000000.0
9,0,Inventory,-92000000.0,-53000000.0,-30000000.0,34000000.0,49000000.0,-105000000.0
10,0,Accounts payable,44000000.0,-36000000.0,-1000000.0,-156000000.0,144000000.0,128000000.0
11,0,Accrued liabilities,-94000000.0,-58000000.0,183000000.0,-92000000.0,53000000.0,-118000000.0
12,0,Interest payable,-26000000.0,42000000.0,75000000.0,37000000.0,-18000000.0,-18000000.0
13,0,Other working capital,84000000.0,-66000000.0,-301000000.0,271000000.0,-211000000.0,-49000000.0
14,0,Other non-cash items,1100000000.0,-587000000.0,-790000000.0,-532000000.0,-196000000.0,-334000000.0
15,0,Net cash provided by operating activities,2795000000.0,4064000000.0,4467000000.0,5303000000.0,4787000000.0,4591000000.0
16,16,Cash Flows From Investing Activities,-5084000000.0,-3064000000.0,-5210000000.0,-5706000000.0,-1705000000.0,-3144000000.0
17,16,"Investments in property, plant, and equipment",-2022000000.0,-3661000000.0,-5005000000.0,-3896000000.0,-2882000000.0,-3004000000.0
18,16,"Property, plant, and equipment reductions",154000000.0,87000000.0,5000000.0,,330000000.0,198000000.0
19,16,"Acquisitions, net",-4970000000.0,0.0,0.0,,1401000000.0,-1000000.0
20,16,Purchases of investments,-192000000.0,-217000000.0,-389000000.0,-2175000000.0,-408000000.0,-321000000.0
21,16,Sales/Maturities of investments,200000000.0,675000000.0,182000000.0,228000000.0,,
22,16,Investments in technologies,,-292000000.0,-1388000000.0,,,
23,16,Other investing activities,1746000000.0,344000000.0,1385000000.0,137000000.0,-146000000.0,-16000000.0
24,16,Net cash used for investing activities,-5084000000.0,-3064000000.0,-5210000000.0,-5706000000.0,-1705000000.0,-3144000000.0
25,25,Cash Flows From Financing Activities,2584000000.0,-1095000000.0,471000000.0,327000000.0,-2629000000.0,-1291000000.0
26,25,Debt issued,18148000000.0,13581000000.0,24573000000.0,14316000000.0,8629000000.0,7934000000.0
27,25,Debt repayment,-14755000000.0,-12393000000.0,-17801000000.0,-15116000000.0,-10060000000.0,-10579000000.0
28,25,Common stock issued,,,,3870000000.0,0.0,
29,25,Preferred stock issued,,,,1541000000.0,0.0,
30,25,Repurchases of treasury stock,,-637000000.0,-192000000.0,-12000000.0,0.0,
31,25,Cash dividends paid,-1184000000.0,-1622000000.0,-1760000000.0,-4224000000.0,-1272000000.0,-1275000000.0
32,25,Other financing activities,375000000.0,-24000000.0,-4349000000.0,-48000000.0,74000000.0,2629000000.0
33,25,Net cash provided by (used for) financing activities,2584000000.0,-1095000000.0,471000000.0,327000000.0,-2629000000.0,-1291000000.0
34,34,Effect of exchange rate changes,8000000.0,-21000000.0,-11000000.0,-10000000.0,2000000.0,26000000.0
35,35,Net change in cash,303000000.0,-116000000.0,-283000000.0,-86000000.0,455000000.0,182000000.0
36,36,Cash at beginning of period,411000000.0,714000000.0,598000000.0,315000000.0,229000000.0,357000000.0
37,37,Cash at end of period,714000000.0,598000000.0,315000000.0,229000000.0,684000000.0,539000000.0
38,38,Free Cash Flow,,,,,,
39,39,Operating cash flow,2795000000.0,4064000000.0,4467000000.0,5303000000.0,4787000000.0,4591000000.0
40,40,Capital expenditure,-2022000000.0,-3661000000.0,-5005000000.0,-3896000000.0,-2882000000.0,-3004000000.0
41,41,Free cash flow,773000000.0,403000000.0,-538000000.0,1407000000.0,1905000000.0,1587000000.0
42,42,Supplemental schedule of cash flow data,,,,,,
43,43,Cash paid for income taxes,182000000.0,67000000.0,227000000.0,-331000000.0,4000000.0,-144000000.0
44,44,Cash paid for interest,1349000000.0,1652000000.0,1718000000.0,1985000000.0,2050000000.0,2018000000.0
