,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,23.8125,24.25,23.8125,24.1875,14.239937,263600
1,1995-01-04,23.8125,23.9375,23.625,23.875,14.055972,296000
2,1995-01-05,23.875,23.9375,23.8125,23.8125,14.019167999999999,325800
3,1995-01-06,23.875,23.9375,23.75,23.8125,14.019167999999999,278600
4,1995-01-09,23.75,23.875,23.75,23.8125,14.019167999999999,95800
5,1995-01-10,23.875,23.875,23.8125,23.8125,14.019167999999999,154800
6,1995-01-11,23.875,24.0,23.6875,23.75,13.982373999999998,331000
7,1995-01-12,23.75,23.9375,23.6875,23.9375,14.092761999999999,124000
8,1995-01-13,24.125,24.375,24.125,24.3125,14.313532999999998,239200
9,1995-01-16,24.4375,25.0625,24.4375,24.875,14.644691,148200
10,1995-01-17,24.75,24.9375,24.625,24.9375,14.681497,245000
11,1995-01-18,24.9375,24.9375,24.6875,24.875,14.644691,243200
12,1995-01-19,24.75,24.8125,24.6875,24.75,14.571106,235000
13,1995-01-20,24.9375,25.0,24.8125,25.0,14.718285999999999,278200
14,1995-01-23,24.75,25.25,24.6875,25.25,14.865470000000002,519800
15,1995-01-24,25.25,25.4375,25.1875,25.375,14.939067999999999,423200
16,1995-01-25,25.3125,25.75,25.3125,25.625,15.086246,338400
17,1995-01-26,25.625,25.8125,25.5625,25.75,15.159831,235800
18,1995-01-27,25.875,26.0625,25.875,25.9375,15.270223999999999,200200
19,1995-01-30,26.0,26.0,25.875,26.0,15.307014,224000
20,1995-01-31,25.875,26.0625,25.75,25.9375,15.270223999999999,150600
21,1995-02-01,25.9375,26.0625,25.8125,25.9375,15.270223999999999,217200
22,1995-02-02,25.875,26.125,25.75,26.0625,15.343813,172600
23,1995-02-03,26.1875,27.0,26.1875,26.9375,15.858954,244200
24,1995-02-06,26.9375,27.25,26.875,27.125,15.969346,342600
25,1995-02-07,27.25,27.25,26.625,26.8125,15.785357000000001,325600
26,1995-02-08,26.75,27.0,26.75,26.875,15.822157,111200
27,1995-02-09,26.75,26.875,26.75,26.8125,15.785357000000001,153200
28,1995-02-10,26.875,27.0625,26.625,27.0625,15.932547,194200
29,1995-02-13,26.8125,26.9375,26.6875,26.75,15.748567000000001,187000
30,1995-02-14,26.75,26.75,26.375,26.6875,15.711778,171200
31,1995-02-15,26.875,26.9375,26.75,26.875,15.822157,264000
32,1995-02-16,26.9375,26.9375,26.5,26.5625,15.638179999999998,295600
33,1995-02-17,26.5625,26.625,26.4375,26.5625,15.638179999999998,236600
34,1995-02-21,26.5,26.6875,26.5,26.5625,15.638179999999998,148000
35,1995-02-22,26.5,26.625,26.4375,26.5625,15.638179999999998,260800
36,1995-02-23,26.625,27.0625,26.5625,27.0,16.004198000000002,187600
37,1995-02-24,27.125,27.1875,26.8125,27.0,16.004198000000002,217200
38,1995-02-27,26.75,27.0,26.625,26.625,15.781916,123800
39,1995-02-28,26.75,26.9375,26.6875,26.9375,15.967151999999999,67200
40,1995-03-01,26.75,26.8125,26.5,26.5625,15.744867000000001,94400
41,1995-03-02,26.5,26.8125,26.4375,26.8125,15.893067000000002,71200
42,1995-03-03,26.75,26.875,26.625,26.6875,15.818970000000002,235400
43,1995-03-06,26.625,26.75,26.4375,26.75,15.856013,99800
44,1995-03-07,26.6875,26.75,26.3125,26.3125,15.596678,180600
45,1995-03-08,26.4375,26.5,26.0,26.125,15.485548000000001,123400
46,1995-03-09,26.1875,26.3125,26.0625,26.25,15.559636,245200
47,1995-03-10,26.4375,26.875,26.375,26.8125,15.893067000000002,230000
48,1995-03-13,26.8125,26.8125,26.6875,26.75,15.856013,145800
49,1995-03-14,26.8125,26.8125,26.5,26.625,15.781916,159400
50,1995-03-15,26.625,27.0625,26.625,27.0625,16.041245,167800
51,1995-03-16,27.0625,27.4375,27.0625,27.1875,16.115343,184200
52,1995-03-17,27.25,27.25,26.875,26.9375,15.967151999999999,385400
53,1995-03-20,26.875,26.9375,26.6875,26.75,15.856013,59800
54,1995-03-21,26.75,27.0625,26.6875,26.6875,15.818970000000002,134400
55,1995-03-22,26.6875,26.875,26.625,26.8125,15.893067000000002,145200
56,1995-03-23,26.8125,27.125,26.8125,26.875,15.930110999999998,271800
57,1995-03-24,26.8125,27.125,26.8125,27.125,16.078293,94800
58,1995-03-27,27.25,27.25,26.9375,27.0625,16.041245,172400
59,1995-03-28,27.0625,27.6875,27.0625,27.375,16.226477,383600
60,1995-03-29,27.375,27.6875,26.9375,26.9375,15.967151999999999,248400
61,1995-03-30,27.0,27.125,26.8125,26.8125,15.893067000000002,308600
62,1995-03-31,26.875,27.0,26.6875,26.75,15.856013,293600
63,1995-04-03,26.6875,26.8125,26.625,26.75,15.856013,175000
64,1995-04-04,26.75,27.0,26.75,26.875,15.930110999999998,173000
65,1995-04-05,26.875,26.9375,26.6875,26.9375,15.967151999999999,148200
66,1995-04-06,27.0625,27.3125,27.0625,27.0625,16.041245,242800
67,1995-04-07,27.25,27.375,27.125,27.25,16.152386,239800
68,1995-04-10,27.125,27.4375,27.0625,27.375,16.226477,134800
69,1995-04-11,27.4375,27.4375,27.0,27.0625,16.041245,147000
70,1995-04-12,27.0,27.3125,27.0,27.3125,16.189435999999997,144400
71,1995-04-13,27.375,27.4375,27.3125,27.4375,16.263519,128600
72,1995-04-17,27.5,27.5625,27.0,27.0,16.004198000000002,316600
73,1995-04-18,27.0625,27.1875,26.5625,26.6875,15.818970000000002,235400
74,1995-04-19,26.75,27.1875,26.625,27.0625,16.041245,100600
75,1995-04-20,27.0,27.125,26.9375,26.9375,15.967151999999999,150800
76,1995-04-21,27.25,27.25,27.125,27.125,16.078293,569000
77,1995-04-24,27.0625,27.375,26.9375,27.3125,16.189435999999997,235400
78,1995-04-25,27.1875,27.1875,27.0,27.125,16.078293,120200
79,1995-04-26,27.125,27.1875,26.9375,27.0625,16.041245,80600
80,1995-04-27,26.875,27.0625,26.875,27.0,16.004198000000002,60200
81,1995-04-28,27.0,27.125,26.8125,27.125,16.078293,125400
82,1995-05-01,27.125,27.15625,26.875,27.125,16.078293,184400
83,1995-05-02,27.0,27.3125,27.0,27.3125,16.189435999999997,109000
84,1995-05-03,27.4375,27.4375,27.1875,27.3125,16.189435999999997,101600
85,1995-05-04,27.375,28.1875,27.375,27.625,16.374670000000002,250000
86,1995-05-05,27.75,27.9375,27.5,27.9375,16.5599,192600
87,1995-05-08,27.8125,28.5625,27.8125,28.5,16.893311999999998,136000
88,1995-05-09,28.5625,28.75,27.8125,28.0,16.596951,209400
89,1995-05-10,28.0,28.0625,27.5625,28.0625,16.633997,266600
90,1995-05-11,28.0625,28.0625,27.8125,27.9375,16.5599,108200
91,1995-05-12,27.875,28.0,27.875,28.0,16.596951,105200
92,1995-05-15,28.0,28.375,28.0,28.375,16.819229,104400
93,1995-05-16,28.375,28.375,28.0625,28.1875,16.708085999999998,127800
94,1995-05-17,28.25,28.25,28.0,28.125,16.671051000000002,88000
95,1995-05-18,28.0625,28.1875,27.9375,28.125,16.671051000000002,189000
96,1995-05-19,28.0625,28.1875,27.875,28.1875,16.708085999999998,255800
97,1995-05-22,28.3125,28.6875,28.3125,28.5,16.893311999999998,207800
98,1995-05-23,28.5625,28.6875,28.5,28.625,16.967419,185800
99,1995-05-24,28.625,28.875,28.5625,28.8125,17.078561999999998,231600
100,1995-05-25,28.5625,28.75,28.1875,28.6875,17.111357,218800
101,1995-05-26,28.625,28.625,28.25,28.375,16.924961,114800
102,1995-05-30,28.25,28.625,28.0625,28.625,17.074091,171800
103,1995-05-31,28.5625,29.0,28.5,29.0,17.297764,265200
104,1995-06-01,28.9375,29.1875,28.5625,28.5625,17.036806,235600
105,1995-06-02,28.4375,29.3125,28.3125,28.9375,17.260485,425200
106,1995-06-05,29.0,29.0625,28.6875,28.8125,17.185917,172000
107,1995-06-06,28.9375,29.0625,28.8125,28.9375,17.260485,150000
108,1995-06-07,28.8125,28.8125,28.4375,28.5625,17.036806,148600
109,1995-06-08,28.375,28.5,28.3125,28.4375,16.96225,107400
110,1995-06-09,28.375,28.4375,28.0,28.1875,16.813116,394600
111,1995-06-12,28.25,28.4375,28.25,28.25,16.850405,117600
112,1995-06-13,28.3125,28.75,28.3125,28.5,16.999525,193800
113,1995-06-14,28.5625,28.75,28.375,28.625,17.074091,82200
114,1995-06-15,28.625,28.9375,28.625,28.6875,17.111357,133200
115,1995-06-16,29.0,29.0,28.625,28.75,17.148643,791400
116,1995-06-19,28.625,29.5,28.625,29.3125,17.484161,223000
117,1995-06-20,29.3125,29.4375,29.1875,29.375,17.521433,130800
118,1995-06-21,29.4375,29.625,29.1875,29.1875,17.409607,139400
119,1995-06-22,29.375,29.9375,29.3125,29.8125,17.782396,189200
120,1995-06-23,29.75,29.75,29.0625,29.125,17.372326,162200
121,1995-06-26,29.0625,29.125,28.875,29.0,17.297764,140000
122,1995-06-27,29.0625,29.4375,29.0625,29.3125,17.484161,177800
123,1995-06-28,29.25,29.625,29.1875,29.4375,17.55872,286800
124,1995-06-29,29.4375,29.5,28.5625,28.8125,17.185917,300000
125,1995-06-30,28.9375,29.1875,28.8125,29.125,17.372326,225800
126,1995-07-03,29.0,29.0625,28.625,28.75,17.148643,59400
127,1995-07-05,28.6875,28.875,28.625,28.6875,17.111357,101600
128,1995-07-06,28.6875,29.3125,28.5,29.3125,17.484161,174200
129,1995-07-07,29.25,29.4375,29.0625,29.25,17.446882000000002,163800
130,1995-07-10,29.375,29.5,29.125,29.125,17.372326,122000
131,1995-07-11,29.0,29.375,29.0,29.0625,17.335039000000002,99400
132,1995-07-12,28.8125,29.5,28.75,29.4375,17.55872,248200
133,1995-07-13,29.3125,29.375,29.125,29.3125,17.484161,183400
134,1995-07-14,29.25,29.4375,29.0,29.1875,17.409607,133400
135,1995-07-17,29.1875,29.1875,28.9375,29.1875,17.409607,259000
136,1995-07-18,29.125,29.3125,29.0,29.3125,17.484161,383000
137,1995-07-19,29.25,29.4375,29.0,29.125,17.372326,879000
138,1995-07-20,29.1875,29.75,29.125,29.4375,17.55872,832800
139,1995-07-21,29.4375,29.5,29.1875,29.1875,17.409607,373800
140,1995-07-24,29.25,30.0625,29.125,30.0625,17.931520000000003,358200
141,1995-07-25,30.0625,30.0625,29.625,30.0,17.894234,233800
142,1995-07-26,29.875,30.5,29.875,30.375,18.117918,314400
143,1995-07-27,30.4375,30.5,30.3125,30.375,18.117918,93400
144,1995-07-28,30.5,30.5,30.25,30.3125,18.080645,96000
145,1995-07-31,30.25,30.3125,30.1875,30.1875,18.006081,214000
146,1995-08-01,30.1875,30.1875,29.8125,29.875,17.819682999999998,143200
147,1995-08-02,29.875,30.4375,29.875,30.125,17.968798,386600
148,1995-08-03,30.0,30.25,29.9375,30.1875,18.006081,83600
149,1995-08-04,30.25,30.25,30.0,30.1875,18.006081,58800
150,1995-08-07,30.25,30.25,30.0,30.0625,17.931520000000003,70000
151,1995-08-08,30.0625,30.375,30.0,30.25,18.043357999999998,154000
152,1995-08-09,30.25,30.3125,30.0625,30.0625,17.931520000000003,53000
153,1995-08-10,30.125,30.3125,30.0,30.0,17.894234,104600
154,1995-08-11,30.0,30.0625,29.9375,30.0625,17.931520000000003,211400
155,1995-08-14,30.0625,30.1875,30.0,30.0625,17.931520000000003,79400
156,1995-08-15,30.0,30.125,29.8125,30.0,17.894234,508400
157,1995-08-16,30.0,30.0,29.875,30.0,17.894234,149400
158,1995-08-17,30.0,30.125,29.9375,29.9375,17.856953,103800
159,1995-08-18,30.375,30.4375,30.1875,30.3125,18.080645,225200
160,1995-08-21,30.4375,30.8125,30.4375,30.5,18.192472,136800
161,1995-08-22,30.4375,30.5,30.25,30.3125,18.080645,125600
162,1995-08-23,30.375,30.375,30.0,30.125,17.968798,183600
163,1995-08-24,29.875,30.25,29.875,30.125,17.968798,145200
164,1995-08-25,30.125,30.5,30.0625,30.4375,18.155193,219400
165,1995-08-28,30.5,31.3125,30.5,31.25,18.639822,181000
166,1995-08-29,31.25,31.25,30.8125,30.875,18.416149,206800
167,1995-08-30,30.75,31.25,30.75,31.1875,18.711639,131000
168,1995-08-31,31.125,31.25,30.6875,30.6875,18.411654000000002,218400
169,1995-09-01,30.5625,31.125,30.5,31.125,18.674147,116800
170,1995-09-05,31.0625,31.5,31.0625,31.5,18.899128,146400
171,1995-09-06,31.5,32.0,31.5,31.9375,19.161613,241400
172,1995-09-07,31.875,31.9375,31.4375,31.5625,18.936638000000002,289200
173,1995-09-08,31.6875,31.75,31.5625,31.75,19.049120000000002,106800
174,1995-09-11,31.875,32.0,31.75,31.875,19.124117000000002,77000
175,1995-09-12,31.9375,32.1875,31.9375,32.1875,19.311611,123000
176,1995-09-13,32.125,32.4375,31.9375,32.3125,19.386606,231200
177,1995-09-14,32.375,33.0,32.3125,32.9375,19.761587,132400
178,1995-09-15,33.625,33.8125,33.25,33.75,20.249064999999998,636600
179,1995-09-18,33.8125,33.8125,33.0,33.5,20.099085000000002,1074200
180,1995-09-19,33.5,33.625,33.25,33.5,20.099085000000002,193800
181,1995-09-20,33.5625,33.75,33.5,33.6875,20.211565,95400
182,1995-09-21,33.8125,33.875,32.9375,33.3125,19.986576,111200
183,1995-09-22,33.1875,33.4375,33.0,33.375,20.024084,107600
184,1995-09-25,33.5,33.5,33.3125,33.5,20.099085000000002,100800
185,1995-09-26,33.5,33.75,32.9375,33.125,19.874084,169200
186,1995-09-27,33.0,33.25,32.75,32.9375,19.761587,392800
187,1995-09-28,32.8125,32.9375,32.6875,32.875,19.724094,264800
188,1995-09-29,33.0,33.4375,32.9375,33.0625,19.83659,304200
189,1995-10-02,33.125,33.125,32.8125,32.875,19.724094,207200
190,1995-10-03,32.9375,33.0625,32.875,33.0625,19.83659,218600
191,1995-10-04,33.0625,33.1875,32.875,33.0625,19.83659,181200
192,1995-10-05,33.0625,33.0625,32.875,33.0625,19.83659,103400
193,1995-10-06,33.0,33.1875,32.8125,33.125,19.874084,163800
194,1995-10-09,33.0,33.125,32.875,33.0625,19.83659,175200
195,1995-10-10,33.125,33.25,32.9375,33.1875,19.911580999999998,263800
196,1995-10-11,33.125,33.1875,32.9375,33.125,19.874084,194600
197,1995-10-12,33.0625,33.1875,33.0625,33.125,19.874084,289400
198,1995-10-13,33.1875,33.4375,33.1875,33.4375,20.061577,275800
199,1995-10-16,33.4375,33.4375,33.25,33.3125,19.986576,121200
200,1995-10-17,33.25,33.4375,33.125,33.4375,20.061577,1036800
201,1995-10-18,33.875,34.375,33.875,34.125,20.474052,359600
202,1995-10-19,34.0,34.0625,33.375,33.5,20.099085000000002,330000
203,1995-10-20,33.5,33.5,33.375,33.4375,20.061577,336800
204,1995-10-23,33.3125,33.5625,33.125,33.5,20.099085000000002,215400
205,1995-10-24,33.625,33.6875,33.1875,33.5,20.099085000000002,181000
206,1995-10-25,33.3125,33.5625,32.5,32.6875,19.611595,416400
207,1995-10-26,32.625,32.625,31.75,31.8125,19.086617,241400
208,1995-10-27,31.6875,33.1875,31.6875,33.0,19.799093,389800
209,1995-10-30,32.9375,32.9375,32.3125,32.625,19.574112,183600
210,1995-10-31,32.6875,32.8125,32.25,32.25,19.349119,147000
211,1995-11-01,32.25,32.75,32.25,32.5625,19.536596,162200
212,1995-11-02,32.75,33.1875,32.75,32.875,19.724094,134000
213,1995-11-03,33.0,33.25,32.75,32.9375,19.761587,144600
214,1995-11-06,32.8125,33.0625,32.6875,33.0,19.799093,70200
215,1995-11-07,33.0,33.0,32.5,32.6875,19.611595,124400
216,1995-11-08,32.75,33.0,32.5625,33.0,19.799093,181600
217,1995-11-09,33.1875,33.3125,32.875,33.25,19.949082999999998,128400
218,1995-11-10,33.0625,33.125,32.75,33.125,19.874084,96400
219,1995-11-13,33.125,33.4375,33.0,33.3125,19.986576,116000
220,1995-11-14,33.3125,33.4375,33.1875,33.1875,19.911580999999998,197800
221,1995-11-15,33.25,33.3125,32.8125,33.3125,19.986576,105200
222,1995-11-16,33.125,33.4375,33.0,33.125,19.874084,136800
223,1995-11-17,33.375,33.4375,33.25,33.375,20.024084,188200
224,1995-11-20,33.375,33.6875,33.375,33.625,20.174065,116400
225,1995-11-21,33.625,33.75,33.3125,33.75,20.249064999999998,325200
226,1995-11-22,33.75,33.75,33.25,33.5,20.099085000000002,67200
227,1995-11-24,33.5,33.5,33.375,33.4375,20.061577,17400
228,1995-11-27,33.3125,33.9375,33.3125,33.9375,20.361567,138800
229,1995-11-28,33.875,34.5,33.8125,34.3125,20.586557,139400
230,1995-11-29,34.0625,34.25,34.0,34.0625,20.556381,327200
231,1995-11-30,33.9375,34.375,33.75,34.125,20.594095000000003,134600
232,1995-12-01,34.125,34.75,34.125,34.3125,20.707243,181600
233,1995-12-04,34.4375,34.75,34.125,34.625,20.895842000000002,187000
234,1995-12-05,34.6875,34.6875,34.5,34.6875,20.933564999999998,94400
235,1995-12-06,34.8125,35.4375,34.5625,34.8125,21.008991,214200
236,1995-12-07,34.75,34.75,33.875,33.875,20.443224,292600
237,1995-12-08,33.875,34.625,33.875,34.3125,20.707243,154200
238,1995-12-11,34.4375,34.4375,34.25,34.3125,20.707243,86000
239,1995-12-12,34.25,34.25,33.5625,33.5625,20.254633,200800
240,1995-12-13,33.5625,33.875,33.5,33.875,20.443224,170200
241,1995-12-14,33.8125,33.8125,33.25,33.3125,20.103756,165000
242,1995-12-15,33.4375,34.1875,33.375,34.125,20.594095000000003,683600
243,1995-12-18,34.0,34.125,33.6875,33.8125,20.405506,230000
244,1995-12-19,33.6875,34.25,33.4375,34.0625,20.556381,276400
245,1995-12-20,34.1875,34.5,34.0,34.3125,20.707243,229200
246,1995-12-21,34.375,34.5625,34.0,34.0,20.518660999999998,165400
247,1995-12-22,33.875,34.3125,33.875,34.0,20.518660999999998,131200
248,1995-12-26,34.0,34.1875,33.875,34.1875,20.631823,60600
249,1995-12-27,34.3125,34.5625,34.0,34.1875,20.631823,129800
250,1995-12-28,34.0625,34.375,33.9375,34.375,20.744974,100000
251,1995-12-29,34.5,34.5,33.75,34.25,20.669525,184800
252,1996-01-02,34.0625,34.5625,34.0,34.5625,20.858124,154200
253,1996-01-03,34.6875,34.875,34.4375,34.625,20.895842000000002,187200
254,1996-01-04,34.625,34.625,33.5,33.625,20.292355999999998,370400
255,1996-01-05,33.625,33.625,33.3125,33.5625,20.254633,207400
256,1996-01-08,33.4375,33.4375,33.25,33.4375,20.179197,42400
257,1996-01-09,33.25,33.25,33.0,33.140621,20.000029,147800
258,1996-01-10,32.25,32.4375,32.0,32.25,19.462553,287600
259,1996-01-11,32.25,32.3125,32.0,32.3125,19.500275,166000
260,1996-01-12,32.25,32.5625,32.0625,32.5,19.613422,234400
261,1996-01-15,32.5,32.5,32.1875,32.4375,19.575705,96400
262,1996-01-16,32.3125,33.0,32.125,33.0,19.915178,296800
263,1996-01-17,33.0,33.3125,32.6875,32.75,19.764294,222000
264,1996-01-18,32.8125,32.9375,32.625,32.6875,19.726582,196800
265,1996-01-19,32.3125,33.375,32.3125,33.125,19.990604,459200
266,1996-01-22,33.125,33.75,33.0625,33.3125,20.103756,344400
267,1996-01-23,33.25,33.4375,33.25,33.3125,20.103756,114800
268,1996-01-24,33.4375,33.9375,33.3125,33.4375,20.179197,224200
269,1996-01-25,33.5,33.6875,33.3125,33.3125,20.103756,142400
270,1996-01-26,33.375,33.875,33.375,33.875,20.443224,198400
271,1996-01-29,33.75,34.0,33.75,33.9375,20.480932,163600
272,1996-01-30,34.0,34.25,33.9375,34.25,20.669525,95800
273,1996-01-31,34.4375,34.5625,34.0625,34.5625,20.858124,189200
274,1996-02-01,34.5,34.8125,34.375,34.6875,20.933564999999998,202200
275,1996-02-02,34.6875,35.0,34.5625,34.875,21.046707,214000
276,1996-02-05,34.875,35.5,34.875,35.5,21.423895,209800
277,1996-02-06,35.375,35.5625,35.1875,35.5625,21.461610999999998,136800
278,1996-02-07,35.4375,35.75,35.1875,35.625,21.499332,181600
279,1996-02-08,35.75,37.75,35.75,37.0,22.329134,604200
280,1996-02-09,37.0625,37.4375,36.5625,37.0,22.329134,342800
281,1996-02-12,37.0625,37.9375,37.0625,37.625,22.706308,215000
282,1996-02-13,37.625,38.4375,37.375,37.4375,22.593151000000002,316000
283,1996-02-14,37.3125,37.625,37.0625,37.1875,22.442291,127800
284,1996-02-15,37.25,37.625,37.0625,37.25,22.48,165000
285,1996-02-16,37.1875,37.1875,36.6875,36.875,22.253698,288600
286,1996-02-20,36.25,36.625,36.25,36.375,21.951948,419800
287,1996-02-21,36.4375,37.25,36.4375,37.25,22.48,228600
288,1996-02-22,37.5,37.8125,37.0,37.75,22.78175,271400
289,1996-02-23,37.75,37.9375,36.75,37.125,22.40457,308200
290,1996-02-26,37.0,37.125,36.5625,36.625,22.102818,273600
291,1996-02-27,36.5,36.625,36.1875,36.625,22.102818,259000
292,1996-02-28,36.625,37.125,35.875,35.875,21.769077,222400
293,1996-02-29,35.625,36.4375,35.625,35.9375,21.806993,266800
294,1996-03-01,36.0,36.75,35.9375,36.75,22.300028,330600
295,1996-03-04,36.75,36.875,36.5625,36.6875,22.262104,143600
296,1996-03-05,36.5625,37.0625,36.375,36.875,22.375879,168200
297,1996-03-06,36.9375,37.0,36.375,36.4375,22.110397,107600
298,1996-03-07,36.375,36.6875,36.1875,36.3125,22.034558999999998,383600
299,1996-03-08,36.0,36.125,35.125,35.125,21.313982,448600
300,1996-03-11,35.0,35.4375,35.0,35.125,21.313982,545800
301,1996-03-12,35.0,35.25,34.5,35.0,21.238123,489000
302,1996-03-13,34.875,35.375,34.875,35.125,21.313982,281400
