,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.625,4.6875,4.625,4.625,3.8773150000000003,51600
1,1995-01-04,4.625,4.75,4.625,4.75,3.982106,23200
2,1995-01-05,4.75,4.75,4.6875,4.75,3.982106,27600
3,1995-01-06,4.75,4.75,4.625,4.625,3.8773150000000003,121600
4,1995-01-09,4.625,4.6875,4.625,4.6875,3.929711,43200
5,1995-01-10,4.6875,4.6875,4.5625,4.625,3.8773150000000003,28800
6,1995-01-11,4.5625,4.625,4.53125,4.5625,3.824918,102600
7,1995-01-12,4.5625,4.5625,4.4375,4.4375,3.720126,40600
8,1995-01-13,4.375,4.5,4.375,4.4375,3.720126,100000
9,1995-01-16,4.4375,4.5625,4.4375,4.5625,3.824918,45600
10,1995-01-17,4.5,4.625,4.5,4.625,3.8773150000000003,93400
11,1995-01-18,4.6875,4.6875,4.5,4.5625,3.824918,67600
12,1995-01-19,4.5625,4.5625,4.5625,4.5625,3.824918,26800
13,1995-01-20,4.5625,4.5625,4.5,4.5,3.772521,42800
14,1995-01-23,4.5,4.5,4.375,4.4375,3.720126,61400
15,1995-01-24,4.4375,4.5,4.375,4.5,3.772521,16200
16,1995-01-25,4.5,4.6875,4.5,4.625,3.8773150000000003,64800
17,1995-01-26,4.625,4.75,4.625,4.75,3.982106,99000
18,1995-01-27,4.6875,4.75,4.625,4.75,3.982106,55800
19,1995-01-30,4.6875,4.75,4.6875,4.6875,3.929711,98600
20,1995-01-31,4.75,4.875,4.75,4.875,4.086899,86400
21,1995-02-01,4.8125,5.25,4.625,4.75,3.982106,322200
22,1995-02-02,4.6875,4.6875,4.5625,4.5625,3.824918,67600
23,1995-02-03,4.5625,4.6875,4.5,4.6875,3.929711,173400
24,1995-02-06,4.625,4.6875,4.625,4.625,3.8773150000000003,28600
25,1995-02-07,4.6875,4.75,4.625,4.75,3.982106,67000
26,1995-02-08,4.75,4.8125,4.6875,4.6875,3.929711,398800
27,1995-02-09,4.75,4.875,4.75,4.8125,4.034503,35600
28,1995-02-10,4.8125,4.875,4.8125,4.8125,4.034503,24400
29,1995-02-13,4.8125,4.875,4.8125,4.8125,4.034503,38400
30,1995-02-14,4.75,4.8125,4.625,4.625,3.8773150000000003,137800
31,1995-02-15,4.625,4.6875,4.625,4.6875,3.929711,59800
32,1995-02-16,4.6875,4.9375,4.6875,4.8125,4.034503,275000
33,1995-02-17,4.9375,4.9375,4.8125,4.8125,4.034503,54800
34,1995-02-21,4.8125,4.875,4.75,4.75,3.982106,76200
35,1995-02-22,4.75,4.8125,4.75,4.8125,4.034503,123200
36,1995-02-23,4.75,5.0625,4.6875,5.0625,4.244088,744600
37,1995-02-24,5.125,5.125,4.9375,5.0,4.1916910000000005,135000
38,1995-02-27,4.9375,5.0,4.875,4.9375,4.139297,49400
39,1995-02-28,4.875,5.3125,4.875,5.1875,4.3488809999999996,317000
40,1995-03-01,5.25,5.25,5.125,5.25,4.401276,120400
41,1995-03-02,5.25,5.3125,5.1875,5.25,4.401276,79200
42,1995-03-03,5.25,5.25,5.1875,5.25,4.401276,60400
43,1995-03-06,5.1875,5.1875,5.125,5.125,4.296483,138400
44,1995-03-07,5.0625,5.0625,4.9375,5.0,4.1916910000000005,80200
45,1995-03-08,4.9375,5.0625,4.9375,5.0,4.1916910000000005,48000
46,1995-03-09,5.0,5.0625,4.9375,5.0,4.1916910000000005,180000
47,1995-03-10,5.0,5.0625,4.9375,5.0,4.1916910000000005,101400
48,1995-03-13,5.0,5.0625,5.0,5.0625,4.244088,106200
49,1995-03-14,5.0,5.0625,4.9375,4.9375,4.139297,272200
50,1995-03-15,4.875,4.9375,4.875,4.9375,4.139297,777600
51,1995-03-16,4.875,4.9375,4.875,4.875,4.086899,58600
52,1995-03-17,4.8125,4.9375,4.75,4.9375,4.139297,425600
53,1995-03-20,4.9375,5.0625,4.9375,5.0,4.1916910000000005,544200
54,1995-03-21,5.0,5.0625,5.0,5.0,4.1916910000000005,45600
55,1995-03-22,5.0,5.0625,5.0,5.0,4.1916910000000005,157600
56,1995-03-23,5.0,5.0625,5.0,5.0,4.1916910000000005,128200
57,1995-03-24,5.0,5.0,4.9375,4.9375,4.139297,40400
58,1995-03-27,5.0,5.0,4.9375,5.0,4.1916910000000005,214200
59,1995-03-28,5.0,5.0,4.9375,4.9375,4.139297,72800
60,1995-03-29,5.0,5.0625,4.9375,4.9375,4.139297,162600
61,1995-03-30,5.0,5.0625,5.0,5.0625,4.244088,207800
62,1995-03-31,5.0625,5.125,5.0,5.125,4.296483,45600
63,1995-04-03,5.125,5.125,5.0625,5.125,4.296483,18600
64,1995-04-04,5.0625,5.125,5.0625,5.0625,4.244088,178000
65,1995-04-05,5.0625,5.0625,5.0,5.0625,4.244088,69200
66,1995-04-06,5.0,5.0625,5.0,5.0,4.1916910000000005,23600
67,1995-04-07,4.9375,5.0625,4.875,5.0,4.1916910000000005,215000
68,1995-04-10,5.0,5.0625,5.0,5.0,4.1916910000000005,78200
69,1995-04-11,5.0,5.0625,5.0,5.0,4.1916910000000005,35200
