,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,404205000.0,608201000.0,736100000.0,762600000.0,801200000.0,791000000.0
1,0,Net income,163820000.0,436283000.0,392600000.0,436800000.0,449600000.0,510400000.0
2,0,Depreciation & amortization,171280000.0,217918000.0,390800000.0,364300000.0,358000000.0,377400000.0
3,0,Amortization of debt discount/premium and issuance costs,4104000.0,,,,7800000.0,8000000.0
4,0,Deferred income taxes,183202000.0,-163550000.0,,1700000.0,-4000000.0,-8900000.0
5,0,Stock based compensation,11687000.0,14761000.0,15600000.0,18200000.0,19700000.0,20100000.0
6,0,Accounts receivable,-24995000.0,-31191000.0,-8500000.0,9500000.0,-3600000.0,-109800000.0
7,0,Inventory,-12212000.0,33304000.0,-72400000.0,-11900000.0,-25700000.0,-42800000.0
8,0,Prepaid expenses,-835000.0,-1914000.0,-5100000.0,4100000.0,0.0,900000.0
9,0,Accounts payable,-40448000.0,54222000.0,-36000000.0,-37300000.0,16600000.0,40700000.0
10,0,Accrued liabilities,-2308000.0,-54807000.0,7000000.0,-15500000.0,-3200000.0,-4400000.0
11,0,Other working capital,0.0,0.0,18000000.0,-18700000.0,15100000.0,-1500000.0
12,0,Other non-cash items,-49090000.0,103175000.0,34100000.0,11400000.0,-29100000.0,900000.0
13,0,Net cash provided by operating activities,404205000.0,608201000.0,736100000.0,762600000.0,801200000.0,791000000.0
14,14,Cash Flows From Investing Activities,-107510000.0,-1411408000.0,-451100000.0,-298100000.0,-769600000.0,-414500000.0
15,14,"Investments in property, plant, and equipment",-129594000.0,-234422000.0,-420200000.0,-314500000.0,-274300000.0,-312400000.0
16,14,"Property, plant, and equipment reductions",78000.0,,,,,
17,14,"Acquisitions, net",-35393000.0,-1174506000.0,-20500000.0,23000000.0,-485400000.0,-99800000.0
18,14,Other investing activities,57399000.0,-2480000.0,-10400000.0,-6600000.0,-9900000.0,-2300000.0
19,14,Net cash used for investing activities,-107510000.0,-1411408000.0,-451100000.0,-298100000.0,-769600000.0,-414500000.0
20,20,Cash Flows From Financing Activities,-245615000.0,786774000.0,-351100000.0,-405200000.0,23500000.0,-285800000.0
21,20,Debt issued,397044000.0,1998145000.0,398900000.0,0.0,385000000.0,0.0
22,20,Debt repayment,-437184000.0,-1074774000.0,-592500000.0,-47600000.0,-37500000.0,-42400000.0
23,20,Common stock repurchased,-110662000.0,-7799000.0,0.0,-154700000.0,-111500000.0,-11200000.0
24,20,Dividend paid,-117851000.0,-109145000.0,-157400000.0,-200800000.0,-216100000.0,-237600000.0
25,20,Other financing activities,23038000.0,-19653000.0,-100000.0,-2100000.0,3600000.0,5400000.0
26,20,Net cash provided by (used for) financing activities,-245615000.0,786774000.0,-351100000.0,-405200000.0,23500000.0,-285800000.0
27,27,Net change in cash,51080000.0,-16433000.0,-66100000.0,59300000.0,55100000.0,90700000.0
28,28,Cash at beginning of period,156313000.0,207393000.0,191000000.0,124900000.0,184200000.0,279800000.0
29,29,Cash at end of period,207393000.0,190960000.0,124900000.0,184200000.0,239300000.0,370500000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,404205000.0,608201000.0,736100000.0,762600000.0,801200000.0,791000000.0
32,32,Capital expenditure,-129594000.0,-234422000.0,-420200000.0,-314500000.0,-274300000.0,-312400000.0
33,33,Free cash flow,274611000.0,373779000.0,315900000.0,448100000.0,526900000.0,478600000.0
