Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,28.6,47.58,57.34,60.89,56.63,61.84,54.27,56.65,52.83,51.84,57.87
Accounts Receivable,14.3,8.16,7.26,8.74,8.72,7.12,9.28,8.29,8.1,7.7,5.67
Inventory,1.72,1.12,1.74,1.28,1.69,1.24,1.33,1.56,0.98,1.72,1.05
Other Current Assets,6.16,5.97,3.52,3.99,4.57,4.67,5.31,5.55,2.33,4.03,3.52
Total Current Assets,50.78,62.83,69.86,74.9,71.61,74.88,70.19,72.05,64.24,65.29,68.1
Net PP&E,17.04,14.76,12.39,10.73,11.93,10.42,12.03,10.95,9.34,8.42,7.71
Intangibles,18.92,13.28,10.87,8.95,11.97,10.4,12.04,11.88,18.49,19.12,18.03
Other Long-Term Assets,13.26,9.12,6.88,5.43,4.48,4.31,5.74,5.12,7.93,7.17,6.15
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.38,2.52,2.84,2.74,2.45,2.31,2.68,3.01,2.53,3.66,3.68
Short-Term Debt,,,,13.54,12.61,11.19,,,8.46,13.16,14.24
Taxes Payable,,0.09,,,,,,,,,
Accrued Liabilities,8.78,7.21,5.84,5.14,3.57,3.1,4.42,7.46,4.17,3.93,3.1
Other Short-Term Liabilities,21.58,20.87,20.75,18.27,18.3,17.48,22.13,18.34,21.32,22.68,19.86
Total Current Liabilities,34.74,30.68,29.43,39.69,36.92,34.07,29.23,28.82,36.49,43.42,40.88
Long-Term Debt,4.24,23.11,16.96,,0.66,8.85,10.8,15.82,14.85,7.84,14.94
Other Long-Term Liabilities,19.26,15.83,14.65,16.42,17.38,15.12,18.9,19.05,19.97,19.46,17.24
Total Liabilities,58.23,69.63,61.04,56.11,54.96,58.04,58.93,63.68,71.3,70.72,73.06
Total Stockholders' Equity,41.77,30.37,38.96,43.89,45.04,41.96,41.07,36.32,28.7,29.28,26.94
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
