Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,,1.5,2.94,1.28
Accounts Receivable,,,,,,,,,8.44,6.95,6.88
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,,100.0,100.0,100.0
Accounts Payable,,,,,,,,,4.69,3.33,2.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,0.85,0.86,1.62
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,92.57,93.3,93.83
Total Stockholders' Equity,,,,,,,,,7.43,6.7,6.17
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
