,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,53.7425,55.195,53.7425,54.779999,35.116253,301000
1,1995-01-04,54.779999,55.817501,54.779999,55.4025,35.515305,514000
2,1995-01-05,55.610001000000004,55.817501,54.987499,55.610001000000004,35.648327,539100
3,1995-01-06,55.4025,57.477501000000004,55.4025,57.27,36.71244,1036900
4,1995-01-09,57.0625,57.477501000000004,56.439999,57.0625,36.579440999999996,460200
5,1995-01-10,56.855,58.099998,56.855,57.892502,37.111496,590700
6,1995-01-11,58.099998,58.7225,56.855,57.477501000000004,36.845463,447700
7,1995-01-12,57.477501000000004,58.099998,57.0625,57.0625,36.579440999999996,245400
8,1995-01-13,57.27,58.514998999999996,56.647498999999996,58.099998,37.244514,345700
9,1995-01-16,58.307499,60.174999,58.307499,59.967499,38.441673,489900
10,1995-01-17,59.759997999999996,60.3825,57.685001,58.7225,37.643574,716800
11,1995-01-18,58.93,59.345001,58.514998999999996,59.345001,38.042595,286200
12,1995-01-19,58.93,58.93,57.477501000000004,57.892502,37.111496,344200
13,1995-01-20,57.892502,57.892502,56.855,57.27,36.71244,328500
14,1995-01-23,57.0625,57.0625,56.439999,56.855,36.446426,532400
15,1995-01-24,57.0625,58.514998999999996,56.439999,58.099998,37.244514,431600
16,1995-01-25,57.685001,61.005001,57.27,59.137501,37.909591999999996,385900
17,1995-01-26,59.137501,59.759997999999996,58.93,59.552502000000004,38.175629,314600
18,1995-01-27,59.759997999999996,60.3825,59.345001,60.174999,38.574688,362500
19,1995-01-30,60.174999,60.797501000000004,59.552502000000004,60.797501000000004,38.973724,913200
20,1995-01-31,60.174999,61.212502,59.967499,61.212502,39.455231,511400
21,1995-02-01,61.419998,62.4575,61.212502,61.419998,39.588951,725200
22,1995-02-02,60.59,61.834998999999996,60.174999,61.834998999999996,39.856460999999996,323100
23,1995-02-03,62.25,65.57,62.25,65.57,42.263878000000005,1510800
24,1995-02-06,64.532501,65.362503,64.324997,65.362503,42.130146,755500
25,1995-02-07,64.739998,65.154999,64.532501,64.947502,41.862644,672200
26,1995-02-08,64.739998,65.362503,64.739998,65.154999,41.996395,427900
27,1995-02-09,65.362503,66.192497,64.739998,64.947502,41.862644,1096800
28,1995-02-10,64.739998,65.57,64.1175,64.532501,41.595172999999996,369900
29,1995-02-13,64.1175,64.739998,63.91,64.532501,41.595172999999996,278500
30,1995-02-14,64.947502,65.154999,63.91,64.532501,41.595172999999996,314100
31,1995-02-15,64.324997,65.777496,63.91,65.362503,42.130146,330900
32,1995-02-16,65.154999,65.362503,63.702498999999996,64.532501,41.595172999999996,389200
33,1995-02-17,64.739998,64.947502,64.1175,64.1175,41.327671,335600
34,1995-02-21,64.1175,65.362503,64.1175,64.532501,41.595172999999996,292900
35,1995-02-22,64.739998,65.154999,64.324997,64.324997,41.461411,383400
36,1995-02-23,64.947502,65.777496,64.532501,64.947502,41.862644,451600
37,1995-02-24,64.947502,65.985001,64.636253,65.985001,42.531387,341200
38,1995-02-27,64.532501,65.154999,64.324997,64.947502,41.862644,434100
39,1995-02-28,64.739998,64.739998,63.91,64.532501,41.595172999999996,272700
40,1995-03-01,64.532501,64.947502,63.494999,63.494999,40.926429999999996,407500
41,1995-03-02,63.494999,63.702498999999996,62.665001000000004,63.080002,40.658932,616300
42,1995-03-03,62.665001000000004,62.665001000000004,61.834998999999996,62.4575,40.257687,543800
43,1995-03-06,62.0425,62.0425,61.627499,61.834998999999996,39.856460999999996,409500
44,1995-03-07,61.627499,61.627499,60.797501000000004,61.005001,39.321476000000004,497600
45,1995-03-08,61.419998,61.834998999999996,61.212502,61.627499,39.722706,309300
46,1995-03-09,61.419998,61.834998999999996,60.797501000000004,61.212502,39.455231,220600
47,1995-03-10,61.212502,63.702498999999996,60.797501000000004,62.665001000000004,40.391445000000004,387600
48,1995-03-13,63.080002,63.702498999999996,62.4575,63.494999,40.926429999999996,322200
49,1995-03-14,63.91,64.739998,63.91,64.324997,41.461411,317800
50,1995-03-15,63.91,64.324997,63.494999,63.702498999999996,41.060162,180000
51,1995-03-16,63.287498,65.154999,63.287498,65.154999,41.996395,509000
