,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.4375,8.5,8.375,8.4375,1.896293,45800
1,1995-01-04,8.375,8.4375,8.25,8.25,1.854153,21200
2,1995-01-05,8.25,8.375,8.1875,8.3125,1.8682,15600
3,1995-01-06,8.25,8.3125,8.1875,8.3125,1.8682,16000
4,1995-01-09,8.3125,8.5625,8.3125,8.5,1.910339,48000
5,1995-01-10,8.625,8.625,8.4375,8.5,1.910339,20000
6,1995-01-11,8.4375,8.625,8.4375,8.5,1.910339,16200
7,1995-01-12,8.5,8.625,8.5,8.625,1.938432,26200
8,1995-01-13,8.625,8.75,8.625,8.6875,1.952479,23000
9,1995-01-16,8.75,8.75,8.625,8.6875,1.952479,20400
10,1995-01-17,8.6875,8.75,8.625,8.6875,1.952479,16800
11,1995-01-18,8.75,8.8125,8.75,8.75,1.966525,30600
12,1995-01-19,8.75,8.875,8.6875,8.75,1.966525,21200
13,1995-01-20,8.8125,8.8125,8.6875,8.6875,1.952479,19600
14,1995-01-23,8.75,9.0,8.6875,8.875,1.99462,42400
15,1995-01-24,8.9375,8.9375,8.8125,8.8125,1.9805720000000002,34000
16,1995-01-25,8.875,8.875,8.75,8.8125,1.9805720000000002,22000
17,1995-01-26,8.6875,8.875,8.6875,8.8125,1.9975740000000002,14000
18,1995-01-27,8.8125,9.0,8.8125,9.0,2.040075,37800
19,1995-01-30,9.0,9.0625,8.875,9.0,2.040075,51200
20,1995-01-31,8.9375,8.9375,8.75,8.875,2.011741,36800
21,1995-02-01,8.8125,8.9375,8.8125,8.875,2.011741,42400
22,1995-02-02,8.75,8.9375,8.6875,8.8125,1.9975740000000002,47000
23,1995-02-03,8.75,8.9375,8.6875,8.8125,1.9975740000000002,91600
24,1995-02-06,8.9375,9.0625,8.8125,8.875,2.011741,51200
25,1995-02-07,8.875,9.0625,8.875,9.0,2.040075,48800
26,1995-02-08,8.875,9.0,8.75,8.75,1.9834049999999999,53600
27,1995-02-09,8.875,9.0625,8.875,9.0,2.040075,55200
28,1995-02-10,9.0,9.0,8.875,9.0,2.040075,20600
29,1995-02-13,8.9375,9.0625,8.9375,9.0,2.040075,33400
30,1995-02-14,9.0,9.125,8.9375,9.125,2.0684099999999996,28600
31,1995-02-15,9.1875,9.375,9.1875,9.3125,2.110911,77400
32,1995-02-16,9.375,9.5,9.3125,9.5,2.153412,71400
33,1995-02-17,9.5,9.625,9.375,9.5,2.153412,128000
34,1995-02-21,9.4375,9.5,9.3125,9.3125,2.110911,32400
35,1995-02-22,9.4375,9.5,9.25,9.4375,2.139246,21200
36,1995-02-23,9.3125,9.3125,9.0,9.125,2.084978,41800
37,1995-02-24,9.1875,9.375,9.1875,9.375,2.142103,44800
38,1995-02-27,9.3125,9.4375,9.25,9.25,2.113539,37400
39,1995-02-28,9.3125,9.5625,9.3125,9.5,2.170664,24000
40,1995-03-01,9.5,9.5,9.3125,9.4375,2.1563830000000004,14400
41,1995-03-02,9.375,9.4375,9.3125,9.375,2.142103,14400
42,1995-03-03,9.375,9.4375,9.3125,9.375,2.142103,15600
43,1995-03-06,9.3125,9.3125,9.125,9.25,2.113539,15200
