,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,887886000.0,1083766000.0,1081528000.0,1447463000.0,1308572000.0,1600870000.0
1,0,Net income,631034000.0,752561000.0,865887000.0,1053849000.0,1132703000.0,1077899000.0
2,0,Depreciation & amortization,179202000.0,187794000.0,198945000.0,198562000.0,197711000.0,330862000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,63759000.0,138930000.0
4,0,Investment/asset impairment charges,4086000.0,,,,10688000.0,
5,0,Deferred income taxes,-10422000.0,27775000.0,-19038000.0,4976000.0,-68241000.0,
6,0,Stock based compensation,54348000.0,58004000.0,64735000.0,72342000.0,72109000.0,83140000.0
7,0,Accounts receivable,-33578000.0,-41473000.0,-80252000.0,-56873000.0,-113855000.0,
8,0,Inventory,19929000.0,25031000.0,-101112000.0,-40733000.0,-52577000.0,
9,0,Accounts payable,-51124000.0,34685000.0,78603000.0,160111000.0,-118893000.0,
10,0,Accrued liabilities,,24435000.0,29513000.0,-13128000.0,60632000.0,
11,0,Income taxes payable,-103231000.0,11314000.0,-23414000.0,4606000.0,-2159000.0,
12,0,Other working capital,154697000.0,-22952000.0,-20029000.0,18275000.0,-1343000.0,-150089000.0
13,0,Other non-cash items,42945000.0,26592000.0,87690000.0,45476000.0,128038000.0,120128000.0
14,0,Net cash provided by operating activities,887886000.0,1083766000.0,1081528000.0,1447463000.0,1308572000.0,1600870000.0
15,15,Cash Flows From Investing Activities,-342455000.0,-338314000.0,-310050000.0,-288633000.0,-303774000.0,-8977768000.0
16,15,"Investments in property, plant, and equipment",-157112000.0,-166680000.0,-200545000.0,-234340000.0,-239026000.0,-209331000.0
17,15,"Acquisitions, net",-99242000.0,-79940000.0,0.0,,,
18,15,Purchases of investments,-95778000.0,-94739000.0,-111021000.0,-65593000.0,-103182000.0,
19,15,Other investing activities,9677000.0,3045000.0,1516000.0,11300000.0,38434000.0,-8768437000.0
20,15,Net cash used for investing activities,-342455000.0,-338314000.0,-310050000.0,-288633000.0,-303774000.0,-8977768000.0
21,21,Cash Flows From Financing Activities,286578000.0,-853308000.0,-1467075000.0,-980353000.0,-307353000.0,6918407000.0
22,21,Debt issued,999697000.0,473000.0,1474000.0,797514000.0,500000.0,8269930000.0
23,21,Debt repayment,-14000000.0,-10932000.0,-500661000.0,,-1111000.0,-951214000.0
24,21,Common stock repurchased,-557766000.0,-769271000.0,-1488663000.0,-1035291000.0,,
25,21,Dividend paid,-160939000.0,-204978000.0,-215263000.0,-249647000.0,-312082000.0,-317235000.0
26,21,Other financing activities,19586000.0,131400000.0,736038000.0,-492929000.0,5340000.0,-83074000.0
27,21,Net cash provided by (used for) financing activities,286578000.0,-853308000.0,-1467075000.0,-980353000.0,-307353000.0,6918407000.0
28,28,Effect of exchange rate changes,-2115000.0,-9845000.0,-8560000.0,-13465000.0,,
29,29,Net change in cash,829894000.0,-117701000.0,-704157000.0,165012000.0,697445000.0,-458491000.0
30,30,Cash at beginning of period,32696000.0,862590000.0,744889000.0,40732000.0,205744000.0,702569000.0
31,31,Cash at end of period,862590000.0,744889000.0,40732000.0,205744000.0,903189000.0,244078000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,887886000.0,1083766000.0,1081528000.0,1447463000.0,1308572000.0,1600870000.0
34,34,Capital expenditure,-157112000.0,-166680000.0,-200545000.0,-234340000.0,-239026000.0,-209331000.0
35,35,Free cash flow,730774000.0,917086000.0,880983000.0,1213123000.0,1069546000.0,1391539000.0
