Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,18.9,14.71,18.7,17.75,17.68,14.14,11.25,10.69,11.59,10.81,14.1
Accounts Receivable,3.09,6.53,6.42,5.87,6.7,6.92,8.61,11.29,11.96,12.74,11.01
Inventory,,,,,,,,,,,
Other Current Assets,8.55,5.62,5.71,5.54,5.59,4.97,5.03,5.29,4.85,4.03,4.03
Total Current Assets,30.54,26.86,30.82,29.17,29.98,26.03,24.89,27.27,28.41,27.59,29.14
Net PP&E,4.17,3.91,1.6,3.49,3.7,3.29,4.9,5.11,4.36,4.8,4.67
Intangibles,36.53,40.16,41.16,40.68,39.43,46.05,43.29,42.38,47.44,45.7,44.05
Other Long-Term Assets,28.77,29.07,26.42,26.66,26.89,24.63,26.92,25.24,19.79,21.91,22.14
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,16.37,15.52,15.86,14.62,14.43,13.6,14.14,13.94,12.87,13.35,12.79
Short-Term Debt,3.82,2.61,3.67,3.93,1.45,3.35,2.4,1.62,5.96,5.86,3.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.14,17.27,18.02,19.03,19.36,16.57,17.51,19.89,19.69,20.9,25.34
Total Current Liabilities,36.33,35.4,37.54,37.58,35.24,33.52,34.05,35.45,38.51,40.1,41.36
Long-Term Debt,17.81,20.31,15.26,17.48,19.3,17.36,18.19,18.53,22.86,20.99,17.6
Other Long-Term Liabilities,6.45,7.05,7.23,3.99,3.79,10.57,8.5,8.45,8.26,7.74,8.78
Total Liabilities,60.58,62.77,60.02,59.05,58.33,61.45,60.74,62.43,69.63,68.83,67.74
Total Stockholders' Equity,39.42,37.23,39.98,40.95,41.67,38.55,39.26,37.57,30.37,31.17,32.26
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
