,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1513800000.0,1548200000.0,1529800000.0,1679700000.0,1847800000.0,1869700000.0
1,0,Net income,572100000.0,589100000.0,547900000.0,750400000.0,613200000.0,804100000.0
2,0,Depreciation & amortization,926900000.0,954000000.0,984900000.0,1050000000.0,1070200000.0,1094100000.0
3,0,Deferred income taxes,83900000.0,-38500000.0,,,47200000.0,49500000.0
4,0,Stock based compensation,21200000.0,19200000.0,17400000.0,18900000.0,23200000.0,32800000.0
5,0,Accounts receivable,-37200000.0,-61600000.0,-54300000.0,-15700000.0,-52300000.0,-130500000.0
6,0,Prepaid expenses,-13900000.0,-25900000.0,-41300000.0,-8700000.0,-1100000.0,49500000.0
7,0,Accounts payable,-49600000.0,37900000.0,3300000.0,35600000.0,-9800000.0,40000000.0
8,0,Other working capital,-276300000.0,-207000000.0,-203300000.0,-327900000.0,-142000000.0,-148200000.0
9,0,Other non-cash items,286700000.0,281000000.0,275200000.0,177100000.0,299200000.0,78400000.0
10,0,Net cash provided by operating activities,1513800000.0,1548200000.0,1529800000.0,1679700000.0,1847800000.0,1869700000.0
11,11,Cash Flows From Investing Activities,-937600000.0,-933800000.0,-959800000.0,-1482800000.0,-961200000.0,-1126700000.0
12,11,"Investments in property, plant, and equipment",-903500000.0,-880800000.0,-862500000.0,-945600000.0,-927800000.0,-958100000.0
13,11,"Property, plant, and equipment reductions",28700000.0,23900000.0,35700000.0,21200000.0,9800000.0,6600000.0
14,11,"Acquisitions, net",-85700000.0,-66000000.0,-195700000.0,-572700000.0,-47400000.0,-153100000.0
15,11,Other investing activities,22900000.0,-10900000.0,62700000.0,14300000.0,4200000.0,-22100000.0
16,11,Net cash used for investing activities,-937600000.0,-933800000.0,-959800000.0,-1482800000.0,-961200000.0,-1126700000.0
17,17,Cash Flows From Financing Activities,-574900000.0,-468700000.0,-708100000.0,-239700000.0,-851200000.0,-734100000.0
18,17,Debt issued,3619000000.0,1219200000.0,1383300000.0,1416300000.0,4410300000.0,4270900000.0
19,17,Debt repayment,-3611500000.0,-1278100000.0,-1398400000.0,-915700000.0,-4307100000.0,-4157600000.0
20,17,Common stock issued,70400000.0,150800000.0,88600000.0,65900000.0,49700000.0,41000000.0
21,17,Common stock repurchased,-325600000.0,-214100000.0,-400600000.0,-404700000.0,-403800000.0,-450500000.0
22,17,Excess tax benefit from stock based compensation,4100000.0,6700000.0,4900000.0,10700000.0,20600000.0,12200000.0
23,17,Dividend paid,-329100000.0,-348500000.0,-378600000.0,-399300000.0,-418900000.0,-433800000.0
24,17,Other financing activities,-2200000.0,-4700000.0,-7300000.0,-12900000.0,-202000000.0,-16300000.0
25,17,Net cash provided by (used for) financing activities,-574900000.0,-468700000.0,-708100000.0,-239700000.0,-851200000.0,-734100000.0
26,26,Net change in cash,1300000.0,145700000.0,-138100000.0,-42800000.0,35400000.0,8900000.0
27,27,Cash at beginning of period,66300000.0,67600000.0,213300000.0,75200000.0,32400000.0,55000000.0
28,28,Cash at end of period,67600000.0,213300000.0,75200000.0,32400000.0,67800000.0,63900000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1513800000.0,1548200000.0,1529800000.0,1679700000.0,1847800000.0,1869700000.0
31,31,Capital expenditure,-903500000.0,-880800000.0,-862500000.0,-945600000.0,-927800000.0,-958100000.0
32,32,Free cash flow,610300000.0,667400000.0,667300000.0,734100000.0,920000000.0,911600000.0
