,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,496300000.0,566300000.0,616200000.0,742100000.0,795800000.0,860300000.0
1,0,Net income,280800000.0,359900000.0,374000000.0,434800000.0,495100000.0,548300000.0
2,0,Depreciation & amortization,163400000.0,190300000.0,204200000.0,200000000.0,268700000.0,290000000.0
3,0,Investment/asset impairment charges,,17000000.0,0.0,14800000.0,0.0,
4,0,Deferred income taxes,-26500000.0,-9700000.0,-9600000.0,-28700000.0,-13000000.0,-43200000.0
5,0,Stock based compensation,28000000.0,32200000.0,38100000.0,38400000.0,37100000.0,41500000.0
6,0,Accounts receivable,-17200000.0,-2400000.0,-27800000.0,-26900000.0,-55700000.0,-16100000.0
7,0,Prepaid expenses,-22500000.0,-4200000.0,-5200000.0,10800000.0,,
8,0,Other working capital,53300000.0,16800000.0,60200000.0,128900000.0,99500000.0,46100000.0
9,0,Other non-cash items,37000000.0,-33600000.0,-17700000.0,-30000000.0,-35900000.0,-6300000.0
10,0,Net cash provided by operating activities,496300000.0,566300000.0,616200000.0,742100000.0,795800000.0,860300000.0
11,11,Cash Flows From Investing Activities,-1083600000.0,-133600000.0,-429300000.0,-147800000.0,-1975900000.0,-267900000.0
12,11,"Investments in property, plant, and equipment",-66000000.0,-83300000.0,-86400000.0,-146200000.0,-173500000.0,-200000000.0
13,11,"Acquisitions, net",-1013900000.0,-91400000.0,-340400000.0,-4400000.0,-1791600000.0,-76500000.0
14,11,Purchases of investments,-3700000.0,-6400000.0,,,,
15,11,Sales/Maturities of investments,,47500000.0,,,,
16,11,Other investing activities,0.0,0.0,-2500000.0,2800000.0,-10800000.0,8600000.0
17,11,Net cash used for investing activities,-1083600000.0,-133600000.0,-429300000.0,-147800000.0,-1975900000.0,-267900000.0
18,18,Cash Flows From Financing Activities,606300000.0,-333100000.0,-283400000.0,-612000000.0,1187500000.0,-388000000.0
19,18,Debt issued,733300000.0,0.0,0.0,,1574700000.0,0.0
20,18,Debt repayment,-15200000.0,-15000000.0,-290000000.0,,-350000000.0,-372500000.0
21,18,Common stock repurchased,-85100000.0,-11900000.0,-301600000.0,-196300000.0,0.0,-77100000.0
22,18,Excess tax benefit from stock based compensation,1700000.0,14600000.0,17700000.0,30000000.0,35900000.0,6300000.0
23,18,Dividend paid,-86000000.0,-106700000.0,-121200000.0,-137800000.0,-157600000.0,-180200000.0
24,18,Other financing activities,57600000.0,-214100000.0,411700000.0,-307900000.0,84500000.0,235500000.0
25,18,Net cash provided by (used for) financing activities,606300000.0,-333100000.0,-283400000.0,-612000000.0,1187500000.0,-388000000.0
26,26,Effect of exchange rate changes,100000.0,-10500000.0,-11100000.0,-17300000.0,,
27,27,Net change in cash,19100000.0,89100000.0,-107600000.0,-35000000.0,7400000.0,204400000.0
28,28,Cash at beginning of period,127700000.0,146800000.0,235900000.0,128300000.0,93300000.0,111500000.0
29,29,Cash at end of period,146800000.0,235900000.0,128300000.0,93300000.0,100700000.0,315900000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,496300000.0,566300000.0,616200000.0,742100000.0,795800000.0,860300000.0
32,32,Capital expenditure,-66000000.0,-83300000.0,-86400000.0,-146200000.0,-173500000.0,-200000000.0
33,33,Free cash flow,430300000.0,483000000.0,529800000.0,595900000.0,622300000.0,660300000.0
