,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1532000000.0,2089000000.0,2266000000.0,2059000000.0,1935000000.0,2092000000.0
1,0,Net income,1738000000.0,1588000000.0,1736000000.0,1470000000.0,1456000000.0,1699000000.0
2,0,Depreciation & amortization,361000000.0,407000000.0,455000000.0,514000000.0,530000000.0,572000000.0
3,0,Investment/asset impairment charges,,,,211000000.0,0.0,
4,0,Deferred income taxes,116000000.0,100000000.0,31000000.0,-108000000.0,50000000.0,16000000.0
5,0,Stock based compensation,36000000.0,37000000.0,36000000.0,24000000.0,32000000.0,38000000.0
6,0,Accounts receivable,,-148000000.0,,,,
7,0,Inventory,-32000000.0,-46000000.0,-256000000.0,150000000.0,-4000000.0,-255000000.0
8,0,Accounts payable,-256000000.0,163000000.0,244000000.0,-136000000.0,184000000.0,650000000.0
9,0,Accrued liabilities,-514000000.0,-246000000.0,168000000.0,-226000000.0,-195000000.0,453000000.0
10,0,Other working capital,241000000.0,436000000.0,194000000.0,244000000.0,-51000000.0,-838000000.0
11,0,Other non-cash items,-158000000.0,-202000000.0,-342000000.0,-84000000.0,-67000000.0,-243000000.0
12,0,Net cash provided by operating activities,1532000000.0,2089000000.0,2266000000.0,2059000000.0,1935000000.0,2092000000.0
13,13,Cash Flows From Investing Activities,-982000000.0,-846000000.0,-1234000000.0,-918000000.0,-917000000.0,-1113000000.0
14,13,"Investments in property, plant, and equipment",-777000000.0,-740000000.0,-798000000.0,-799000000.0,-594000000.0,-581000000.0
15,13,"Property, plant, and equipment reductions",11000000.0,14000000.0,,,,
16,13,"Acquisitions, net",-205000000.0,-147000000.0,-436000000.0,-117000000.0,-94000000.0,
17,13,Purchases of investments,-631000000.0,-500000000.0,-60000000.0,-289000000.0,-519000000.0,-819000000.0
18,13,Sales/Maturities of investments,608000000.0,525000000.0,61000000.0,270000000.0,366000000.0,293000000.0
19,13,Purchases of intangibles,-87000000.0,-64000000.0,-55000000.0,-55000000.0,-63000000.0,-80000000.0
20,13,Other investing activities,99000000.0,66000000.0,54000000.0,72000000.0,-13000000.0,74000000.0
21,13,Net cash used for investing activities,-982000000.0,-846000000.0,-1234000000.0,-918000000.0,-917000000.0,-1113000000.0
22,22,Cash Flows From Financing Activities,-694000000.0,52000000.0,-1343000000.0,-1644000000.0,-1409000000.0,-964000000.0
23,22,Debt issued,64000000.0,1004000000.0,55000000.0,44000000.0,111000000.0,4000000.0
24,22,Debt repayment,-145000000.0,-90000000.0,-94000000.0,-76000000.0,-163000000.0,-45000000.0
25,22,Common stock repurchased,-256000000.0,-381000000.0,-670000000.0,-900000000.0,-778000000.0,-424000000.0
26,22,Excess tax benefit from stock based compensation,14000000.0,13000000.0,,,,
27,22,Dividend paid,-340000000.0,-420000000.0,-512000000.0,-622000000.0,-676000000.0,-693000000.0
28,22,Other financing activities,-31000000.0,-74000000.0,-122000000.0,-90000000.0,97000000.0,194000000.0
29,22,Net cash provided by (used for) financing activities,-694000000.0,52000000.0,-1343000000.0,-1644000000.0,-1409000000.0,-964000000.0
30,30,Effect of exchange rate changes,29000000.0,35000000.0,-87000000.0,-87000000.0,-200000000.0,24000000.0
31,31,Net change in cash,-115000000.0,1330000000.0,-398000000.0,-590000000.0,-591000000.0,39000000.0
32,32,Cash at beginning of period,1484000000.0,1369000000.0,2699000000.0,2301000000.0,1711000000.0,1251000000.0
33,33,Cash at end of period,1369000000.0,2699000000.0,2301000000.0,1711000000.0,1120000000.0,1290000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1532000000.0,2089000000.0,2266000000.0,2059000000.0,1935000000.0,2092000000.0
36,36,Capital expenditure,-777000000.0,-740000000.0,-798000000.0,-799000000.0,-594000000.0,-581000000.0
37,37,Free cash flow,755000000.0,1349000000.0,1468000000.0,1260000000.0,1341000000.0,1511000000.0
