,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,4177000000.0,4644600000.0,5147100000.0,5122900000.0,4734400000.0,4979400000.0
1,1,Operating expenses,3305500000.0,3524400000.0,3870200000.0,3764500000.0,3558000000.0,3752400000.0
2,1,Compensation and benefits,1297700000.0,1329300000.0,1394500000.0,1395500000.0,1378800000.0,1494500000.0
3,1,Advertising and promotion,103000000.0,98600000.0,112100000.0,115400000.0,114800000.0,118200000.0
4,1,Other expenses,1904800000.0,2096500000.0,2363600000.0,2253600000.0,2064400000.0,2139700000.0
5,1,Total operating expenses,3305500000.0,3524400000.0,3870200000.0,3764500000.0,3558000000.0,3752400000.0
6,6,Operating income,871500000.0,1120200000.0,1276900000.0,1358400000.0,1176400000.0,1227000000.0
7,7,Nonoperating income,-12000000.0,135000000.0,118200000.0,3700000.0,30200000.0,113800000.0
8,7,Interest expense,220600000.0,167900000.0,207000000.0,270600000.0,93400000.0,94700000.0
9,7,Other income (expense),208600000.0,302900000.0,325200000.0,274300000.0,123600000.0,208500000.0
10,7,"Total nonoperating income, net",-12000000.0,135000000.0,118200000.0,3700000.0,30200000.0,113800000.0
11,11,Income before taxes,859500000.0,1255200000.0,1395100000.0,1362100000.0,1206600000.0,1340800000.0
12,12,Provision for income taxes,272200000.0,336900000.0,390600000.0,398000000.0,338300000.0,384300000.0
13,13,Other income (expense),89800000.0,-42500000.0,-13000000.0,4000000.0,-14100000.0,-10900000.0
14,14,Income from discontinued operations,,64500000.0,-3400000.0,,0.0,
15,15,Net income,677100000.0,940300000.0,988100000.0,968100000.0,854200000.0,945600000.0
16,16,Preferred dividend,0.0,0.0,0.0,24600000.0,0.0,3500000.0
17,17,Net income available to common shareholders,677100000.0,940300000.0,988100000.0,943500000.0,854200000.0,942100000.0
18,18,Earnings per share,,,,,,
19,19,Basic,1.49,2.1,2.27,2.26,2.06,2.31
20,20,Diluted,1.49,2.1,2.27,2.26,2.06,2.31
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,452300000.0,447500000.0,435000000.0,418000000.0,402600000.0,396750000.0
23,23,Diluted,453800000.0,448500000.0,435600000.0,418400000.0,402900000.0,397125000.0
24,24,EBITDA,1175100000.0,1511500000.0,1691500000.0,1726300000.0,1401200000.0,1543400000.0
