,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.875,11.0,10.75,11.0,11.0,107700
1,1995-01-04,10.875,10.875,10.75,10.875,10.875,130100
2,1995-01-05,10.875,11.0,10.875,10.875,10.875,592900
3,1995-01-06,10.875,11.125,10.875,11.0,11.0,563300
4,1995-01-09,11.0,11.125,11.0,11.0,11.0,54800
5,1995-01-10,11.0,11.5,11.0,11.125,11.125,101600
6,1995-01-11,11.125,11.25,11.125,11.25,11.25,46500
7,1995-01-12,11.25,11.25,10.625,10.625,10.625,175000
8,1995-01-13,10.75,10.875,10.625,10.875,10.875,132600
9,1995-01-16,10.875,10.875,10.625,10.625,10.625,23500
10,1995-01-17,10.625,11.0,10.625,11.0,11.0,144900
11,1995-01-18,10.875,11.0,10.875,11.0,11.0,113800
12,1995-01-19,10.875,10.875,10.75,10.75,10.75,87900
13,1995-01-20,10.75,10.875,10.625,10.875,10.875,214200
14,1995-01-23,10.75,10.875,10.75,10.875,10.875,115000
15,1995-01-24,10.75,11.0,10.75,11.0,11.0,61900
16,1995-01-25,10.875,10.875,10.75,10.875,10.875,506700
17,1995-01-26,10.875,10.875,10.75,10.75,10.75,511000
18,1995-01-27,10.75,10.75,10.5,10.5,10.5,46900
19,1995-01-30,10.5,10.5,10.25,10.5,10.5,108400
20,1995-01-31,10.5,10.625,10.375,10.375,10.375,32100
21,1995-02-01,10.5,10.75,10.5,10.625,10.625,280600
22,1995-02-02,10.625,10.75,10.5,10.5,10.5,19600
23,1995-02-03,10.625,10.75,10.625,10.625,10.625,56100
24,1995-02-06,10.75,10.75,10.625,10.625,10.625,62600
25,1995-02-07,10.75,10.75,10.5,10.5,10.5,107000
26,1995-02-08,10.625,10.625,10.5,10.625,10.625,84000
27,1995-02-09,10.625,10.75,10.5,10.625,10.625,166200
28,1995-02-10,10.75,10.875,10.75,10.75,10.75,37500
29,1995-02-13,10.75,10.875,10.75,10.875,10.875,65500
30,1995-02-14,10.875,10.875,10.75,10.875,10.875,64600
31,1995-02-15,10.75,10.875,10.75,10.75,10.75,48300
32,1995-02-16,10.875,11.25,10.875,11.25,11.25,227600
33,1995-02-17,11.0,11.125,10.875,11.0,11.0,52700
34,1995-02-21,11.0,11.0,10.75,10.875,10.875,200900
35,1995-02-22,10.875,10.875,10.75,10.75,10.75,83800
36,1995-02-23,10.75,10.875,10.75,10.875,10.875,109400
37,1995-02-24,10.875,10.875,10.625,10.75,10.75,159900
38,1995-02-27,10.75,10.75,10.625,10.625,10.625,179000
39,1995-02-28,10.25,10.5,10.125,10.5,10.5,451700
40,1995-03-01,10.625,10.625,10.5,10.625,10.625,6100
41,1995-03-02,10.5,10.625,10.5,10.5,10.5,93900
42,1995-03-03,10.5,10.5,10.375,10.375,10.375,27600
43,1995-03-06,10.5,10.5,10.375,10.5,10.5,76200
44,1995-03-07,10.375,10.625,10.25,10.625,10.625,169900
45,1995-03-08,10.5,10.625,10.5,10.5,10.5,35100
46,1995-03-09,10.5,10.625,10.5,10.5,10.5,34100
47,1995-03-10,10.5,10.75,10.5,10.625,10.625,135600
48,1995-03-13,10.625,10.625,10.5,10.5,10.5,102800
49,1995-03-14,10.5,10.75,10.5,10.625,10.625,62600
50,1995-03-15,10.625,10.625,10.5,10.625,10.625,52100
51,1995-03-16,10.5,10.75,10.5,10.5,10.5,167300
52,1995-03-17,10.5,10.625,10.5,10.5,10.5,99900
53,1995-03-20,10.5,10.5,10.375,10.375,10.375,76800
54,1995-03-21,10.5,10.5,10.375,10.5,10.5,26500
55,1995-03-22,10.375,10.5,10.375,10.375,10.375,38500
56,1995-03-23,10.375,10.625,10.375,10.625,10.625,101700
57,1995-03-24,10.625,10.875,10.625,10.875,10.875,131600
58,1995-03-27,10.75,11.0,10.625,11.0,11.0,222700
59,1995-03-28,11.0,11.25,10.875,10.875,10.875,253800
60,1995-03-29,10.875,11.0,10.875,11.0,11.0,104500
61,1995-03-30,10.875,11.375,10.875,11.375,11.375,128000
62,1995-03-31,11.375,11.375,11.0,11.25,11.25,161700
63,1995-04-03,11.125,11.25,11.0,11.0,11.0,68000
64,1995-04-04,11.0,11.125,11.0,11.0,11.0,15100
65,1995-04-05,11.0,11.125,10.875,11.0,11.0,98600
66,1995-04-06,11.0,11.375,11.0,11.25,11.25,47500
67,1995-04-07,11.25,11.25,11.125,11.125,11.125,16400
68,1995-04-10,11.125,11.375,11.125,11.375,11.375,48000
69,1995-04-11,11.375,11.375,11.125,11.125,11.125,129000
70,1995-04-12,11.125,11.5,11.125,11.5,11.5,66700
71,1995-04-13,11.375,11.5,11.375,11.5,11.5,19500
72,1995-04-17,11.375,11.625,11.375,11.5,11.5,82500
73,1995-04-18,11.25,11.25,11.125,11.125,11.125,273400
74,1995-04-19,11.125,11.375,11.125,11.25,11.25,121100
75,1995-04-20,11.25,11.5,11.125,11.5,11.5,151100
76,1995-04-21,11.5,11.875,11.5,11.875,11.875,104400
77,1995-04-24,11.75,12.0,11.75,12.0,12.0,41300
78,1995-04-25,11.875,12.0,11.75,11.75,11.75,48000
79,1995-04-26,11.75,11.875,11.625,11.625,11.625,47100
80,1995-04-27,11.75,11.75,11.625,11.75,11.75,112700
81,1995-04-28,11.875,11.875,11.75,11.875,11.875,47800
82,1995-05-01,11.875,12.0,11.75,11.875,11.875,91900
83,1995-05-02,11.75,12.0,11.75,11.875,11.875,117200
84,1995-05-03,11.875,12.125,11.875,12.125,12.125,128700
85,1995-05-04,12.125,12.25,11.875,12.25,12.25,219500
86,1995-05-05,12.125,12.125,12.0,12.0,12.0,31000
