,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.123059,14.191618,13.917383,13.985942000000001,6.639912,307800
1,1995-01-04,13.917383,14.191618,13.917383,14.191618,6.737557000000001,86300
2,1995-01-05,14.191618,14.328733999999999,14.054501,14.260176999999999,6.770106,192100
3,1995-01-06,14.260176999999999,14.534410000000001,14.260176999999999,14.465851999999998,6.867750999999999,93800
4,1995-01-09,14.465851999999998,14.534410000000001,14.260176999999999,14.397293,6.835203,177200
5,1995-01-10,14.397293,14.671528,14.397293,14.465851999999998,6.867750999999999,176600
6,1995-01-11,14.602969,14.602969,14.260176999999999,14.260176999999999,6.770106,77300
7,1995-01-12,14.260176999999999,14.465851999999998,14.260176999999999,14.328733999999999,6.802655000000001,74300
8,1995-01-13,14.328733999999999,14.465851999999998,14.328733999999999,14.328733999999999,6.802655000000001,111700
9,1995-01-16,14.328733999999999,14.465851999999998,14.328733999999999,14.328733999999999,6.802655000000001,78300
10,1995-01-17,14.465851999999998,14.465851999999998,14.260176999999999,14.397293,6.835203,151400
11,1995-01-18,14.397293,14.397293,14.191618,14.328733999999999,6.802655000000001,136100
12,1995-01-19,14.328733999999999,14.328733999999999,14.191618,14.191618,6.737557000000001,18100
13,1995-01-20,14.260176999999999,14.260176999999999,14.191618,14.191618,6.737557000000001,30300
14,1995-01-23,14.191618,14.260176999999999,14.123059,14.191618,6.737557000000001,65700
15,1995-01-24,14.123059,14.260176999999999,14.123059,14.191618,6.737557000000001,38600
16,1995-01-25,14.191618,14.397293,14.123059,14.191618,6.737557000000001,95200
17,1995-01-26,14.191618,14.397293,14.123059,14.123059,6.705010000000001,139200
18,1995-01-27,14.328733999999999,14.328733999999999,14.123059,14.123059,6.705010000000001,34900
19,1995-01-30,14.123059,14.328733999999999,14.123059,14.260176999999999,6.770106,60700
20,1995-01-31,14.260176999999999,14.260176999999999,14.123059,14.157338000000001,6.721282,49800
21,1995-02-01,14.123059,14.191618,14.054501,14.054501,6.6724619999999994,183800
22,1995-02-02,14.054501,14.328733999999999,13.985942000000001,14.225897,6.753829,177200
23,1995-02-03,14.260176999999999,14.465851999999998,14.191618,14.328733999999999,6.802655000000001,45800
24,1995-02-06,14.328733999999999,14.671528,14.191618,14.602969,6.932849000000001,282700
25,1995-02-07,14.671528,14.740085999999998,14.534410000000001,14.671528,6.965395,118600
26,1995-02-08,14.740085999999998,14.808644000000001,14.671528,14.740085999999998,6.997945,153000
27,1995-02-09,14.808644000000001,14.808644000000001,14.671528,14.671528,6.965395,133200
28,1995-02-10,14.808644000000001,14.945762,14.808644000000001,14.808644000000001,7.030492999999999,81600
29,1995-02-13,14.808644000000001,14.945762,14.808644000000001,14.877203,7.063042,147400
30,1995-02-14,14.877203,14.945762,14.808644000000001,14.945762,7.095592,103100
31,1995-02-15,14.808644000000001,15.082879,14.808644000000001,15.014320000000001,7.1281419999999995,116600
32,1995-02-16,15.014320000000001,15.014320000000001,14.808644000000001,14.945762,7.095592,60100
33,1995-02-17,14.945762,15.082879,14.877203,15.082879,7.16069,157300
34,1995-02-21,15.082879,15.082879,14.877203,15.082879,7.16069,46900
35,1995-02-22,14.877203,15.151437,14.877203,15.082879,7.16069,108400
36,1995-02-23,15.014320000000001,15.151437,15.014320000000001,15.014320000000001,7.1281419999999995,104700
37,1995-02-24,15.151437,15.151437,15.014320000000001,15.022877,7.132203,105100
38,1995-02-27,15.117157999999998,15.151437,14.945762,15.014320000000001,7.1281419999999995,51800
39,1995-02-28,15.082879,15.425672,14.877203,15.425672,7.323430999999999,217800
40,1995-03-01,15.425672,15.562788000000001,15.288554000000001,15.425672,7.323430999999999,115700
41,1995-03-02,15.357113,15.494229999999998,15.357113,15.425672,7.323430999999999,50900
42,1995-03-03,15.357113,15.494229999999998,15.288554000000001,15.288554000000001,7.258335000000001,77300
43,1995-03-06,15.357113,15.425672,15.219995,15.237135999999998,7.233922,40600
44,1995-03-07,15.219995,15.357113,15.151437,15.288554000000001,7.258335000000001,43500
45,1995-03-08,15.151437,15.288554000000001,15.151437,15.151437,7.193236,88900
46,1995-03-09,15.288554000000001,15.288554000000001,15.151437,15.151437,7.193236,51200
47,1995-03-10,15.288554000000001,15.357113,15.151437,15.185717000000002,7.209511999999999,36900
48,1995-03-13,15.333117000000001,15.333117000000001,15.045172,15.045172,7.189181,83500
49,1995-03-14,15.045172,15.261130999999999,15.045172,15.117157999999998,7.223580999999999,64100
50,1995-03-15,15.045172,15.261130999999999,15.045172,15.045172,7.189181,48600
51,1995-03-16,15.063169,15.261130999999999,15.045172,15.081164000000001,7.206383,91500
52,1995-03-17,15.045172,15.261130999999999,14.973185,15.117157999999998,7.223580999999999,93800
53,1995-03-20,15.045172,15.117157999999998,14.973185,14.973185,7.154786,116600
54,1995-03-21,14.973185,15.117157999999998,14.973185,14.973185,7.154786,33700
55,1995-03-22,15.117157999999998,15.117157999999998,14.973185,14.991181,7.163386,44300
56,1995-03-23,14.973185,15.117157999999998,14.901198,15.117157999999998,7.223580999999999,78000
57,1995-03-24,15.117157999999998,15.117157999999998,14.973185,15.117157999999998,7.223580999999999,31700
58,1995-03-27,15.117157999999998,15.117157999999998,14.973185,15.045172,7.189181,146100
59,1995-03-28,14.973185,15.117157999999998,14.937192000000001,15.009178,7.171983999999999,265800
60,1995-03-29,14.973185,15.117157999999998,14.973185,14.991181,7.163386,116600
61,1995-03-30,15.045172,15.045172,14.973185,15.045172,7.189181,122900
62,1995-03-31,15.045172,15.117157999999998,14.973185,14.973185,7.154786,146100
63,1995-04-03,15.045172,15.189144,15.045172,15.189144,7.25798,94900
64,1995-04-04,15.117157999999998,15.117157999999998,14.973185,15.045172,7.189181,286000
65,1995-04-05,15.009178,15.405104000000001,15.009178,15.045172,7.189181,715900
66,1995-04-06,15.189144,15.189144,15.045172,15.189144,7.25798,192400
67,1995-04-07,15.189144,15.189144,14.973185,15.081164000000001,7.206383,122300
68,1995-04-10,15.117157999999998,15.189144,14.973185,15.045172,7.189181,222100
69,1995-04-11,15.189144,15.189144,15.045172,15.189144,7.25798,262900
70,1995-04-12,15.189144,15.261130999999999,15.045172,15.261130999999999,7.292375,197400
71,1995-04-13,15.117157999999998,15.333117000000001,15.117157999999998,15.333117000000001,7.326772,112700
72,1995-04-17,15.333117000000001,15.333117000000001,15.117157999999998,15.333117000000001,7.326772,108100
73,1995-04-18,15.189144,15.333117000000001,15.189144,15.333117000000001,7.326772,92600
74,1995-04-19,15.333117000000001,15.441097000000001,15.189144,15.333117000000001,7.326772,81200
75,1995-04-20,15.477089999999999,15.621063000000001,15.333117000000001,15.477089999999999,7.395571,165300
76,1995-04-21,15.405104000000001,15.621063000000001,15.405104000000001,15.621063000000001,7.464364,51200
77,1995-04-24,15.477089999999999,15.693048999999998,15.477089999999999,15.549076999999999,7.42997,84000
78,1995-04-25,15.549076999999999,15.980995000000002,15.549076999999999,15.837023,7.567561,194700
79,1995-04-26,15.837023,16.124968,15.837023,16.124968,7.705155,183500
80,1995-04-27,15.980995000000002,16.124968,15.980995000000002,16.124968,7.705155,84600
81,1995-04-28,16.124968,16.124968,15.980995000000002,15.980995000000002,7.636360000000001,132300
82,1995-05-01,16.124968,16.124968,15.549076999999999,15.765037,7.533161,135200
83,1995-05-02,15.693048999999998,16.196955,15.549076999999999,16.124968,7.705155,225800
84,1995-05-03,16.196955,16.340927,16.052982,16.340927,7.808345,128600
85,1995-05-04,16.196955,16.412914,16.196955,16.268942000000003,7.773947,126600
86,1995-05-05,16.412914,16.412914,16.052982,16.052982,7.670755000000001,97200
87,1995-05-08,16.196955,16.196955,15.909009,16.196955,7.739551,96100
88,1995-05-09,16.088976000000002,16.196955,15.909009,16.124968,7.705155,250600
89,1995-05-10,16.124968,16.124968,15.980995000000002,16.052982,7.670755000000001,75700
90,1995-05-11,15.980995000000002,16.124968,15.980995000000002,15.980995000000002,7.636360000000001,116300
91,1995-05-12,15.980995000000002,16.124968,15.980995000000002,15.980995000000002,7.636360000000001,84000
92,1995-05-15,16.124968,16.124968,15.980995000000002,16.124968,7.705155,92100
93,1995-05-16,16.124968,16.124968,15.980995000000002,16.124968,7.705155,96400
94,1995-05-17,16.124968,16.124968,16.052982,16.052982,7.670755000000001,21400
95,1995-05-18,16.124968,16.124968,16.052982,16.124968,7.705155,128600
96,1995-05-19,16.124968,16.124968,15.837023,16.052982,7.670755000000001,153400
97,1995-05-22,15.837023,16.052982,15.837023,15.909009,7.601959,60700
98,1995-05-23,15.909009,16.124968,15.909009,16.124968,7.705155,239000
99,1995-05-24,16.052982,16.268942000000003,16.052982,16.268942000000003,7.773947,86900
100,1995-05-25,16.268942000000003,16.268942000000003,16.052982,16.052982,7.670755000000001,38600
101,1995-05-26,16.268942000000003,16.268942000000003,15.837023,15.980995000000002,7.636360000000001,104100
102,1995-05-30,15.837023,16.052982,15.693048999999998,15.909009,7.601959,50100
103,1995-05-31,15.693048999999998,15.980995000000002,15.693048999999998,15.909009,7.601959,82600
104,1995-06-01,15.765037,15.980995000000002,15.765037,15.765037,7.533161,15500
105,1995-06-02,15.765037,16.052982,15.765037,15.909009,7.601959,136900
106,1995-06-05,15.909009,16.052982,15.909009,16.052982,7.670755000000001,19800
107,1995-06-06,16.052982,16.052982,15.909009,15.980995000000002,7.636360000000001,169500
108,1995-06-07,16.052982,16.052982,15.837023,16.052982,7.670755000000001,36600
109,1995-06-08,16.052982,16.196955,15.909009,16.124968,7.705155,242000
110,1995-06-09,16.052982,16.196955,16.052982,16.052982,7.670755000000001,202300
111,1995-06-12,16.052982,16.196955,16.052982,16.052982,7.670755000000001,38300
112,1995-06-13,16.124968,16.196955,16.052982,16.196955,7.739551,178600
113,1995-06-14,16.052982,16.196955,16.052982,16.124968,7.752011,1299700
114,1995-06-15,16.052982,16.268942000000003,16.052982,16.124968,7.752011,85200
115,1995-06-16,16.196955,16.556887,16.124968,16.484901,7.925041,315800
116,1995-06-19,16.484901,16.520895,16.268942000000003,16.340927,7.855828,119300
117,1995-06-20,16.412914,16.484901,16.268942000000003,16.484901,7.925041,112400
118,1995-06-21,16.484901,16.484901,16.268942000000003,16.412914,7.8904369999999995,63700
119,1995-06-22,16.268942000000003,16.628874,16.268942000000003,16.628874,7.994259,117000
120,1995-06-23,16.484901,16.772845999999998,16.484901,16.700861,8.028866,489000
121,1995-06-26,16.556887,16.700861,16.340927,16.484901,7.925041,81200
122,1995-06-27,16.484901,16.484901,16.124968,16.124968,7.752011,89200
123,1995-06-28,16.124968,16.268942000000003,16.052982,16.268942000000003,7.821223,84600
124,1995-06-29,16.268942000000003,16.268942000000003,15.909009,15.909009,7.648188,207300
125,1995-06-30,16.052982,16.124968,15.909009,16.124968,7.752011,102700
126,1995-07-03,16.124968,16.124968,15.909009,15.980995000000002,7.682795,112000
127,1995-07-05,15.980995000000002,16.052982,15.837023,15.980995000000002,7.682795,1672500
128,1995-07-06,15.980995000000002,16.052982,15.909009,16.034985,7.7087460000000005,91500
129,1995-07-07,16.052982,16.124968,15.909009,16.052982,7.717401,29700
130,1995-07-10,15.909009,16.124968,15.909009,15.980995000000002,7.682795,155400
131,1995-07-11,15.980995000000002,16.124968,15.909009,16.016989000000002,7.700098,169900
132,1995-07-12,16.052982,16.052982,15.909009,16.052982,7.717401,282400
133,1995-07-13,15.980995000000002,16.196955,15.765037,15.765037,7.5789729999999995,417300
134,1995-07-14,15.801029000000002,15.909009,15.693048999999998,15.729042999999999,7.561666000000001,61100
135,1995-07-17,15.693048999999998,15.909009,15.477089999999999,15.513082999999998,7.457847999999999,180900
136,1995-07-18,15.621063000000001,15.621063000000001,15.261130999999999,15.333117000000001,7.371331,123600
137,1995-07-19,15.261130999999999,15.261130999999999,15.045172,15.261130999999999,7.336721000000001,81200
138,1995-07-20,15.333117000000001,15.405104000000001,15.117157999999998,15.369110999999998,7.388632,57800
139,1995-07-21,15.405104000000001,15.405104000000001,15.189144,15.189144,7.302113,107100
140,1995-07-24,15.333117000000001,15.333117000000001,15.117157999999998,15.189144,7.302113,361400
141,1995-07-25,15.333117000000001,15.405104000000001,15.189144,15.405104000000001,7.405938000000001,238700
142,1995-07-26,15.405104000000001,15.549076999999999,15.261130999999999,15.477089999999999,7.440539,364700
143,1995-07-27,15.477089999999999,15.693048999999998,15.441097000000001,15.693048999999998,7.544364,382600
144,1995-07-28,15.477089999999999,15.837023,15.477089999999999,15.693048999999998,7.544364,187500
145,1995-07-31,15.621063000000001,15.837023,15.549076999999999,15.549076999999999,7.4751520000000005,129200
146,1995-08-01,15.693048999999998,15.765037,15.549076999999999,15.549076999999999,7.4751520000000005,71700
147,1995-08-02,15.549076999999999,15.621063000000001,15.261130999999999,15.297123999999998,7.354025999999999,236700
148,1995-08-03,15.189144,15.333117000000001,15.189144,15.261130999999999,7.336721000000001,435500
149,1995-08-04,15.261130999999999,15.333117000000001,15.189144,15.261130999999999,7.336721000000001,71000
150,1995-08-07,15.189144,15.333117000000001,15.189144,15.333117000000001,7.371331,65100
151,1995-08-08,15.333117000000001,15.333117000000001,14.973185,15.189144,7.302113,88900
152,1995-08-09,15.117157999999998,15.261130999999999,15.045172,15.189144,7.302113,101800
153,1995-08-10,15.045172,15.261130999999999,15.045172,15.045172,7.2329,191800
154,1995-08-11,15.045172,15.189144,14.829212,14.919195000000002,7.172339999999999,164300
155,1995-08-14,14.973185,15.189144,14.901198,15.189144,7.302113,185200
156,1995-08-15,15.117157999999998,15.189144,14.973185,15.189144,7.302113,191100
157,1995-08-16,15.189144,15.261130999999999,15.045172,15.189144,7.302113,320100
158,1995-08-17,15.045172,15.261130999999999,15.045172,15.189144,7.302113,112700
159,1995-08-18,15.261130999999999,15.261130999999999,15.045172,15.189144,7.302113,214600
160,1995-08-21,15.045172,15.333117000000001,15.045172,15.333117000000001,7.371331,136500
161,1995-08-22,15.333117000000001,15.333117000000001,15.117157999999998,15.261130999999999,7.336721000000001,198400
162,1995-08-23,15.333117000000001,15.333117000000001,15.117157999999998,15.117157999999998,7.267508,85200
163,1995-08-24,15.117157999999998,15.333117000000001,15.117157999999998,15.189144,7.302113,257500
164,1995-08-25,15.117157999999998,15.261130999999999,14.901198,14.973185,7.198293,255200
165,1995-08-28,14.973185,15.117157999999998,14.901198,15.045172,7.2329,115700
166,1995-08-29,14.901198,15.045172,14.757226000000001,14.901198,7.163684,282700
167,1995-08-30,14.829212,14.973185,14.793219,14.793219,7.111776,992200
168,1995-08-31,14.901198,15.117157999999998,14.757226000000001,14.973185,7.198293,565800
169,1995-09-01,15.117157999999998,15.117157999999998,14.901198,15.081164000000001,7.250203,205600
170,1995-09-05,14.973185,15.189144,14.973185,15.117157999999998,7.267508,328300
171,1995-09-06,15.189144,15.261130999999999,15.045172,15.189144,7.302113,266400
172,1995-09-07,15.189144,15.189144,15.045172,15.045172,7.2329,296600
173,1995-09-08,15.189144,15.189144,15.045172,15.189144,7.302113,104400
174,1995-09-11,15.189144,15.261130999999999,15.117157999999998,15.261130999999999,7.336721000000001,283300
175,1995-09-12,15.261130999999999,15.261130999999999,15.117157999999998,15.261130999999999,7.336721000000001,315500
176,1995-09-13,15.261130999999999,15.261130999999999,15.045172,15.117157999999998,7.314432000000001,503300
177,1995-09-14,15.189144,15.549076999999999,15.117157999999998,15.405104000000001,7.453751,584700
178,1995-09-15,15.333117000000001,15.549076999999999,15.333117000000001,15.369110999999998,7.436337,451700
179,1995-09-18,15.549076999999999,15.549076999999999,15.189144,15.333117000000001,7.418921000000001,90900
180,1995-09-19,15.333117000000001,15.405104000000001,15.117157999999998,15.333117000000001,7.418921000000001,190100
181,1995-09-20,15.405104000000001,15.405104000000001,15.261130999999999,15.405104000000001,7.453751,154400
182,1995-09-21,15.405104000000001,15.477089999999999,15.261130999999999,15.441097000000001,7.471169000000001,254900
183,1995-09-22,15.261130999999999,15.477089999999999,15.117157999999998,15.261130999999999,7.384092999999999,267200
184,1995-09-25,15.333117000000001,15.477089999999999,15.261130999999999,15.441097000000001,7.471169000000001,108400
185,1995-09-26,15.477089999999999,15.477089999999999,15.297123999999998,15.405104000000001,7.453751,169900
186,1995-09-27,15.261130999999999,15.405104000000001,15.261130999999999,15.369110999999998,7.436337,275100
187,1995-09-28,15.333117000000001,15.693048999999998,15.333117000000001,15.621063000000001,7.558247,236700
188,1995-09-29,15.621063000000001,15.693048999999998,15.567074,15.657057,7.575660000000001,222400
189,1995-10-02,15.657057,15.657057,15.585070000000002,15.657057,7.575660000000001,243300
190,1995-10-03,15.837023,15.909009,15.657057,15.909009,7.697566,113400
191,1995-10-04,15.873014999999999,15.909009,15.765037,15.909009,7.697566,129500
192,1995-10-05,15.693048999999998,16.052982,15.693048999999998,16.052982,7.767228,193700
193,1995-10-06,16.052982,16.556887,15.909009,16.340927,7.906549000000001,448100
194,1995-10-09,16.268942000000003,16.268942000000003,16.196955,16.268942000000003,7.871722,39600
195,1995-10-10,16.124968,16.268942000000003,16.052982,16.124968,7.802059,47800
196,1995-10-11,16.124968,17.132778,16.124968,16.772845999999998,8.115536,510300
197,1995-10-12,16.700861,16.988806,16.700861,16.916821,8.185193,809300
198,1995-10-13,16.916821,17.060793,16.844832999999998,17.060793,8.254854,147100
199,1995-10-16,17.060793,17.132778,16.916821,17.132778,8.289686999999999,30600
200,1995-10-17,17.204765,17.492712,17.060793,17.348738,8.394179,190100
201,1995-10-18,17.420725,17.81665,17.420725,17.564697,8.498673,243700
202,1995-10-19,17.708672,17.708672,17.420725,17.492712,8.463842,146700
203,1995-10-20,17.492712,17.708672,17.492712,17.564697,8.498673,133200
204,1995-10-23,17.492712,17.672678,17.420725,17.636684,8.533501,279400
205,1995-10-24,17.492712,17.708672,17.492712,17.528704,8.481254,144700
206,1995-10-25,17.528704,17.636684,17.420725,17.420725,8.429008,628700
207,1995-10-26,17.420725,17.420725,16.916821,17.132778,8.289686999999999,259800
208,1995-10-27,17.132778,17.852644,16.988806,17.636684,8.533501,523800
209,1995-10-30,17.636684,17.924631,17.636684,17.924631,8.672824,81200
210,1995-10-31,17.852644,17.924631,17.708672,17.708672,8.568333,280400
211,1995-11-01,17.852644,18.068604,17.708672,18.068604,8.742486999999999,84600
