Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.3,4.2,3.26,3.55,1.52,1.83,2.19,2.7,1.74,1.34,1.46
Accounts Receivable,2.66,1.04,1.12,1.33,1.56,2.38,2.01,2.4,1.75,1.83,1.75
Inventory,,,,,,,,,,,
Other Current Assets,-5.96,3.58,3.83,1.5,1.61,1.76,1.82,1.78,1.34,1.32,
Total Current Assets,,8.81,8.21,6.37,4.7,5.97,6.02,6.87,4.84,4.48,3.21
Net PP&E,69.77,70.86,74.19,71.62,73.69,73.93,74.97,78.39,83.33,86.64,86.59
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-69.77,20.32,17.6,22.0,21.61,20.09,19.01,14.74,11.83,8.88,10.2
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,5.53,5.01,2.78,2.94,2.14,2.37,2.34,2.34,2.41,1.05
Total Current Liabilities,,5.53,5.01,2.78,2.94,2.14,2.37,2.34,2.34,2.41,1.05
Long-Term Debt,34.42,48.49,43.64,40.97,42.32,43.07,43.68,44.92,47.39,45.11,47.44
Other Long-Term Liabilities,-34.42,3.67,3.59,6.06,6.0,5.87,6.01,6.32,5.79,5.68,6.96
Total Liabilities,57.19,57.7,52.24,49.81,51.26,51.08,52.06,53.58,55.52,53.2,55.45
Total Stockholders' Equity,42.81,42.3,47.76,50.19,48.74,48.92,47.94,46.42,44.48,46.8,44.55
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
