,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,3896100000.0,3922800000.0,4331200000.0,4702600000.0,4961800000.0,5192200000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,1525600000.0,1506600000.0,1725700000.0,1769100000.0,1877400000.0,2014100000.0
3,1,Advertising and promotion,,,88000000.0,93200000.0,83600000.0,88900000.0
4,1,Depreciation and amortization,,,19500000.0,10900000.0,8800000.0,9500000.0
5,1,Other expenses,-1525600000.0,-1506600000.0,-1833200000.0,-1873200000.0,-1969800000.0,-2112500000.0
6,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Operating income,3896100000.0,3922800000.0,4331200000.0,4702600000.0,4961800000.0,5192200000.0
8,8,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Interest expense,297400000.0,177300000.0,181400000.0,153900000.0,182000000.0,278800000.0
10,8,Other income (expense),297400000.0,177300000.0,181400000.0,153900000.0,182000000.0,278800000.0
11,8,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
12,12,Income before taxes,3896100000.0,3922800000.0,4331200000.0,4702600000.0,4961800000.0,5192200000.0
13,13,Provision for income taxes,305000000.0,351400000.0,378400000.0,491200000.0,484600000.0,478900000.0
14,14,Other income (expense),-2903800000.0,-2843900000.0,-3141000000.0,-3237600000.0,-3444700000.0,-3604400000.0
15,15,Net income,687300000.0,727500000.0,811800000.0,973800000.0,1032500000.0,1108900000.0
16,16,Preferred dividend,0.0,0.0,9500000.0,23400000.0,23400000.0,49700000.0
17,17,Net income available to common shareholders,687300000.0,727500000.0,802300000.0,950400000.0,1009100000.0,1059200000.0
18,18,Earnings per share,,,,,,
19,19,Basic,2.82,3.0655,3.34,4.03,4.35,4.55
20,20,Diluted,2.81,3.065455,3.32,3.99,4.32,4.52
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,240417805.0,237322035.0,235829790.0,232279849.0,227580584.0,228473524.0
23,23,Diluted,240881244.0,237322035.0,241656627.0,234221729.0,229151406.0,230012909.0
