,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.25,9.25,8.875,9.03125,4.692832,3521600
1,1995-01-04,9.03125,9.1875,9.03125,9.125,4.741544,1357200
2,1995-01-05,9.125,9.34375,9.03125,9.1875,4.774019,920800
3,1995-01-06,9.21875,9.21875,8.90625,8.96875,4.660355,900000
4,1995-01-09,8.90625,9.03125,8.90625,9.0,4.676591,1394400
5,1995-01-10,9.0,9.3125,8.96875,8.96875,4.660355,1201200
6,1995-01-11,8.96875,9.125,8.96875,9.0625,4.709068,1331600
7,1995-01-12,8.96875,9.03125,8.96875,8.96875,4.660355,1196800
8,1995-01-13,9.0,9.0,8.8125,8.8125,4.579162,1669200
9,1995-01-16,8.875,8.9375,8.46875,8.6875,4.514208999999999,2996000
10,1995-01-17,8.71875,8.84375,8.6875,8.75,4.546686,3361600
11,1995-01-18,8.75,8.75,8.6875,8.75,4.546686,2204000
12,1995-01-19,8.71875,8.71875,8.65625,8.71875,4.530447000000001,1886000
13,1995-01-20,8.6875,8.6875,8.46875,8.5,4.41678,2743200
14,1995-01-23,8.34375,8.46875,8.34375,8.4375,4.384303,1375600
15,1995-01-24,8.40625,8.5625,8.40625,8.46875,4.400542,1944800
16,1995-01-25,8.4375,8.625,8.4375,8.5625,4.449256,3626000
17,1995-01-26,8.59375,8.65625,8.5625,8.5625,4.449256,2064400
18,1995-01-27,8.5625,8.6875,8.5625,8.6875,4.514208999999999,2899200
19,1995-01-30,8.6875,8.84375,8.6875,8.75,4.546686,2570400
20,1995-01-31,8.75,8.96875,8.75,8.9375,4.644117,2277200
21,1995-02-01,8.9375,9.21875,8.90625,9.15625,4.757781,3592400
22,1995-02-02,9.125,9.15625,8.9375,9.0,4.676591,2335600
23,1995-02-03,9.0,9.40625,9.0,9.28125,4.822734,1548400
24,1995-02-06,9.21875,9.59375,9.1875,9.53125,4.95264,1434000
25,1995-02-07,9.4375,9.4375,8.6875,9.0625,4.709068,10022000
26,1995-02-08,8.9375,9.0,8.84375,8.96875,4.660355,3237600
27,1995-02-09,8.96875,8.96875,8.65625,8.875,4.611639,2667600
28,1995-02-10,8.84375,9.125,8.8125,9.03125,4.692832,3928800
29,1995-02-13,9.0625,9.28125,9.0625,9.25,4.806497,2481200
30,1995-02-14,9.21875,9.21875,9.15625,9.1875,4.774019,2024000
31,1995-02-15,9.1875,9.3125,9.0625,9.25,4.806497,5713200
32,1995-02-16,9.1875,9.1875,8.8125,9.125,4.741544,2590000
33,1995-02-17,9.125,9.15625,9.0,9.0625,4.709068,566800
34,1995-02-21,9.0625,9.125,9.03125,9.0625,4.709068,1390400
35,1995-02-22,9.0,9.15625,9.0,9.125,4.741544,2514000
36,1995-02-23,9.125,9.15625,8.9375,8.9375,4.644117,2450000
37,1995-02-24,8.96875,9.09375,8.90625,9.0625,4.709068,636000
38,1995-02-27,9.03125,9.03125,8.84375,8.90625,4.627877,1835600
39,1995-02-28,8.875,9.40625,8.875,9.375,4.871448,1315200
40,1995-03-01,9.34375,9.71875,9.34375,9.71875,5.050066999999999,4498400
41,1995-03-02,9.6875,9.75,9.5625,9.71875,5.050066999999999,3322400
42,1995-03-03,9.71875,9.96875,9.625,9.90625,5.147498000000001,1840800
43,1995-03-06,9.875,9.90625,9.65625,9.8125,5.0987849999999995,1716000
44,1995-03-07,9.625,9.6875,9.5625,9.625,5.041429,1132000
45,1995-03-08,9.65625,9.6875,9.5625,9.65625,5.057796,846000
46,1995-03-09,9.65625,9.6875,9.53125,9.65625,5.057796,798400
47,1995-03-10,9.6875,9.9375,9.59375,9.9375,5.2051110000000005,1182000
48,1995-03-13,9.875,10.03125,9.84375,10.0,5.2378480000000005,1678400
49,1995-03-14,10.3125,10.8125,10.3125,10.6875,5.59795,5240400
50,1995-03-15,10.75,11.1875,10.625,11.0625,5.79437,3187600
51,1995-03-16,11.0625,11.4375,10.96875,11.0,5.7616309999999995,3368400
52,1995-03-17,11.0,11.0,10.75,10.75,5.630684,2330000
53,1995-03-20,10.75,10.875,10.6875,10.84375,5.679790000000001,1584000
54,1995-03-21,10.875,11.09375,10.84375,10.9375,5.728894,1994000
55,1995-03-22,10.90625,10.90625,10.46875,10.5625,5.532476,2662800
56,1995-03-23,10.625,10.75,10.53125,10.75,5.630684,1494000
57,1995-03-24,10.8125,10.96875,10.75,10.90625,5.712526,2548400
58,1995-03-27,10.875,11.0,10.8125,11.0,5.7616309999999995,1107600
59,1995-03-28,10.9375,10.96875,10.78125,10.84375,5.679790000000001,1412000
60,1995-03-29,10.78125,11.0,10.625,10.6875,5.59795,1164800
61,1995-03-30,10.75,10.96875,10.71875,10.84375,5.679790000000001,788400
62,1995-03-31,10.8125,10.90625,10.65625,10.8125,5.663423000000001,555200
63,1995-04-03,10.84375,11.25,10.8125,11.25,5.892582,1355200
64,1995-04-04,11.1875,11.21875,11.0,11.03125,5.778,945200
65,1995-04-05,11.03125,11.03125,10.5625,10.625,5.565212,1241600
66,1995-04-06,10.65625,10.78125,10.59375,10.75,5.630684,770800
67,1995-04-07,10.75,10.75,10.53125,10.625,5.565212,1310000
68,1995-04-10,10.65625,10.65625,10.5625,10.5625,5.532476,1136400
69,1995-04-11,10.625,10.625,10.46875,10.5,5.499743,1394400
70,1995-04-12,10.4375,11.65625,10.375,11.5625,6.05626,5840800
71,1995-04-13,11.53125,11.53125,11.21875,11.40625,5.974419999999999,3237600
72,1995-04-17,11.375,11.375,11.0,11.1875,5.859844,1515200
73,1995-04-18,11.21875,11.28125,11.03125,11.15625,5.843478,1115600
74,1995-04-19,11.15625,11.15625,10.71875,10.875,5.696157,2303200
75,1995-04-20,10.90625,10.90625,10.5,10.625,5.565212,1138800
76,1995-04-21,10.625,10.625,10.25,10.34375,5.417903,2398000
77,1995-04-24,10.34375,10.4375,10.15625,10.40625,5.450635,4447600
78,1995-04-25,10.375,10.40625,10.21875,10.34375,5.417903,1273600
79,1995-04-26,10.3125,10.40625,10.25,10.3125,5.401532,1059200
80,1995-04-27,10.25,10.5,9.96875,10.46875,5.483372,2845600
81,1995-04-28,10.46875,10.59375,10.1875,10.53125,5.516107,1370400
82,1995-05-01,10.53125,10.65625,10.4375,10.5,5.499743,930400
83,1995-05-02,10.5,10.5625,10.46875,10.53125,5.516107,641200
84,1995-05-03,10.53125,10.625,10.1875,10.375,5.4342690000000005,2074000
85,1995-05-04,10.40625,10.59375,10.375,10.5,5.499743,1476000
86,1995-05-05,10.5,10.5625,10.34375,10.34375,5.417903,2116800
87,1995-05-08,10.34375,10.5,10.1875,10.375,5.4342690000000005,832400
88,1995-05-09,10.34375,10.34375,10.09375,10.25,5.368792,1422400
89,1995-05-10,10.25,10.4375,10.25,10.28125,5.3851629999999995,1098800
90,1995-05-11,10.3125,10.625,10.1875,10.1875,5.336056,1748000
91,1995-05-12,10.1875,10.21875,10.09375,10.125,5.303318,984800
92,1995-05-15,10.0625,10.1875,9.96875,10.1875,5.336056,1898800
93,1995-05-16,10.1875,10.21875,10.09375,10.125,5.303318,2709200
94,1995-05-17,10.125,10.125,9.90625,9.9375,5.2051110000000005,2522800
95,1995-05-18,9.78125,9.78125,9.65625,9.6875,5.074165,2872800
96,1995-05-19,9.5625,9.5625,9.25,9.34375,4.894113,3608800
97,1995-05-22,9.40625,9.59375,9.3125,9.3125,4.877745,2246000
98,1995-05-23,9.375,9.59375,9.34375,9.5,4.975954,1690400
99,1995-05-24,9.5,9.5,9.0,9.1875,4.812273,2513600
100,1995-05-25,9.125,9.125,8.90625,9.0625,4.746797,4114000
101,1995-05-26,9.0625,9.0625,8.78125,8.9375,4.681326,2160800
102,1995-05-30,8.9375,9.03125,8.625,8.65625,4.534013,4091600
103,1995-05-31,8.625,9.0625,8.625,9.03125,4.73043,3735600
104,1995-06-01,9.0,9.15625,9.0,9.03125,4.73043,2812000
105,1995-06-02,9.0,9.1875,8.9375,9.0625,4.746797,2477200
106,1995-06-05,9.125,9.40625,9.125,9.3125,4.877745,3006000
107,1995-06-06,9.28125,9.625,9.1875,9.40625,4.926851,3241200
108,1995-06-07,9.34375,9.375,9.1875,9.25,4.845008999999999,2145600
109,1995-06-08,9.21875,9.40625,9.15625,9.25,4.886212,1440000
110,1995-06-09,9.25,9.3125,9.09375,9.21875,4.869705000000001,2065200
111,1995-06-12,9.125,9.21875,9.0,9.0625,4.787167,1786400
112,1995-06-13,9.125,9.25,9.0,9.25,4.886212,2758000
113,1995-06-14,9.21875,9.4375,9.21875,9.4375,4.985258,2002400
114,1995-06-15,9.46875,9.78125,9.46875,9.5625,5.051285,3718400
115,1995-06-16,9.6875,9.75,9.5625,9.59375,5.067794,3286400
116,1995-06-19,9.53125,9.59375,9.4375,9.5,5.018274,1118400
117,1995-06-20,9.4375,9.75,9.375,9.6875,5.117317,1846000
118,1995-06-21,9.6875,9.875,9.21875,9.53125,5.034778,2530800
119,1995-06-22,9.59375,9.875,9.59375,9.875,5.21636,2961200
120,1995-06-23,9.9375,10.5,9.90625,10.46875,5.530002,4561600
121,1995-06-26,10.4375,10.5625,10.34375,10.375,5.48048,2490000
122,1995-06-27,10.34375,10.34375,10.125,10.28125,5.430959,2892000
123,1995-06-28,10.25,10.375,10.15625,10.21875,5.397943,2920800
124,1995-06-29,10.0625,10.21875,9.96875,10.125,5.348422,1884400
125,1995-06-30,10.125,10.3125,10.0625,10.25,5.414454,2010800
126,1995-07-03,10.25,10.34375,10.21875,10.34375,5.463971,898800
127,1995-07-05,10.34375,10.40625,10.1875,10.1875,5.381437,1276800
128,1995-07-06,10.125,10.21875,10.0,10.125,5.348422,1012000
129,1995-07-07,10.0625,10.4375,10.0,10.0625,5.3154069999999995,3277600
130,1995-07-10,10.09375,10.40625,10.0625,10.21875,5.397943,1383200
131,1995-07-11,10.09375,10.1875,10.03125,10.03125,5.298897,1775600
132,1995-07-12,10.09375,10.09375,9.9375,10.03125,5.298897,2093600
133,1995-07-13,10.125,10.21875,9.9375,10.03125,5.298897,1536000
134,1995-07-14,10.28125,10.3125,9.875,10.0,5.2823910000000005,1396800
135,1995-07-17,10.0,10.0,9.8125,9.8125,5.1833480000000005,1079600
136,1995-07-18,9.84375,9.84375,9.625,9.71875,5.1338230000000005,5291600
137,1995-07-19,9.5,9.6875,9.34375,9.53125,5.034778,2118000
138,1995-07-20,9.5,9.5,9.34375,9.46875,5.001764,1768000
139,1995-07-21,9.46875,9.5,9.34375,9.46875,5.001764,3678800
