,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2833000000.0,3380000000.0,4163000000.0,4833000000.0,4272000000.0,4565000000.0
1,0,Net income,1508000000.0,1531000000.0,1747000000.0,2049000000.0,1957000000.0,1532000000.0
2,0,Depreciation & amortization,1652000000.0,1703000000.0,1948000000.0,2089000000.0,2340000000.0,2420000000.0
3,0,Investment/asset impairment charges,18000000.0,39000000.0,37000000.0,46000000.0,26000000.0,
4,0,Deferred income taxes,176000000.0,72000000.0,73000000.0,317000000.0,201000000.0,452000000.0
5,0,Stock based compensation,82000000.0,107000000.0,155000000.0,165000000.0,141000000.0,149000000.0
6,0,Inventory,-78000000.0,-131000000.0,-147000000.0,-184000000.0,-382000000.0,-263000000.0
7,0,Prepaid expenses,-257000000.0,-49000000.0,2000000.0,-28000000.0,-172000000.0,25000000.0
8,0,Accounts payable,58000000.0,3000000.0,135000000.0,440000000.0,16000000.0,221000000.0
9,0,Accrued liabilities,76000000.0,77000000.0,197000000.0,191000000.0,-118000000.0,-40000000.0
10,0,Other working capital,-563000000.0,-145000000.0,-258000000.0,-437000000.0,178000000.0,-117000000.0
11,0,Other non-cash items,161000000.0,173000000.0,274000000.0,185000000.0,85000000.0,186000000.0
12,0,Net cash provided by operating activities,2833000000.0,3380000000.0,4163000000.0,4833000000.0,4272000000.0,4565000000.0
13,13,Cash Flows From Investing Activities,-2183000000.0,-4771000000.0,-3060000000.0,-3570000000.0,-3875000000.0,-3385000000.0
14,13,"Investments in property, plant, and equipment",-2062000000.0,-2330000000.0,-2831000000.0,-3349000000.0,-3699000000.0,-3175000000.0
15,13,"Acquisitions, net",-122000000.0,-2344000000.0,-252000000.0,-168000000.0,-401000000.0,
16,13,Other investing charges,1000000.0,-97000000.0,23000000.0,-53000000.0,225000000.0,-210000000.0
17,13,Net cash used for investing activities,-2183000000.0,-4771000000.0,-3060000000.0,-3570000000.0,-3875000000.0,-3385000000.0
18,18,Cash Flows From Financing Activities,-600000000.0,1554000000.0,-1236000000.0,-1254000000.0,-352000000.0,-680000000.0
19,18,Short-term borrowing,1275000000.0,-202000000.0,,-285000000.0,,
20,18,Long-term debt issued,863000000.0,3548000000.0,576000000.0,1181000000.0,2781000000.0,4264000000.0
21,18,Long-term debt repayment,-1445000000.0,-1060000000.0,-375000000.0,-1245000000.0,-1355000000.0,-1440000000.0
22,18,Common stock issued,110000000.0,196000000.0,110000000.0,120000000.0,68000000.0,52000000.0
23,18,Repurchases of treasury stock,-1261000000.0,-609000000.0,-1283000000.0,-703000000.0,-1766000000.0,-1725000000.0
24,18,Cash dividends paid,-267000000.0,-319000000.0,-338000000.0,-385000000.0,-429000000.0,-448000000.0
25,18,Other financing activities,125000000.0,0.0,74000000.0,63000000.0,349000000.0,-1383000000.0
26,18,Net cash provided by (used for) financing activities,-600000000.0,1554000000.0,-1236000000.0,-1254000000.0,-352000000.0,-680000000.0
27,27,Net change in cash,50000000.0,163000000.0,-133000000.0,9000000.0,45000000.0,500000000.0
28,28,Cash at beginning of period,188000000.0,238000000.0,401000000.0,268000000.0,277000000.0,319000000.0
29,29,Cash at end of period,238000000.0,401000000.0,268000000.0,277000000.0,322000000.0,819000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,2833000000.0,3380000000.0,4163000000.0,4833000000.0,4272000000.0,4565000000.0
32,32,Capital expenditure,-2062000000.0,-2330000000.0,-2831000000.0,-3349000000.0,-3699000000.0,-3175000000.0
33,33,Free cash flow,771000000.0,1050000000.0,1332000000.0,1484000000.0,573000000.0,1390000000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,468000000.0,679000000.0,,1001000000.0,,
36,36,Cash paid for interest,438000000.0,401000000.0,,474000000.0,,
