,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.6875,8.6875,8.5,8.625,4.256476999999999,285200
1,1995-01-04,8.65625,8.6875,8.625,8.6875,4.287323000000001,189600
2,1995-01-05,8.6875,8.6875,8.625,8.65625,4.2719,365600
3,1995-01-06,8.65625,8.8125,8.65625,8.75,4.318164,171200
4,1995-01-09,8.75,8.90625,8.75,8.875,4.379855,220000
5,1995-01-10,8.9375,8.9375,8.8125,8.8125,4.34901,758400
6,1995-01-11,8.875,8.96875,8.875,8.96875,4.426119,348800
7,1995-01-12,9.03125,9.0625,9.0,9.03125,4.456962,542800
8,1995-01-13,9.0625,9.3125,9.0625,9.28125,4.580339,626800
9,1995-01-16,9.25,9.28125,9.09375,9.15625,4.5186519999999994,1093600
10,1995-01-17,9.15625,9.25,9.125,9.25,4.5649169999999994,310000
11,1995-01-18,9.25,9.28125,9.125,9.15625,4.5186519999999994,296000
12,1995-01-19,9.09375,9.1875,9.09375,9.1875,4.534073,498400
13,1995-01-20,9.15625,9.203125,9.125,9.15625,4.5186519999999994,184400
14,1995-01-23,9.15625,9.21875,9.15625,9.1875,4.534073,298000
15,1995-01-24,9.1875,9.28125,9.125,9.28125,4.580339,286800
16,1995-01-25,9.25,9.34375,9.1875,9.3125,4.595761,83600
17,1995-01-26,9.34375,9.375,9.28125,9.3125,4.595761,276400
18,1995-01-27,9.34375,9.34375,9.15625,9.15625,4.5186519999999994,112000
19,1995-01-30,9.15625,9.25,9.125,9.15625,4.5186519999999994,311600
20,1995-01-31,9.09375,9.09375,8.96875,9.0,4.44154,216400
21,1995-02-01,9.03125,9.28125,9.03125,9.25,4.5649169999999994,233200
22,1995-02-02,9.25,9.3125,9.21875,9.21875,4.5494959999999995,111600
23,1995-02-03,9.25,9.625,9.21875,9.625,4.749982,733600
24,1995-02-06,9.625,9.90625,9.625,9.90625,4.888780000000001,357600
25,1995-02-07,9.875,9.875,9.71875,9.71875,4.796248,168400
26,1995-02-08,9.75,9.75,9.625,9.65625,4.765403,390800
27,1995-02-09,9.6875,9.84375,9.65625,9.8125,4.842515000000001,113600
28,1995-02-10,9.84375,9.96875,9.84375,9.90625,4.888780000000001,170000
29,1995-02-13,9.90625,9.90625,9.65625,9.78125,4.8270919999999995,133600
30,1995-02-14,9.78125,9.78125,9.625,9.71875,4.796248,337200
31,1995-02-15,9.71875,9.71875,9.625,9.65625,4.765403,387200
32,1995-02-16,9.8125,9.8125,9.65625,9.71875,4.796248,471200
33,1995-02-17,9.6875,9.8125,9.65625,9.78125,4.849545,319600
34,1995-02-21,9.75,9.78125,9.71875,9.75,4.8340510000000005,296800
35,1995-02-22,9.75,9.84375,9.75,9.8125,4.865042,523600
36,1995-02-23,9.75,10.0625,9.75,10.0625,4.988991,860400
37,1995-02-24,10.09375,10.125,10.0,10.0625,4.988991,185600
38,1995-02-27,10.09375,10.15625,10.0625,10.15625,5.035471,278400
39,1995-02-28,10.125,10.21875,10.109375,10.21875,5.066458,490800
40,1995-03-01,10.1875,10.1875,10.0,10.09375,5.004485,251200
41,1995-03-02,10.09375,10.09375,9.8125,9.875,4.896029,166000
42,1995-03-03,9.8125,9.90625,9.71875,9.71875,4.818557,230800
43,1995-03-06,9.78125,9.9375,9.75,9.875,4.896029,197200
44,1995-03-07,9.9375,10.0625,9.9375,10.03125,4.973497,584800
45,1995-03-08,10.03125,10.125,10.03125,10.09375,5.004485,403200
46,1995-03-09,10.09375,10.21875,10.09375,10.21875,5.066458,168400
47,1995-03-10,10.25,10.3125,10.21875,10.25,5.0819529999999995,161600
48,1995-03-13,10.28125,10.375,10.25,10.34375,5.128436,329200
49,1995-03-14,10.3125,10.5,10.3125,10.4375,5.174915,193200
50,1995-03-15,10.375,10.4375,10.375,10.40625,5.159423,320400
51,1995-03-16,10.40625,10.40625,10.3125,10.3125,5.11294,257600
52,1995-03-17,10.3125,10.3125,10.15625,10.15625,5.035471,130400
53,1995-03-20,10.125,10.28125,9.96875,10.28125,5.097445,622000
54,1995-03-21,10.21875,10.5,10.21875,10.375,5.143927,236400
55,1995-03-22,10.40625,10.4375,10.28125,10.3125,5.11294,297200
56,1995-03-23,10.28125,10.375,10.28125,10.3125,5.11294,128000
57,1995-03-24,10.4375,10.46875,10.28125,10.46875,5.190411,193600
58,1995-03-27,10.46875,10.5625,10.4375,10.46875,5.190411,121600
59,1995-03-28,10.46875,10.53125,10.40625,10.40625,5.159423,218800
60,1995-03-29,10.40625,10.5,10.40625,10.4375,5.174915,84800
61,1995-03-30,10.4375,10.625,10.40625,10.625,5.267878,269200
62,1995-03-31,10.59375,10.71875,10.5,10.5,5.205904,122400
63,1995-04-03,10.5,10.75,10.46875,10.6875,5.298865,172800
64,1995-04-04,10.6875,10.8125,10.625,10.625,5.267878,78800
65,1995-04-05,10.5625,10.5625,10.46875,10.5,5.205904,132800
66,1995-04-06,10.46875,10.59375,10.46875,10.53125,5.221394999999999,60800
67,1995-04-07,10.5625,10.59375,10.28125,10.5,5.205904,167200
68,1995-04-10,10.5,10.53125,10.375,10.4375,5.174915,190400
69,1995-04-11,10.4375,10.46875,10.34375,10.34375,5.128436,203200
70,1995-04-12,10.375,10.375,10.3125,10.34375,5.128436,202000
71,1995-04-13,10.34375,10.34375,10.15625,10.1875,5.050965,150800
72,1995-04-17,10.21875,10.21875,10.0,10.15625,5.035471,382000
73,1995-04-18,10.125,10.15625,10.0625,10.09375,5.004485,93600
74,1995-04-19,10.125,10.1875,10.125,10.125,5.019977,86800
75,1995-04-20,10.125,10.1875,10.09375,10.125,5.019977,135200
76,1995-04-21,10.09375,10.15625,10.0,10.0,4.958002,205200
77,1995-04-24,10.09375,10.15625,10.0625,10.15625,5.035471,132000
78,1995-04-25,10.1875,10.21875,10.0625,10.09375,5.004485,90000
79,1995-04-26,10.03125,10.03125,9.75,9.75,4.8340510000000005,283600
80,1995-04-27,9.90625,9.90625,9.40625,9.625,4.772079,1322800
81,1995-04-28,9.65625,9.65625,9.59375,9.625,4.772079,269200
82,1995-05-01,9.71875,9.90625,9.65625,9.90625,4.911519999999999,413200
83,1995-05-02,9.875,10.03125,9.875,9.9375,4.927017,437200
84,1995-05-03,9.90625,9.96875,9.90625,9.9375,4.927017,316800
85,1995-05-04,9.875,9.90625,9.8125,9.8125,4.865042,405600
86,1995-05-05,9.8125,9.8125,9.625,9.75,4.8340510000000005,204800
87,1995-05-08,9.8125,9.8125,9.6875,9.6875,4.803065,177200
88,1995-05-09,9.71875,9.8125,9.6875,9.78125,4.849545,298800
89,1995-05-10,9.84375,9.9375,9.8125,9.9375,4.927017,212000
90,1995-05-11,9.9375,10.125,9.9375,10.125,5.019977,368400
91,1995-05-12,10.09375,10.28125,10.03125,10.28125,5.097445,329600
92,1995-05-15,10.28125,10.625,10.25,10.59375,5.252384999999999,232400
93,1995-05-16,10.5625,10.71875,10.53125,10.71875,5.31436,594800
94,1995-05-17,10.625,10.65625,10.46875,10.5,5.205904,278000
95,1995-05-18,10.5,10.53125,10.3125,10.4375,5.174915,171200
96,1995-05-19,10.375,10.375,10.25,10.375,5.143927,113200
97,1995-05-22,10.3125,10.375,10.28125,10.3125,5.1352139999999995,74000
98,1995-05-23,10.34375,10.4375,10.3125,10.4375,5.197461,193200
99,1995-05-24,10.4375,10.59375,10.4375,10.59375,5.275266,174000
100,1995-05-25,10.53125,10.53125,10.1875,10.28125,5.119653,271200
101,1995-05-26,10.3125,10.3125,10.21875,10.25,5.104092,65200
102,1995-05-30,10.1875,10.34375,10.1875,10.34375,5.1507760000000005,154000
103,1995-05-31,10.28125,10.4375,10.28125,10.4375,5.197461,238400
104,1995-06-01,10.40625,10.5625,10.40625,10.53125,5.244143,321600
105,1995-06-02,10.5,10.6875,10.5,10.59375,5.275266,270400
106,1995-06-05,10.625,10.75,10.59375,10.6875,5.321948,203200
107,1995-06-06,10.71875,10.96875,10.6875,10.9375,5.446437,666800
108,1995-06-07,10.96875,11.0,10.875,10.875,5.4153150000000005,560000
109,1995-06-08,10.875,10.90625,10.6875,10.6875,5.321948,289200
110,1995-06-09,10.625,10.65625,10.53125,10.625,5.290826999999999,379600
111,1995-06-12,10.59375,10.6875,10.59375,10.625,5.290826999999999,832000
112,1995-06-13,10.65625,10.84375,10.65625,10.84375,5.399754,275200
113,1995-06-14,10.875,10.90625,10.78125,10.875,5.4153150000000005,355600
114,1995-06-15,10.9375,11.03125,10.9375,11.0,5.477563,481200
115,1995-06-16,10.90625,11.09375,10.90625,11.09375,5.524243,232000
116,1995-06-19,11.0625,11.21875,10.96875,10.96875,5.461999,987200
117,1995-06-20,10.9375,11.03125,10.875,10.875,5.4153150000000005,1432400
118,1995-06-21,10.875,10.875,10.625,10.71875,5.33751,846000
119,1995-06-22,10.71875,10.84375,10.65625,10.84375,5.399754,1088400
120,1995-06-23,10.8125,10.8125,10.6875,10.78125,5.368631,987600
121,1995-06-26,10.78125,10.8125,10.75,10.78125,5.368631,185200
122,1995-06-27,10.8125,10.875,10.6875,10.875,5.4153150000000005,329200
123,1995-06-28,10.84375,10.84375,10.75,10.78125,5.368631,336000
124,1995-06-29,10.75,10.78125,10.71875,10.78125,5.368631,362400
125,1995-06-30,10.78125,11.0,10.78125,11.0,5.477563,310400
126,1995-07-03,10.96875,11.0,10.9375,10.96875,5.461999,71600
127,1995-07-05,11.0,11.0625,10.90625,11.03125,5.493124,507600
128,1995-07-06,11.0625,11.15625,11.0625,11.125,5.539809,616000
129,1995-07-07,11.15625,11.5625,11.125,11.46875,5.710978,654400
130,1995-07-10,11.40625,11.625,11.34375,11.5625,5.757663,1087600
131,1995-07-11,11.53125,11.75,11.5,11.65625,5.804348,315200
132,1995-07-12,11.6875,11.6875,11.5625,11.59375,5.773226,876000
133,1995-07-13,11.59375,11.59375,11.46875,11.46875,5.710978,115600
134,1995-07-14,11.5,11.5,11.40625,11.5,5.726542,85200
135,1995-07-17,11.46875,11.53125,11.40625,11.46875,5.710978,804400
136,1995-07-18,11.46875,11.46875,11.25,11.25,5.602052,118400
137,1995-07-19,11.28125,11.3125,10.875,10.90625,5.430877,172400
138,1995-07-20,10.90625,11.0625,10.875,11.03125,5.493124,178800
139,1995-07-21,11.03125,11.0625,10.96875,11.0,5.477563,558000
140,1995-07-24,10.96875,11.0,10.9375,10.9375,5.446437,115200
141,1995-07-25,10.90625,11.09375,10.90625,11.09375,5.524243,161200
142,1995-07-26,11.0625,11.40625,11.0625,11.40625,5.679857,685600
143,1995-07-27,11.4375,11.6875,11.4375,11.5625,5.757663,605600
144,1995-07-28,11.5625,11.625,11.5,11.625,5.788787999999999,553200
145,1995-07-31,11.5625,11.59375,11.5,11.59375,5.773226,244400
146,1995-08-01,11.5625,11.625,11.5625,11.5625,5.757663,80400
147,1995-08-02,11.625,11.6875,11.5625,11.59375,5.773226,605200
148,1995-08-03,11.625,11.75,11.59375,11.625,5.788787999999999,593200
149,1995-08-04,11.59375,11.6875,11.59375,11.65625,5.804348,247600
150,1995-08-07,11.65625,11.65625,11.5625,11.625,5.788787999999999,81200
151,1995-08-08,11.65625,11.65625,11.5625,11.59375,5.773226,447200
152,1995-08-09,11.5625,11.84375,11.5625,11.84375,5.897717,365600
153,1995-08-10,11.84375,11.9375,11.8125,11.84375,5.897717,258400
154,1995-08-11,11.84375,11.84375,11.75,11.75,5.8510290000000005,225600
155,1995-08-14,11.75,11.9375,11.75,11.9375,5.944397,664000
156,1995-08-15,11.9375,12.0,11.90625,12.0,5.975523,382000
157,1995-08-16,12.0,12.125,11.96875,12.125,6.037767,375600
158,1995-08-17,12.15625,12.34375,12.15625,12.21875,6.08445,267200
159,1995-08-18,12.21875,12.25,11.96875,12.0625,6.006643,471600
160,1995-08-21,12.09375,12.3125,12.09375,12.21875,6.08445,122800
161,1995-08-22,12.21875,12.28125,12.09375,12.125,6.037767,441600
162,1995-08-23,12.0625,12.09375,12.0,12.0625,6.031516000000001,208000
