,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6065000000.0,5559000000.0,5188000000.0,5152000000.0,4608000000.0,3796000000.0
1,0,Net income,777000000.0,-239000000.0,772000000.0,878000000.0,626000000.0,314000000.0
2,0,Depreciation & amortization,4780000000.0,4541000000.0,4428000000.0,4189000000.0,3916000000.0,3697000000.0
3,0,Amortization of debt discount/premium and issuance costs,-88000000.0,-57000000.0,-33000000.0,-3000000.0,,
4,0,Investment/asset impairment charges,,1092000000.0,32000000.0,9000000.0,13000000.0,23000000.0
5,0,Deferred income taxes,394000000.0,391000000.0,291000000.0,350000000.0,6000000.0,-269000000.0
6,0,Stock based compensation,,,79000000.0,73000000.0,80000000.0,84000000.0
7,0,Accounts receivable,-154000000.0,-212000000.0,-163000000.0,-132000000.0,-266000000.0,-106000000.0
8,0,Accounts payable,-72000000.0,-76000000.0,70000000.0,-168000000.0,109000000.0,-36000000.0
9,0,Income taxes payable,-14000000.0,28000000.0,-84000000.0,32000000.0,-43000000.0,59000000.0
10,0,Other working capital,16000000.0,263000000.0,-171000000.0,-53000000.0,74000000.0,-174000000.0
11,0,Other non-cash items,426000000.0,-172000000.0,-33000000.0,-23000000.0,93000000.0,204000000.0
12,0,Net cash provided by operating activities,6065000000.0,5559000000.0,5188000000.0,5152000000.0,4608000000.0,3796000000.0
13,13,Cash Flows From Investing Activities,-2690000000.0,-3148000000.0,-3077000000.0,-2853000000.0,-2994000000.0,-1832000000.0
14,13,"Investments in property, plant, and equipment",-2919000000.0,-3048000000.0,-3047000000.0,-2872000000.0,-2981000000.0,-3334000000.0
15,13,"Property, plant, and equipment reductions",191000000.0,80000000.0,63000000.0,31000000.0,30000000.0,59000000.0
16,13,"Acquisitions, net",0.0,-160000000.0,-93000000.0,-4000000.0,-39000000.0,1447000000.0
17,13,Other investing activities,38000000.0,-20000000.0,0.0,-8000000.0,-4000000.0,-4000000.0
18,13,Net cash used for investing activities,-2690000000.0,-3148000000.0,-3077000000.0,-2853000000.0,-2994000000.0,-1832000000.0
19,19,Cash Flows From Financing Activities,-3295000000.0,-2454000000.0,-2151000000.0,-2301000000.0,-1518000000.0,4058000000.0
20,19,Debt issued,3362000000.0,2481000000.0,483000000.0,989000000.0,2161000000.0,6608000000.0
21,19,Debt repayment,-5118000000.0,-2105000000.0,-800000000.0,-966000000.0,-2462000000.0,-1638000000.0
22,19,Common stock issued,110000000.0,73000000.0,50000000.0,,6000000.0,6000000.0
23,19,Common stock repurchased,-37000000.0,-1586000000.0,-650000000.0,-819000000.0,-16000000.0,
24,19,Dividend paid,-1811000000.0,-1301000000.0,-1228000000.0,-1198000000.0,-1167000000.0,-1172000000.0
25,19,Other financing activities,199000000.0,-16000000.0,-6000000.0,-307000000.0,-40000000.0,254000000.0
26,19,Net cash provided by (used for) financing activities,-3295000000.0,-2454000000.0,-2151000000.0,-2301000000.0,-1518000000.0,4058000000.0
27,27,Effect of exchange rate changes,3000000.0,0.0,0.0,,,
28,28,Net change in cash,83000000.0,-43000000.0,-40000000.0,-2000000.0,96000000.0,6022000000.0
29,29,Cash at beginning of period,128000000.0,211000000.0,168000000.0,128000000.0,126000000.0,142000000.0
30,30,Cash at end of period,211000000.0,168000000.0,128000000.0,126000000.0,222000000.0,6164000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,6065000000.0,5559000000.0,5188000000.0,5152000000.0,4608000000.0,3796000000.0
33,33,Capital expenditure,-2919000000.0,-3048000000.0,-3047000000.0,-2872000000.0,-2981000000.0,-3334000000.0
34,34,Free cash flow,3146000000.0,2511000000.0,2141000000.0,2280000000.0,1627000000.0,462000000.0
