,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,427452000000.0,484931000000.0,526186000000.0,552257000000.0,620854000000.0
1,0,Fixed maturity securities,32291000000.0,30291000000.0,27397000000.0,25988000000.0,23432000000.0
2,0,Equity securities,86467000000.0,115464000000.0,115529000000.0,110212000000.0,120471000000.0
3,0,"Loans, total",12809000000.0,12826000000.0,12566000000.0,12772000000.0,13300000000.0
4,0,Short-term investments,,,,,58322000000.0
5,0,Cash and cash equivalents,46992000000.0,48186000000.0,63269000000.0,71730000000.0,28048000000.0
6,0,Premiums and other receivables,21753000000.0,20497000000.0,21852000000.0,23303000000.0,27097000000.0
7,0,Property and equipment,106872000000.0,122214000000.0,137244000000.0,145166000000.0,152773000000.0
8,0,Goodwill,54523000000.0,57011000000.0,60714000000.0,71856000000.0,112967000000.0
9,0,Other assets,65745000000.0,78442000000.0,87615000000.0,91230000000.0,84444000000.0
10,0,Total assets,427452000000.0,484931000000.0,526186000000.0,552257000000.0,620854000000.0
11,11,Liabilities and stockholders' equity,427452000000.0,484931000000.0,526186000000.0,552257000000.0,620854000000.0
12,11,Liabilities,239805000000.0,263041000000.0,286016000000.0,296707000000.0,337853000000.0
13,12,Future policy benefits,10943000000.0,11681000000.0,13261000000.0,21620000000.0,22691000000.0
14,12,Unearned premiums,10237000000.0,10770000000.0,11944000000.0,13311000000.0,14245000000.0
15,12,Long-term debt,62736000000.0,72224000000.0,80209000000.0,84289000000.0,101644000000.0
16,12,Deferred income taxes,44494000000.0,57739000000.0,61235000000.0,63126000000.0,77944000000.0
17,12,Other liabilities,111395000000.0,110627000000.0,119367000000.0,114361000000.0,121329000000.0
18,12,Total liabilities,239805000000.0,263041000000.0,286016000000.0,296707000000.0,337853000000.0
19,11,Stockholders' equity,187647000000.0,221890000000.0,240170000000.0,255550000000.0,283001000000.0
20,19,Common stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
21,19,Additional paid-in capital,37230000000.0,35472000000.0,35573000000.0,35620000000.0,35681000000.0
22,19,Retained earnings,124272000000.0,143748000000.0,163620000000.0,187703000000.0,211777000000.0
23,19,Treasury stock,-1363000000.0,-1363000000.0,-1763000000.0,-1763000000.0,-1763000000.0
24,19,Accumulated other comprehensive income,27500000000.0,44025000000.0,42732000000.0,33982000000.0,37298000000.0
25,19,Total stockholders' equity,187647000000.0,221890000000.0,240170000000.0,255550000000.0,283001000000.0
26,11,Total liabilities and stockholders' equity,427452000000.0,484931000000.0,526186000000.0,552257000000.0,620854000000.0
