,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1167700000.0,3254300000.0,3525900000.0,3740300000.0,3764300000.0,3169900000.0
1,0,Net income,3071600000.0,3537600000.0,3163300000.0,1940900000.0,1521500000.0,1933000000.0
2,0,Depreciation & amortization,,,,1382400000.0,,
3,0,Investment/asset impairment charges,33400000.0,102000000.0,95900000.0,34800000.0,85100000.0,
4,0,Deferred income taxes,-91800000.0,-172600000.0,-280100000.0,-18400000.0,282700000.0,
5,0,Stock based compensation,74500000.0,80700000.0,78500000.0,66100000.0,70600000.0,69500000.0
6,0,Inventory,-1510200000.0,-728400000.0,-297900000.0,-691400000.0,-106100000.0,-1074000000.0
7,0,Income taxes payable,,,,-137600000.0,,
8,0,Other working capital,-1187300000.0,-734900000.0,-356500000.0,1068900000.0,420200000.0,808300000.0
9,0,Other non-cash items,777500000.0,1169900000.0,1122700000.0,94600000.0,1490300000.0,1433100000.0
10,0,Net cash provided by operating activities,1167700000.0,3254300000.0,3525900000.0,3740300000.0,3764300000.0,3169900000.0
11,11,Cash Flows From Investing Activities,-4004100000.0,-4820700000.0,-2881000000.0,-1058700000.0,-1177200000.0,-1116000000.0
12,11,"Investments in property, plant, and equipment",-2121000000.0,-2375300000.0,-2659300000.0,-2826100000.0,-2955100000.0,-2606500000.0
13,11,"Property, plant, and equipment reductions",799500000.0,936700000.0,1091500000.0,1049400000.0,1256200000.0,1426200000.0
14,11,"Acquisitions, net",30200000.0,-61500000.0,345800000.0,149200000.0,-117400000.0,114300000.0
15,11,Purchases of investments,-922200000.0,-1026300000.0,-614600000.0,-154900000.0,-171200000.0,-98300000.0
16,11,Sales/Maturities of investments,240300000.0,843900000.0,1022500000.0,860700000.0,169400000.0,419000000.0
17,11,Other investing activities,-2030900000.0,-3138200000.0,-2066900000.0,-137000000.0,640900000.0,-370700000.0
18,11,Net cash used for investing activities,-4004100000.0,-4820700000.0,-2881000000.0,-1058700000.0,-1177200000.0,-1116000000.0
19,19,Cash Flows From Financing Activities,3880200000.0,406500000.0,-288300000.0,-2119100000.0,-2400500000.0,65400000.0
20,19,Debt issued,10642000000.0,4734000000.0,8232000000.0,5711000000.0,5070700000.0,5320000000.0
21,19,Debt repayment,-5396000000.0,-4958500000.0,-5209100000.0,-4863200000.0,-5267600000.0,-5495900000.0
22,19,Common stock issued,61000000.0,174500000.0,149500000.0,172100000.0,36000000.0,507100000.0
23,19,Common stock repurchased,-1587700000.0,-1531400000.0,-2731100000.0,-2770700000.0,-205400000.0,-6200000.0
24,19,Dividend paid,-697900000.0,-752900000.0,-786000000.0,-816300000.0,-761300000.0,-760000000.0
25,19,Other financing activities,858800000.0,2740800000.0,56400000.0,448000000.0,-1272900000.0,500400000.0
26,19,Net cash provided by (used for) financing activities,3880200000.0,406500000.0,-288300000.0,-2119100000.0,-2400500000.0,65400000.0
27,27,Effect of exchange rate changes,-38800000.0,11700000.0,-73600000.0,-187300000.0,-13000000.0,97100000.0
28,28,Net change in cash,1005000000.0,-1148200000.0,283000000.0,375200000.0,173600000.0,2216400000.0
29,29,Cash at beginning of period,3647200000.0,4652200000.0,3504000000.0,3787000000.0,4162200000.0,4321000000.0
30,30,Cash at end of period,4652200000.0,3504000000.0,3787000000.0,4162200000.0,4335800000.0,6537400000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1167700000.0,3254300000.0,3525900000.0,3740300000.0,3764300000.0,3169900000.0
33,33,Capital expenditure,-2121000000.0,-2375300000.0,-2659300000.0,-2826100000.0,-2955100000.0,-2606500000.0
34,34,Free cash flow,-953300000.0,879000000.0,866600000.0,914200000.0,809200000.0,563400000.0
