,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,-338000000.0,-148000000.0,-98000000.0,-226000000.0,90000000.0,-127000000.0
1,0,Net income,-1183000000.0,-83000000.0,-403000000.0,-660000000.0,-497000000.0,-69000000.0
2,0,Depreciation & amortization,260000000.0,236000000.0,203000000.0,167000000.0,133000000.0,139000000.0
3,0,Amortization of debt discount/premium and issuance costs,23000000.0,,,,,
4,0,Investment/asset impairment charges,0.0,0.0,233000000.0,,0.0,
5,0,Deferred income taxes,-40000000.0,1000000.0,0.0,,11000000.0,
6,0,Stock based compensation,97000000.0,91000000.0,81000000.0,63000000.0,86000000.0,105000000.0
7,0,Accounts receivable,290000000.0,-200000000.0,7000000.0,280000000.0,222000000.0,-131000000.0
8,0,Inventory,-83000000.0,-322000000.0,199000000.0,-11000000.0,-73000000.0,-22000000.0
9,0,Prepaid expenses,-20000000.0,-11000000.0,-120000000.0,-27000000.0,-165000000.0,-127000000.0
10,0,Accounts payable,45000000.0,266000000.0,,,,
11,0,Other working capital,-12000000.0,-181000000.0,-377000000.0,-129000000.0,196000000.0,-77000000.0
12,0,Other non-cash items,285000000.0,55000000.0,79000000.0,91000000.0,177000000.0,55000000.0
13,0,Net cash provided by operating activities,-338000000.0,-148000000.0,-98000000.0,-226000000.0,90000000.0,-127000000.0
14,14,Cash Flows From Investing Activities,-19000000.0,455000000.0,-12000000.0,147000000.0,267000000.0,-97000000.0
15,14,"Investments in property, plant, and equipment",-133000000.0,-84000000.0,-95000000.0,-96000000.0,-77000000.0,-90000000.0
16,14,"Property, plant, and equipment reductions",0.0,238000000.0,0.0,8000000.0,0.0,
17,14,"Acquisitions, net",-281000000.0,0.0,0.0,,,
18,14,Purchases of investments,-944000000.0,,-790000000.0,-227000000.0,0.0,-221000000.0
19,14,Sales/Maturities of investments,1348000000.0,301000000.0,873000000.0,462000000.0,0.0,221000000.0
20,14,Other investing activities,-9000000.0,0.0,0.0,0.0,344000000.0,-7000000.0
21,14,Net cash used for investing activities,-19000000.0,455000000.0,-12000000.0,147000000.0,267000000.0,-97000000.0
22,22,Cash Flows From Financing Activities,37000000.0,13000000.0,46000000.0,59000000.0,122000000.0,-155000000.0
23,22,Debt issued,491000000.0,55000000.0,,100000000.0,782000000.0,101000000.0
24,22,Debt repayment,-489000000.0,-55000000.0,-1115000000.0,-44000000.0,-1113000000.0,-335000000.0
25,22,Common stock issued,14000000.0,3000000.0,4000000.0,5000000.0,687000000.0,22000000.0
26,22,Other financing activities,21000000.0,10000000.0,1157000000.0,-2000000.0,-234000000.0,57000000.0
27,22,Net cash provided by (used for) financing activities,37000000.0,13000000.0,46000000.0,59000000.0,122000000.0,-155000000.0
28,28,Net change in cash,-320000000.0,320000000.0,-64000000.0,-20000000.0,479000000.0,-379000000.0
29,29,Cash at beginning of period,869000000.0,549000000.0,869000000.0,805000000.0,785000000.0,1258000000.0
30,30,Cash at end of period,549000000.0,869000000.0,805000000.0,785000000.0,1264000000.0,879000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,-338000000.0,-148000000.0,-98000000.0,-226000000.0,90000000.0,-127000000.0
33,33,Capital expenditure,-133000000.0,-84000000.0,-95000000.0,-96000000.0,-77000000.0,-90000000.0
34,34,Free cash flow,-471000000.0,-232000000.0,-193000000.0,-322000000.0,13000000.0,-217000000.0
