,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.0124,12.0124,11.9083,11.9599,8.122097,697119
1,1995-01-04,11.9641,12.2204,11.9083,12.2204,8.299006,381733
2,1995-01-05,12.222,12.5839,12.2204,12.4283,8.440194,1125006
3,1995-01-06,12.43,12.4799,12.3244,12.3244,8.369634,647840
4,1995-01-09,12.3801,12.4799,12.3244,12.4283,8.440194,363464
5,1995-01-10,12.4283,12.4283,12.3244,12.3759,8.404608,710821
6,1995-01-11,12.4283,12.4283,12.2719,12.3244,8.369634,362262
7,1995-01-12,12.3218,12.3244,12.1679,12.1679,8.263351,375483
8,1995-01-13,12.3218,12.3759,12.2204,12.2719,8.333982,639186
9,1995-01-16,12.3759,12.3759,12.3244,12.3759,8.404608,452166
10,1995-01-17,12.3218,12.3759,12.2204,12.2204,8.299006,699283
11,1995-01-18,12.222,12.2719,12.1679,12.1679,8.263351,936784
12,1995-01-19,12.014,12.1164,11.9599,12.0639,8.192725,517551
13,1995-01-20,12.0639,12.3244,12.0124,12.1679,8.263351,756014
14,1995-01-23,12.0639,12.3244,12.0639,12.2204,8.299006,793033
15,1995-01-24,12.222,12.2719,12.0639,12.1164,8.228378999999999,327165
16,1995-01-25,12.1721,12.2204,11.9599,12.1164,8.228378999999999,300482
17,1995-01-26,12.1138,12.1164,11.9599,11.9599,8.122097,137741
18,1995-01-27,12.1138,12.2719,11.8559,11.9599,8.122097,237742
19,1995-01-30,12.014,12.1679,11.9599,12.0639,8.192725,252886
20,1995-01-31,12.0639,12.1679,12.0639,12.1164,8.228378999999999,558657
21,1995-02-01,12.1679,12.1679,12.0639,12.1164,8.228378999999999,381012
22,1995-02-02,12.1679,12.1679,12.0639,12.1164,8.228378999999999,649042
23,1995-02-03,12.222,12.2719,12.1164,12.2719,8.333982,584138
24,1995-02-06,12.2719,12.2719,12.1679,12.2719,8.333982,625484
25,1995-02-07,12.1721,12.2204,12.0639,12.1164,8.228378999999999,332935
26,1995-02-08,12.1164,12.2719,12.1164,12.1679,8.263351,356492
27,1995-02-09,12.1721,12.2204,12.1164,12.1164,8.228378999999999,144712
28,1995-02-10,12.1721,12.2204,12.0639,12.1679,8.263351,345675
29,1995-02-13,12.1164,12.2204,12.1164,12.1679,8.263351,158174
30,1995-02-14,12.1721,12.2204,12.0639,12.1679,8.263351,289425
31,1995-02-15,12.1721,12.2719,12.1164,12.1679,8.263351,307934
32,1995-02-16,12.1721,12.2204,12.0639,12.1679,8.263351,294713
33,1995-02-17,12.1721,12.1945,12.1164,12.1679,8.263351,439426
34,1995-02-21,12.1721,12.2204,12.1164,12.1679,8.263351,349040
35,1995-02-22,12.222,12.2719,12.1679,12.2719,8.333982,261780
36,1995-02-23,12.2719,12.3244,12.1679,12.2204,8.299006,328608
37,1995-02-24,12.2204,12.2204,11.9599,12.0639,8.192725,908178
38,1995-02-27,12.1138,12.1164,11.8559,12.0639,8.192725,451205
39,1995-02-28,12.014,12.1679,12.0124,12.1164,8.228378999999999,250001
40,1995-03-01,12.1164,12.2719,12.1164,12.2204,8.299006,387502
41,1995-03-02,12.222,12.2719,12.1679,12.2204,8.299006,306492
42,1995-03-03,12.222,12.2719,12.2204,12.2204,8.299006,135097
43,1995-03-06,12.222,12.2719,12.1679,12.2719,8.333982,496157
44,1995-03-07,12.222,12.2719,12.1679,12.1679,8.263351,518032
45,1995-03-08,12.1721,12.2204,11.9083,11.9599,8.122097,2306744
46,1995-03-09,11.9599,11.9599,11.4923,11.6479,7.910214999999999,847361
47,1995-03-10,11.7561,11.8043,11.5439,11.7519,7.980842,507695
48,1995-03-13,11.806,11.8559,11.7519,11.8043,8.01643,433897
49,1995-03-14,11.8043,11.8043,11.7003,11.7003,7.945799000000001,207213
50,1995-03-15,11.6979,11.7519,11.4923,11.5439,7.839588000000001,660100
51,1995-03-16,11.5481,11.5963,11.4923,11.4923,7.804546,412983
52,1995-03-17,11.5481,11.5963,11.4399,11.4399,7.768960000000001,625965
53,1995-03-20,11.4399,11.4399,11.2844,11.3359,7.698332000000001,460820
54,1995-03-21,11.3401,11.7519,11.2844,11.5963,7.875172999999999,407214
55,1995-03-22,11.598,11.9083,11.5439,11.8559,8.051469,725245
56,1995-03-23,11.7561,11.9599,11.7519,11.9599,8.122097,447599
57,1995-03-24,11.9641,12.1164,11.9083,12.1164,8.228378999999999,485099
58,1995-03-27,12.1138,12.2204,11.9599,12.0639,8.192725,449041
59,1995-03-28,12.1138,12.1164,11.9599,12.0124,8.157753,510099
60,1995-03-29,11.9641,12.0639,11.9083,11.9083,8.087055,183174
61,1995-03-30,11.9641,12.1164,11.8559,12.0639,8.192725,896399
62,1995-03-31,11.9641,12.0124,11.7519,11.8559,8.051469,1030535
63,1995-04-03,11.8559,11.8559,11.7003,11.8043,8.01643,1265873
64,1995-04-04,11.8559,11.9083,11.7519,11.9083,8.087055,801928
65,1995-04-05,11.9059,11.9599,11.8043,11.8559,8.051469,718754
66,1995-04-06,11.8559,11.8559,11.5439,11.5963,7.875172999999999,779331
67,1995-04-07,11.598,11.7519,11.5963,11.7003,7.945799000000001,287742
68,1995-04-10,11.6979,11.7003,11.5439,11.6479,7.910214999999999,334377
69,1995-04-11,11.598,11.6479,11.4923,11.5439,7.839588000000001,206492
70,1995-04-12,11.598,11.6479,11.5439,11.5963,7.875172999999999,201684
71,1995-04-13,11.598,11.7003,11.5439,11.7003,7.945799000000001,418512
72,1995-04-17,11.6979,11.7003,11.5963,11.6479,7.910214999999999,285338
73,1995-04-18,11.6479,11.7003,11.5439,11.6479,7.910214999999999,357454
74,1995-04-19,11.6479,11.7003,11.5439,11.6479,7.910214999999999,628129
75,1995-04-20,11.4399,11.7519,11.4399,11.7003,7.945799000000001,942073
76,1995-04-21,11.9641,12.6363,11.9083,12.5323,8.510819,2435351
77,1995-04-24,12.5299,12.5839,12.2719,12.4799,8.475235000000001,1688471
78,1995-04-25,12.4799,12.5839,12.4283,12.4799,8.475235000000001,1735587
79,1995-04-26,12.4799,12.5839,12.4283,12.4799,8.475235000000001,1454576
80,1995-04-27,12.4799,12.6879,12.4799,12.6363,8.581449000000001,1982463
81,1995-04-28,12.6363,12.6363,12.3759,12.5323,8.510819,1533422
82,1995-05-01,12.5881,13.3643,12.5839,13.3119,9.040256,1928857
83,1995-05-02,13.0523,13.0523,12.8443,12.8443,8.722700999999999,707937
84,1995-05-03,12.846,12.8959,12.7403,12.7919,8.687119000000001,564426
85,1995-05-04,12.638,12.8443,12.5839,12.6363,8.581449000000001,1002650
86,1995-05-05,12.6879,12.7403,12.5839,12.5839,8.545863,406733
87,1995-05-08,12.6879,12.8443,12.6363,12.7919,8.687119000000001,389666
88,1995-05-09,12.846,12.8959,12.8443,12.8443,8.722700999999999,1018275
89,1995-05-10,12.846,12.8959,12.7919,12.8959,8.757744,351685
90,1995-05-11,12.9459,13.0523,12.8959,12.9999,8.828373,593513
91,1995-05-12,13.0041,13.2079,12.9999,13.1563,8.934586,622359
92,1995-05-15,13.2121,13.2603,13.1039,13.1039,8.899,576686
93,1995-05-16,13.1538,13.3643,13.1039,13.3119,9.040256,1178853
94,1995-05-17,13.2603,13.2603,13.1563,13.2079,8.969628,349521
95,1995-05-18,13.2121,13.4159,13.1563,13.2079,8.969628,536782
96,1995-05-19,13.1039,13.2079,13.1039,13.1563,8.934586,961304
97,1995-05-22,13.1538,13.2079,13.1039,13.1563,8.934586,322358
98,1995-05-23,13.2121,13.3119,13.2079,13.3119,9.040256,368271
99,1995-05-24,13.47,13.6763,13.3119,13.6763,9.287724,1555538
100,1995-05-25,13.6239,13.6239,13.3119,13.3643,9.075842,852409
101,1995-05-26,13.2603,13.2603,12.9483,13.0523,8.863959,1331498
102,1995-05-30,13.1039,13.2603,13.0523,13.1039,8.899,447118
103,1995-05-31,13.1039,13.1039,12.9999,13.1039,8.899,637504
104,1995-06-01,13.2603,13.2603,12.9999,13.0523,8.863959,459137
105,1995-06-02,12.8959,13.0523,12.7919,12.9483,8.793331,461782
106,1995-06-05,13.0041,13.2079,12.9483,13.2079,8.969628,883659
107,1995-06-06,13.2603,13.2603,13.1039,13.2079,8.969628,310338
108,1995-06-07,13.1538,13.2603,12.9999,13.0523,8.863959,1220199
109,1995-06-08,13.1538,13.2079,13.0523,13.1039,8.899,259857
110,1995-06-09,13.1039,13.1563,12.9483,12.9483,8.793331,177886
111,1995-06-12,13.0523,13.0523,12.7403,12.9999,8.828373,421156
112,1995-06-13,12.8959,12.8959,11.7003,12.0124,8.157753,5565417
113,1995-06-14,12.0639,12.1164,11.5963,11.7003,7.945799000000001,4580555
114,1995-06-15,11.7561,11.8043,11.6479,11.7003,7.945799000000001,1278854
115,1995-06-16,11.7519,11.7519,11.5963,11.6479,7.910214999999999,2255061
116,1995-06-19,11.5963,11.5963,11.4399,11.5439,7.839588000000001,2255301
117,1995-06-20,11.4923,11.6479,11.4923,11.5439,7.839588000000001,1687510
118,1995-06-21,11.5481,11.5963,11.4399,11.4923,7.804546,576686
119,1995-06-22,11.4899,11.5963,11.4399,11.4923,7.804546,631734
120,1995-06-23,11.4899,11.4923,11.3359,11.3883,7.733917,859380
121,1995-06-26,11.3401,11.4399,11.3359,11.3359,7.698332000000001,772601
122,1995-06-27,11.3401,11.5439,11.3359,11.3883,7.733917,1416835
123,1995-06-28,11.4899,11.5439,11.3883,11.4399,7.768960000000001,798803
124,1995-06-29,11.4399,11.4923,11.3883,11.3883,7.733917,482935
125,1995-06-30,11.4399,11.4399,11.3359,11.3883,7.733917,519955
126,1995-07-03,11.4399,11.4399,11.3883,11.4399,7.768960000000001,128607
127,1995-07-05,11.4399,11.4399,11.3359,11.3359,7.698332000000001,1434624
128,1995-07-06,11.3401,11.3883,11.1804,11.3359,7.698332000000001,1684385
129,1995-07-07,11.2844,11.6479,11.2844,11.5439,7.839588000000001,1166834
130,1995-07-10,11.5481,11.5963,11.4923,11.5439,7.839588000000001,656013
131,1995-07-11,11.5963,11.5963,11.5439,11.5439,7.839588000000001,913948
132,1995-07-12,11.5481,11.5963,11.4923,11.4923,7.804546,924284
133,1995-07-13,11.4899,11.5963,11.4399,11.5439,7.839588000000001,3182951
134,1995-07-14,11.5481,11.5963,11.4923,11.5439,7.839588000000001,622600
135,1995-07-17,11.5481,11.7519,11.5439,11.702,7.946956,840870
136,1995-07-18,11.6979,11.7003,11.5963,11.7003,7.945799000000001,1455778
137,1995-07-19,11.6479,11.7003,11.6479,11.6479,7.910214999999999,878851
138,1995-07-20,11.7561,11.9083,11.7003,11.9083,8.087055,533897
139,1995-07-21,11.9059,12.1164,11.8559,11.9083,8.087055,2111551
140,1995-07-24,11.9059,11.9599,11.8043,11.9083,8.087055,8284423
141,1995-07-25,11.7561,11.8559,11.7003,11.7519,7.980842,2320927
142,1995-07-26,11.7561,12.0124,11.7519,11.9599,8.122097,644234
143,1995-07-27,12.014,12.3244,12.0124,12.3244,8.369634,787985
144,1995-07-28,12.3218,12.3244,12.0639,12.2719,8.333982,807216
145,1995-07-31,12.222,12.3759,12.1679,12.2204,8.299006,876207
146,1995-08-01,12.2204,12.2204,12.0639,12.1164,8.228378999999999,431733
147,1995-08-02,12.1164,12.2204,12.1164,12.1679,8.263351,202886
148,1995-08-03,12.1138,12.2204,11.8559,12.1679,8.263351,772841
149,1995-08-04,12.1679,12.1679,11.9599,12.1164,8.228378999999999,479810
150,1995-08-07,12.1138,12.2204,12.0639,12.1679,8.263351,394714
151,1995-08-08,12.014,12.1164,11.8043,11.8559,8.051469,464185
152,1995-08-09,11.8559,11.9083,11.7519,11.8559,8.051469,400723
153,1995-08-10,11.806,12.0124,11.5963,11.6479,7.910214999999999,729331
154,1995-08-11,11.5481,11.5963,11.3359,11.3883,7.733917,539667
155,1995-08-14,11.2319,11.4399,11.1804,11.3359,7.698332000000001,906496
156,1995-08-15,11.2819,11.3883,11.2319,11.2844,7.663360000000001,1150007
157,1995-08-16,11.2819,11.3359,11.0239,11.2319,7.627706,806495
158,1995-08-17,11.182,11.2319,11.0239,11.2319,7.627706,883659
159,1995-08-18,11.2319,11.3883,11.1279,11.2319,7.627706,1085824
160,1995-08-21,11.2319,11.3359,11.1804,11.2319,7.627706,817553
161,1995-08-22,11.182,11.2844,11.1804,11.2319,7.627706,640148
162,1995-08-23,11.2319,11.2844,11.1279,11.1279,7.5570770000000005,330531
163,1995-08-24,11.182,11.3359,11.1804,11.1804,7.59273,764427
164,1995-08-25,11.2319,11.3883,11.2319,11.2844,7.663360000000001,451205
165,1995-08-28,11.2819,11.3359,11.1804,11.2319,7.627706,370194
166,1995-08-29,11.2319,11.2844,11.1804,11.2319,7.627706,317069
167,1995-08-30,11.2319,11.2844,11.0764,11.1804,7.59273,690148
168,1995-08-31,11.1321,11.1804,11.0764,11.0764,7.5221029999999995,668754
169,1995-09-01,11.1321,11.2844,11.0764,11.1804,7.59273,883419
170,1995-09-05,11.2319,11.3883,11.1804,11.2319,7.627706,1528855
171,1995-09-06,11.2319,11.3359,11.1804,11.3359,7.698332000000001,449041
172,1995-09-07,11.2819,11.3359,11.1804,11.3359,7.698332000000001,846639
173,1995-09-08,11.2819,11.3359,11.1804,11.2844,7.663360000000001,313223
174,1995-09-11,11.2819,11.2844,11.1804,11.1804,7.59273,372598
175,1995-09-12,11.2319,11.3359,11.1804,11.2319,7.627706,474041
