,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,17054000000.0,17765000000.0,16883000000.0,14512000000.0,15901000000.0,15478000000.0
1,0,Net income,14598000000.0,22072000000.0,9168000000.0,6986000000.0,7246000000.0,9847000000.0
2,0,Depreciation & amortization,7611000000.0,6410000000.0,5537000000.0,5157000000.0,5757000000.0,6244000000.0
3,0,Investment/asset impairment charges,1299000000.0,,,,,
4,0,Deferred income taxes,2198000000.0,1703000000.0,317000000.0,-18000000.0,-700000000.0,876000000.0
5,0,Stock based compensation,481000000.0,523000000.0,586000000.0,669000000.0,691000000.0,754000000.0
6,0,Accounts receivable,275000000.0,940000000.0,148000000.0,21000000.0,-134000000.0,
7,0,Inventory,-631000000.0,-538000000.0,175000000.0,-199000000.0,365000000.0,
8,0,Accounts payable,579000000.0,382000000.0,297000000.0,254000000.0,871000000.0,
9,0,Income taxes payable,1190000000.0,,,,,
10,0,Other working capital,-3355000000.0,-4176000000.0,803000000.0,488000000.0,-1017000000.0,-1977000000.0
11,0,Other non-cash items,-7191000000.0,-9551000000.0,-148000000.0,1154000000.0,2822000000.0,-266000000.0
12,0,Net cash provided by operating activities,17054000000.0,17765000000.0,16883000000.0,14512000000.0,15901000000.0,15478000000.0
13,13,Cash Flows From Investing Activities,6154000000.0,-10625000000.0,-5654000000.0,-2980000000.0,-7811000000.0,-3069000000.0
14,13,"Investments in property, plant, and equipment",-1327000000.0,-1206000000.0,-1199000000.0,-1397000000.0,-1823000000.0,-1945000000.0
15,13,"Acquisitions, net",10800000000.0,-15000000.0,-195000000.0,-16466000000.0,-18368000000.0,-1689000000.0
16,13,Purchases of investments,-35163000000.0,-53781000000.0,-61672000000.0,-38123000000.0,-23968000000.0,-13022000000.0
17,13,Sales/Maturities of investments,31751000000.0,48682000000.0,53519000000.0,46993000000.0,40690000000.0,21290000000.0
18,13,Purchases of intangibles,,-259000000.0,-384000000.0,-99000000.0,-176000000.0,-268000000.0
19,13,Other investing activities,93000000.0,-4046000000.0,4277000000.0,6112000000.0,-4166000000.0,-7435000000.0
20,13,Net cash used for investing activities,6154000000.0,-10625000000.0,-5654000000.0,-2980000000.0,-7811000000.0,-3069000000.0
21,21,Cash Flows From Financing Activities,-15999000000.0,-14975000000.0,-9986000000.0,-10233000000.0,-8921000000.0,-11656000000.0
22,21,Debt issued,7995000000.0,10941000000.0,4504000000.0,5557000000.0,18448000000.0,19296000000.0
23,21,Debt repayment,-1516000000.0,-8380000000.0,-2114000000.0,-6968000000.0,-12791000000.0,-17318000000.0
24,21,Common stock repurchased,-8228000000.0,-16290000000.0,-5000000000.0,-6160000000.0,-5000000000.0,-5000000000.0
25,21,Dividend paid,-6534000000.0,-6580000000.0,-6609000000.0,-6940000000.0,-7317000000.0,-7571000000.0
26,21,Other financing activities,-7716000000.0,5334000000.0,-767000000.0,4278000000.0,-2261000000.0,-1063000000.0
27,21,Net cash provided by (used for) financing activities,-15999000000.0,-14975000000.0,-9986000000.0,-10233000000.0,-8921000000.0,-11656000000.0
28,28,Effect of exchange rate changes,-2000000.0,-63000000.0,-83000000.0,-1000000000.0,-215000000.0,-69000000.0
29,29,Net change in cash,7207000000.0,-7898000000.0,1160000000.0,299000000.0,-1046000000.0,684000000.0
30,30,Cash at beginning of period,3182000000.0,10081000000.0,2183000000.0,3343000000.0,3641000000.0,2094000000.0
31,31,Cash at end of period,10389000000.0,2183000000.0,3343000000.0,3642000000.0,2595000000.0,2778000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,17054000000.0,17765000000.0,16883000000.0,14512000000.0,15901000000.0,15478000000.0
34,34,Capital expenditure,-1327000000.0,-1465000000.0,-1583000000.0,-1496000000.0,-1999000000.0,-2213000000.0
35,35,Free cash flow,15727000000.0,16300000000.0,15300000000.0,13016000000.0,13902000000.0,13265000000.0
