,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-02-06,34.82,34.939999,33.700001,33.900002,31.701359000000004,1940300
1,2006-02-07,33.900002,33.900002,31.73,32.990002000000004,30.850378000000003,3224600
2,2006-02-08,31.459999,32.400002,30.879998999999998,32.0,29.924584999999997,8960500
3,2006-02-09,29.799999,34.98,29.51,34.5,32.262444,8016600
4,2006-02-10,33.919998,35.57,33.599998,34.240002000000004,32.019306,2229100
5,2006-02-13,36.009997999999996,36.220001,34.43,35.040001000000004,32.767421999999996,4804900
6,2006-02-14,34.040001000000004,36.25,34.02,35.779999,33.459427000000005,3630300
7,2006-02-15,35.200001,36.619999,35.200001,36.529999,34.160782,3260600
8,2006-02-16,36.040001000000004,36.290001000000004,35.450001,35.700001,33.384617,2042100
9,2006-02-17,36.110001000000004,37.0,35.07,36.93,34.534843,2265000
10,2006-02-21,35.880001,36.23,35.25,35.43,33.132126,2121900
11,2006-02-22,35.709998999999996,36.700001,35.34,36.080002,33.739971000000004,1659600
12,2006-02-23,35.5,36.98,35.400002,36.139998999999996,33.796078,1637400
13,2006-02-24,35.52,35.990002000000004,35.450001,35.799999,33.47813,1364600
14,2006-02-27,35.700001,35.849998,35.200001,35.5,33.197586,2381100
15,2006-02-28,35.689999,36.32,35.279999,35.470001,33.169533,1093400
16,2006-03-01,35.259997999999996,36.400002,35.060001,36.099998,33.758671,1401600
17,2006-03-02,35.650002,36.34,35.610001000000004,36.07,33.730618,1374000
18,2006-03-03,36.0,36.950001,36.0,36.619999,34.244946,1701600
19,2006-03-06,36.43,37.200001,36.43,36.919998,34.525490000000005,753600
20,2006-03-07,36.759997999999996,38.0,36.75,37.220001,34.806034000000004,833100
21,2006-03-08,37.029999,37.52,37.0,37.41,34.983711,878800
22,2006-03-09,37.41,37.41,37.09,37.32,34.899547999999996,776100
23,2006-03-10,37.150002,38.150002,36.919998,38.139998999999996,35.666363,1517200
24,2006-03-13,37.950001,38.889998999999996,37.799999,38.220001,35.741177,3228300
25,2006-03-14,38.110001000000004,39.099998,38.110001000000004,38.990002000000004,36.461239,2658400
26,2006-03-15,39.080002,39.799999,38.869999,39.57,37.00362,1574200
27,2006-03-16,39.310001,39.57,39.169998,39.27,36.723076,568100
28,2006-03-17,39.029999,39.200001,38.77,39.200001,36.657619,1345500
29,2006-03-20,38.759997999999996,40.240002000000004,38.759997999999996,40.150002,37.546005,1850900
30,2006-03-21,40.779999,42.240002000000004,40.540001000000004,40.939999,38.284763,3005000
31,2006-03-22,40.650002,43.0,40.619999,42.639998999999996,39.874508,1677900
32,2006-03-23,42.349998,42.73,41.509997999999996,41.700001,38.995476000000004,1488400
33,2006-03-24,41.700001,42.459998999999996,41.400002,41.709998999999996,39.004826,612700
34,2006-03-27,41.330002,42.439999,41.299999,42.310001,39.565914,878400
35,2006-03-28,41.98,42.220001,40.529999,40.799999,38.153847,1143200
36,2006-03-29,40.459998999999996,41.0,39.549999,40.52,37.892006,792200
37,2006-03-30,40.5,40.77,38.5,39.009997999999996,36.479939,1274200
38,2006-03-31,38.849998,40.5,38.619999,39.93,37.340271,1007000
39,2006-04-03,39.5,39.900002,39.0,39.130001,36.592159,691800
40,2006-04-04,38.869999,39.830002,38.119999,39.080002,36.545403,947700
41,2006-04-05,39.299999,39.400002,38.919998,39.34,36.788536,677600
42,2006-04-06,39.02,39.400002,38.689999,38.919998,36.395775,556200
