,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,906438000.0,1056731000.0,790145000.0,1159373000.0,946078000.0,747083000.0
1,0,Net income,648041000.0,684959000.0,711286000.0,705672000.0,687240000.0,661094000.0
2,0,Depreciation & amortization,98383000.0,133957000.0,148313000.0,141675000.0,147487000.0,156880000.0
3,0,Investments losses (gains),,-59000000.0,,,,
4,0,Deferred income taxes,14751000.0,-21622000.0,54319000.0,35544000.0,33226000.0,
5,0,Stock based compensation,10747000.0,12648000.0,16239000.0,17717000.0,19719000.0,17269000.0
6,0,Accounts receivable,13365000.0,-116080000.0,-225178000.0,1974000.0,-53544000.0,
7,0,Inventory,-25845000.0,-79253000.0,-100820000.0,-21821000.0,-64214000.0,
8,0,Accounts payable,220694000.0,473424000.0,292257000.0,331419000.0,240717000.0,
9,0,Other working capital,-58737000.0,45332000.0,-84786000.0,-42594000.0,-37295000.0,-102099000.0
10,0,Other non-cash items,-14961000.0,-17634000.0,-21485000.0,-10213000.0,-27258000.0,13939000.0
11,0,Net cash provided by operating activities,906438000.0,1056731000.0,790145000.0,1159373000.0,946078000.0,747083000.0
12,12,Cash Flows From Investing Activities,-651867000.0,-825579000.0,-386715000.0,-263627000.0,-593999000.0,-528338000.0
13,12,"Investments in property, plant, and equipment",-101987000.0,-124063000.0,-107681000.0,-109544000.0,-160643000.0,-171174000.0
14,12,"Property, plant, and equipment reductions",8504000.0,10657000.0,8866000.0,8618000.0,28811000.0,
15,12,"Acquisitions, net",-558384000.0,-712173000.0,-287900000.0,-162701000.0,-462167000.0,-385975000.0
16,12,Other investing charges,0.0,0.0,0.0,0.0,0.0,28811000.0
17,12,Net cash used for investing activities,-651867000.0,-825579000.0,-386715000.0,-263627000.0,-593999000.0,-528338000.0
18,18,Cash Flows From Financing Activities,-378834000.0,-425117000.0,-455440000.0,-806074000.0,-322406000.0,-239910000.0
19,18,Long-term debt issued,750000000.0,3019931000.0,2727924000.0,3862224000.0,4350000000.0,4750000000.0
20,18,Long-term debt repayment,-750000000.0,-2995335000.0,-2735862000.0,-4005191000.0,-4100000000.0,-4380000000.0
21,18,Excess tax benefit from stock based compensation,11018000.0,12905000.0,17766000.0,7024000.0,12021000.0,4050000.0
22,18,Repurchases of treasury stock,-81826000.0,-120673000.0,-95946000.0,-292275000.0,-181417000.0,-209491000.0
23,18,Cash dividends paid,-300983000.0,-326217000.0,-347271000.0,-368284000.0,-386863000.0,-394471000.0
24,18,Other financing activities,-7043000.0,-15728000.0,-22051000.0,-9572000.0,-16147000.0,-9998000.0
25,18,Net cash provided by (used for) financing activities,-378834000.0,-425117000.0,-455440000.0,-806074000.0,-322406000.0,-239910000.0
26,26,Effect of exchange rate changes,2304000.0,-12237000.0,-7153000.0,-15771000.0,1575000.0,6070000.0
27,27,Net change in cash,-121959000.0,-206202000.0,-59163000.0,73901000.0,31248000.0,-15095000.0
28,28,Cash at beginning of period,525054000.0,403095000.0,196893000.0,137730000.0,211631000.0,225177000.0
29,29,Cash at end of period,403095000.0,196893000.0,137730000.0,211631000.0,242879000.0,210082000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,906438000.0,1056731000.0,790145000.0,1159373000.0,946078000.0,747083000.0
32,32,Capital expenditure,-101987000.0,-124063000.0,-107681000.0,-109544000.0,-160643000.0,-171174000.0
33,33,Free cash flow,804451000.0,932668000.0,682464000.0,1049829000.0,785435000.0,575909000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,381407000.0,342372000.0,408604000.0,352153000.0,374865000.0,
36,36,Cash paid for interest,20416000.0,27221000.0,25155000.0,23687000.0,19043000.0,
