Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,20.72,40.96,31.76,29.29,40.19,38.65,39.04,31.96,34.25,23.38,27.26
Accounts Receivable,2.85,1.97,0.3,0.21,0.2,0.17,0.17,0.16,0.14,0.17,0.15
Inventory,,,,,,,,,,,
Other Current Assets,-23.56,-42.93,-32.06,-29.5,-40.4,-38.81,-39.2,-32.12,-34.4,-23.55,-27.42
Total Current Assets,,,,,,,,,,,
Net PP&E,0.88,0.71,0.75,0.68,0.52,0.46,0.44,0.36,0.35,0.39,0.46
Intangibles,11.76,9.41,10.29,9.6,7.09,6.37,6.02,5.71,5.45,6.27,5.93
Other Long-Term Assets,-12.64,-10.12,-11.04,-10.29,-7.61,-6.84,-6.46,-6.07,-5.8,-6.66,-6.39
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,4.03,3.9,4.48,4.2,5.5,5.56,6.29,5.98
Short-Term Debt,,,0.01,,,0.09,0.03,,,,0.71
Taxes Payable,4.1,1.71,,2.49,,,1.87,1.79,1.52,1.76,1.71
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-4.1,-1.71,-0.01,-6.53,-3.9,-4.58,-6.09,-7.29,-7.08,-8.05,-8.39
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.53,9.41,8.35,7.84,6.8,5.55,5.48,5.46,5.6,7.56,8.96
Other Long-Term Liabilities,-11.53,-9.41,-8.35,-7.84,-6.8,-5.55,-5.48,-5.46,-5.6,-7.56,-8.96
Total Liabilities,85.12,88.19,86.35,86.91,89.73,89.85,89.98,90.28,90.34,88.36,88.57
Total Stockholders' Equity,14.88,11.81,13.65,13.09,10.27,10.15,10.02,9.72,9.66,11.64,11.43
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
