,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.75,3.8125,3.6875,3.6953129999999996,3.5875690000000002,6311200
1,1995-01-04,3.6875,3.71875,3.40625,3.59375,3.4889690000000004,15775200
2,1995-01-05,3.90625,3.96875,3.71875,3.734375,3.625492,25738400
3,1995-01-06,3.78125,3.875,3.65625,3.8125,3.70134,7888800
4,1995-01-09,3.84375,3.90625,3.78125,3.859375,3.7468489999999997,5432000
5,1995-01-10,3.875,3.9375,3.8125,3.9296879999999996,3.815111,7388000
6,1995-01-11,3.9375,3.96875,3.84375,3.875,3.762018,3709600
7,1995-01-12,3.875,3.96875,3.875,3.9453129999999996,3.836468,2497600
8,1995-01-13,3.96875,3.96875,3.84375,3.90625,3.798483,2968000
9,1995-01-16,3.90625,3.9375,3.84375,3.84375,3.737707,3592800
10,1995-01-17,3.84375,4.125,3.84375,4.0625,3.9504230000000002,17280800
11,1995-01-18,4.09375,4.1875,4.03125,4.039063,3.927631,10196800
12,1995-01-19,4.03125,4.046875,3.875,3.90625,3.798483,5085600
13,1995-01-20,3.875,3.90625,3.71875,3.8125,3.7073199999999997,11177600
14,1995-01-23,3.75,3.8125,3.65625,3.8125,3.7073199999999997,7396000
15,1995-01-24,3.875,3.890625,3.78125,3.8125,3.7073199999999997,3125600
16,1995-01-25,3.71875,3.84375,3.65625,3.75,3.6465440000000005,13884000
17,1995-01-26,3.75,3.78125,3.6875,3.71875,3.6161559999999997,5008800
18,1995-01-27,3.78125,3.8125,3.6953129999999996,3.75,3.6465440000000005,3288800
19,1995-01-30,3.75,3.8125,3.59375,3.59375,3.4946040000000003,5348000
20,1995-01-31,3.59375,3.71875,3.5625,3.6171879999999996,3.5173949999999996,6424800
21,1995-02-01,3.65625,3.71875,3.59375,3.59375,3.4946040000000003,6148000
22,1995-02-02,3.625,3.75,3.625,3.71875,3.6161559999999997,4609600
23,1995-02-03,3.78125,3.8125,3.59375,3.640625,3.5401870000000004,5249600
24,1995-02-06,3.59375,3.71875,3.5625,3.671875,3.5705739999999997,5584800
25,1995-02-07,3.6875,3.71875,3.578125,3.59375,3.4946040000000003,3236800
26,1995-02-08,3.59375,3.71875,3.59375,3.71875,3.6161559999999997,3356000
27,1995-02-09,3.671875,3.78125,3.5625,3.625,3.5249919999999997,7534400
28,1995-02-10,3.625,4.03125,3.625,4.0,3.889647,17648000
29,1995-02-13,4.0,4.09375,3.875,3.9375,3.828871,6169600
30,1995-02-14,3.96875,4.09375,3.9375,4.0,3.889647,4912800
31,1995-02-15,4.03125,4.09375,3.9375,4.0625,3.9504230000000002,6548800
32,1995-02-16,4.09375,4.34375,4.09375,4.3125,4.193526,20340800
33,1995-02-17,4.3125,4.3125,4.25,4.28125,4.163139,12722400
34,1995-02-21,4.25,4.5,4.25,4.484375,4.360659,17552000
35,1995-02-22,4.46875,4.53125,4.375,4.53125,4.40624,7975200
36,1995-02-23,4.5,4.53125,4.375,4.453125,4.330271,7945600
37,1995-02-24,4.4375,4.445313,4.25,4.28125,4.163139,5149600
38,1995-02-27,4.25,4.34375,4.21875,4.21875,4.102362,3096000
39,1995-02-28,4.25,4.46875,4.25,4.46875,4.345465,9036800
40,1995-03-01,4.4375,4.5625,4.40625,4.40625,4.284689,10280000
41,1995-03-02,4.40625,4.4375,4.28125,4.375,4.254301,5300000
42,1995-03-03,4.40625,4.46875,4.34375,4.46875,4.345465,8049600
43,1995-03-06,4.40625,4.5625,4.34375,4.53125,4.40624,4016800
44,1995-03-07,4.5,4.59375,4.34375,4.40625,4.284689,5526400
45,1995-03-08,4.46875,4.59375,4.46875,4.59375,4.467017,7195200
46,1995-03-09,4.5625,4.6875,4.5625,4.65625,4.527792,5577600
47,1995-03-10,4.59375,4.6875,4.53125,4.5625,4.436627,5394400
48,1995-03-13,4.5,4.5625,4.46875,4.46875,4.345465,4333600
49,1995-03-14,4.5,4.6875,4.4375,4.625,4.4974050000000005,10568000
50,1995-03-15,4.625,4.6875,4.53125,4.65625,4.527792,4636000
51,1995-03-16,4.59375,4.75,4.59375,4.671875,4.542986,8729600
52,1995-03-17,4.71875,4.75,4.625,4.75,4.618955000000001,5152000
53,1995-03-20,4.6875,4.75,4.625,4.65625,4.527792,5719200
54,1995-03-21,4.625,4.6875,4.5,4.5,4.375852,6430400
55,1995-03-22,4.5,4.75,4.5,4.6875,4.558179,10256000
56,1995-03-23,4.71875,4.90625,4.71875,4.84375,4.710119000000001,13239200
57,1995-03-24,5.65625,6.3125,5.5625,6.28125,6.10796,45504000
58,1995-03-27,6.21875,6.25,5.875,5.90625,5.743306,23573600
59,1995-03-28,6.125,6.59375,6.125,6.28125,6.10796,48444000
60,1995-03-29,6.375,6.37695,5.96875,6.03125,5.864857,20971200
61,1995-03-30,6.09375,6.28125,5.9375,6.28125,6.10796,24256000
62,1995-03-31,6.15625,6.40625,6.0625,6.1875,6.0227900000000005,13678400
63,1995-04-03,6.15625,6.21875,6.03125,6.09375,5.931536,6315200
64,1995-04-04,6.09375,6.125,5.96875,6.03125,5.8707,3904800
65,1995-04-05,6.0,6.40625,5.90625,6.34375,6.17488,14613600
66,1995-04-06,6.375,6.40625,6.0,6.03125,5.8707,10881600
67,1995-04-07,6.0625,6.09375,5.796875,6.03125,5.8707,13385600
68,1995-04-10,6.0625,6.375,6.03125,6.34375,6.17488,15804000
69,1995-04-11,6.34375,6.71875,6.3125,6.640625,6.463853,22697600
70,1995-04-12,6.6875,6.8125,6.65625,6.703125,6.524687999999999,10963200
71,1995-04-13,6.71875,6.75,6.59375,6.6875,6.50948,6923200
72,1995-04-17,6.6875,6.75,6.375,6.375,6.205299,7842400
73,1995-04-18,6.46875,6.46875,6.21875,6.25,6.083627,14107200
74,1995-04-19,6.3125,6.3125,6.0,6.25,6.083627,8584800
75,1995-04-20,6.28125,6.34375,6.1875,6.34375,6.17488,9952000
76,1995-04-21,6.3125,6.6875,6.25,6.53125,6.3573889999999995,12240800
77,1995-04-24,6.46875,6.6875,6.4375,6.6875,6.50948,5488000
78,1995-04-25,6.65625,7.0625,6.59375,7.015625,6.828869999999999,16940800
79,1995-04-26,7.0,7.03125,6.828125,6.90625,6.722408000000001,7135200
80,1995-04-27,6.875,7.1875,6.875,7.0625,6.874497,13384800
81,1995-04-28,7.0625,7.3125,7.0625,7.28125,7.087425,8979200
82,1995-05-01,7.25,7.34375,7.1875,7.25,7.0570059999999994,8620800
83,1995-05-02,7.1875,7.21875,6.875,6.90625,6.722408000000001,9386400
84,1995-05-03,6.875,7.0,6.75,6.90625,6.722408000000001,8519200
85,1995-05-04,6.90625,7.09375,6.75,6.84375,6.661571,11449600
86,1995-05-05,6.84375,6.9375,6.625,6.71875,6.539898,7533600
87,1995-05-08,6.75,6.9375,6.65625,6.890625,6.707197,5561600
88,1995-05-09,6.875,7.0,6.6875,6.8125,6.631152,9516000
89,1995-05-10,6.8125,6.84375,6.59375,6.71875,6.539898,9828800
90,1995-05-11,6.71875,6.96875,6.6875,6.9375,6.752825,9860800
91,1995-05-12,6.875,7.0332,6.84375,7.013661999999999,6.826962,10642400
92,1995-05-15,7.0625,7.1875,7.0,7.09375,6.904916,9297600
93,1995-05-16,6.96875,7.09375,6.90625,6.90625,6.722408000000001,6111200
94,1995-05-17,6.90625,7.15625,6.765625,7.125,6.935333999999999,10340000
95,1995-05-18,7.09375,7.09375,6.84375,6.84375,6.661571,10738400
96,1995-05-19,6.8125,6.84375,6.6875,6.75,6.570316,8454400
97,1995-05-22,6.78125,6.90625,6.625,6.6875,6.50948,5842400
98,1995-05-23,6.71875,7.171875,6.71875,7.09375,6.904916,10228800
99,1995-05-24,7.1875,7.21875,6.84375,6.8515630000000005,6.669175,10044800
100,1995-05-25,6.84375,6.96875,6.71875,6.90625,6.722408000000001,7685600
101,1995-05-26,6.875,6.8828130000000005,6.75,6.8359380000000005,6.6539649999999995,4001600
102,1995-05-30,6.75,6.78125,6.59375,6.65625,6.479061,9770400
103,1995-05-31,6.625,6.65625,6.4375,6.5,6.3269720000000005,10809600
104,1995-06-01,6.5,6.71875,6.5,6.5546880000000005,6.380203,7789600
105,1995-06-02,6.5,6.65625,6.4375,6.5,6.3269720000000005,7388000
106,1995-06-05,6.6875,6.875,6.59375,6.8125,6.631152,14614400
107,1995-06-06,6.875,6.921875,6.8125,6.8125,6.631152,7297600
108,1995-06-07,6.84375,6.84375,6.6875,6.6875,6.50948,3535200
109,1995-06-08,6.75,7.125,6.71875,7.0625,6.874497,8523200
110,1995-06-09,7.0625,7.25,7.03125,7.21875,7.026586999999999,6249600
111,1995-06-12,7.21875,7.3125,7.03125,7.140625,6.950541,9449600
112,1995-06-13,7.21875,7.28125,7.1015630000000005,7.28125,7.087425,11145600
113,1995-06-14,7.25,7.3125,7.21875,7.28125,7.087425,4611200
114,1995-06-15,7.25,7.625,7.25,7.46875,7.269933999999999,11632800
115,1995-06-16,7.46875,7.5,7.3125,7.46875,7.269933999999999,7749600
116,1995-06-19,7.46875,7.84375,7.46875,7.78125,7.574114999999999,10096000
117,1995-06-20,7.78125,8.140625,7.75,8.0625,7.847878,13187200
118,1995-06-21,8.0625,8.0625,7.90625,7.921875,7.710996000000001,12409600
119,1995-06-22,8.0,8.3125,7.90625,8.1875,7.969549000000001,13988000
120,1995-06-23,7.71875,7.71875,7.4375,7.65625,7.452442,53564800
121,1995-06-26,7.625,7.6875,7.3125,7.375,7.178678999999999,12982400
122,1995-06-27,7.34375,7.34375,6.96875,7.0,6.8136600000000005,14684000
123,1995-06-28,7.03125,7.21875,6.84375,7.0625,6.874497,21410400
124,1995-06-29,7.09375,7.34375,7.0625,7.296875,7.102635,12230400
125,1995-06-30,7.3125,7.375,7.21875,7.25,7.0570059999999994,5694400
126,1995-07-03,7.3125,7.3125,7.25,7.28125,7.087425,1215200
127,1995-07-05,7.3125,7.53125,7.25,7.375,7.184847,10592800
128,1995-07-06,7.4375,7.46875,7.3125,7.359375,7.169625,4496000
129,1995-07-07,7.34375,7.40625,7.1875,7.28125,7.093513000000001,10011200
130,1995-07-10,7.28125,7.3828130000000005,7.15625,7.15625,6.971735000000001,6740000
131,1995-07-11,7.15625,7.25,6.96875,6.96875,6.789071000000001,7158400
132,1995-07-12,7.09375,7.1875,7.0,7.140625,6.956513,9552800
133,1995-07-13,7.1875,7.375,7.125,7.3203130000000005,7.131568,11291200
134,1995-07-14,7.21875,7.5,7.21875,7.46875,7.276178999999999,6820800
