,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-02-27,17.375,18.0,17.375,17.375,15.672516,50000
1,1998-03-02,17.25,17.25,17.0,17.25,15.559760999999998,75000
2,1998-03-03,17.125,17.125,16.75,17.125,15.447010999999998,35000
3,1998-03-04,15.75,15.75,15.5,15.75,14.206739,60000
4,1998-03-05,16.125,16.125,16.125,16.125,14.544996,400
5,1998-03-06,16.125,16.375,16.125,16.125,14.544996,3600
6,1998-03-09,16.125,16.5,15.875,15.875,14.319492000000002,3200
7,1998-03-10,15.875,16.875,15.875,16.25,14.657743,56800
8,1998-03-11,16.25,16.5,16.125,16.25,14.657743,10400
9,1998-03-12,16.25,16.375,16.125,16.375,14.7705,3800
10,1998-03-13,16.5,16.5,16.5,16.5,14.883251999999999,1000
11,1998-03-16,16.5,16.5,16.125,16.125,14.544996,7700
12,1998-03-17,16.125,16.125,15.75,15.875,14.319492000000002,28000
13,1998-03-18,15.875,16.125,15.75,16.125,14.544996,45700
14,1998-03-19,16.125,17.375,16.0,17.125,15.447010999999998,383600
15,1998-03-20,17.25,17.75,17.25,17.75,16.010773,275600
16,1998-03-23,17.75,19.0,17.375,18.875,17.025536,398600
17,1998-03-24,18.875,19.875,18.875,19.75,17.8148,261800
18,1998-03-25,19.75,20.125,19.5,19.875,17.927549,135600
19,1998-03-26,19.875,19.875,19.25,19.625,17.702049,26300
20,1998-03-27,19.625,19.75,18.375,19.25,17.363796,62200
21,1998-03-30,19.25,19.875,19.25,19.875,17.927549,49500
22,1998-03-31,19.875,20.25,19.875,20.125,18.153051,79000
23,1998-04-01,20.125,20.625,20.0,20.5,18.491310000000002,150100
24,1998-04-02,21.75,23.375,21.75,23.25,20.971854999999998,140500
25,1998-04-03,23.25,26.125,21.75,24.75,22.324881,458700
26,1998-04-06,24.75,26.0,23.0,24.0,21.648371,105300
27,1998-04-07,24.0,24.0,22.125,22.125,19.957086999999998,152800
28,1998-04-08,22.125,23.0,21.0,22.5,20.295345,45100
29,1998-04-09,22.5,23.0,22.25,23.0,20.746351,151400
30,1998-04-13,23.0,23.25,22.375,22.625,20.408096,85900
31,1998-04-14,22.625,23.0,22.5,22.75,20.520849,322900
32,1998-04-15,22.75,22.875,21.5,21.75,19.618834,23100
33,1998-04-16,21.75,21.75,20.875,21.25,19.167824,55400
34,1998-04-17,21.25,21.625,21.0,21.625,19.506079,15100
35,1998-04-20,21.625,22.125,21.25,22.125,19.957086999999998,92900
36,1998-04-21,22.125,22.125,21.75,22.125,19.957086999999998,23100
37,1998-04-22,22.125,23.625,22.125,23.0,20.746351,60900
38,1998-04-23,23.0,23.5,23.0,23.5,21.197354999999998,242300
39,1998-04-24,23.5,23.625,22.0,22.0,19.844336,100900
40,1998-04-27,22.0,22.5,19.875,20.875,18.829569,52200
41,1998-04-28,20.875,21.875,20.75,21.5,19.393326000000002,29100
42,1998-04-29,21.5,22.5,21.0,22.5,20.295345,101300
43,1998-04-30,22.5,23.25,22.375,23.0,20.746351,116300
44,1998-05-01,23.0,23.125,22.0,22.125,19.957086999999998,61000
45,1998-05-04,22.125,22.25,21.25,21.625,19.506079,58400
46,1998-05-05,21.625,21.75,20.75,21.25,19.167824,44000
47,1998-05-06,21.25,22.0,20.875,22.0,19.844336,47300
48,1998-05-07,22.0,22.125,21.375,21.375,19.280571,230900
49,1998-05-08,21.75,22.75,21.75,22.625,20.408096,320700
50,1998-05-11,22.625,22.75,22.25,22.375,20.18259,375200
51,1998-05-12,22.375,22.625,22.0,22.0,19.844336,333300
52,1998-05-13,22.125,22.625,22.125,22.375,20.18259,88100
53,1998-05-14,22.375,22.5,22.0,22.5,20.295345,35600
54,1998-05-15,22.5,22.5,21.5,22.0,19.844336,69200
55,1998-05-18,22.0,22.125,21.0,21.5,19.393326000000002,53200
56,1998-05-19,21.5,22.0,21.5,22.0,19.844336,21000
57,1998-05-20,22.0,22.0,21.0,21.0,18.942326,14100
58,1998-05-21,21.0,21.125,19.5,21.125,19.055077,116400
59,1998-05-22,20.75,20.75,20.25,20.625,18.604065,45100
60,1998-05-26,20.625,21.0,19.125,19.5,17.589298,119500
61,1998-05-27,19.5,19.5,18.75,19.25,17.363796,91100
62,1998-05-28,19.25,20.5,18.75,20.5,18.491310000000002,163600
63,1998-05-29,20.5,22.5,20.5,22.5,20.295345,121900
64,1998-06-01,22.5,22.5,22.0,22.125,19.957086999999998,258500
65,1998-06-02,22.125,22.5,22.125,22.375,20.18259,123400
66,1998-06-03,22.375,22.5,20.75,20.75,18.716816,180600
67,1998-06-04,20.75,21.0,20.0,20.75,18.716816,263200
68,1998-06-05,21.0,23.0,21.0,22.875,20.633596,290100
69,1998-06-08,23.25,23.625,22.5,23.0,20.746351,2718000
70,1998-06-09,23.0,23.0,22.0,22.375,20.18259,604900
71,1998-06-10,22.5,23.125,22.5,22.875,20.633596,149300
72,1998-06-11,22.875,23.0625,22.5625,23.0,20.746351,697400
73,1998-06-12,23.0,23.0,22.375,22.5625,20.351725,782000
74,1998-06-15,22.9375,22.9375,21.875,21.875,19.731586,165900
75,1998-06-16,21.9375,22.0,21.75,21.75,19.618834,95000
76,1998-06-17,21.9375,21.9375,21.5,21.9375,19.787958,57400
77,1998-06-18,21.9375,21.9375,21.375,21.5,19.393326000000002,588700
78,1998-06-19,21.125,21.375,21.0625,21.1875,19.111456,698100
79,1998-06-22,21.0,21.375,20.625,21.125,19.055077,159500
80,1998-06-23,21.875,22.75,21.625,22.5,20.295345,234000
81,1998-06-24,22.5,23.0625,22.5,23.0,20.746351,275900
82,1998-06-25,23.0,23.625,22.6875,23.0,20.746351,223500
83,1998-06-26,23.25,23.625,23.125,23.375,21.084608,115800
84,1998-06-29,23.125,23.1875,21.625,22.875,20.633596,188900
85,1998-06-30,22.9375,24.9375,22.6875,24.9375,22.494003,566300
86,1998-07-01,25.0,25.625,24.375,24.6875,22.268499,449600
87,1998-07-02,24.0,24.6875,24.0,24.0,21.648371,5141900
88,1998-07-06,24.25,25.3125,24.1875,25.25,22.775883,991100
89,1998-07-07,26.0625,27.0,25.625,25.875,23.339645,1096000
90,1998-07-08,26.125,27.25,26.125,26.5,23.9034,431200
91,1998-07-09,26.5,27.125,25.625,25.9375,23.396019,659300
92,1998-07-10,26.125,26.625,25.75,26.25,23.677898000000003,334700
93,1998-07-13,26.9375,27.3125,26.6875,27.25,24.579918,429600
94,1998-07-14,27.0,27.375,26.0,26.125,23.565148999999998,509200
95,1998-07-15,26.625,27.0,26.25,26.9375,24.298030999999998,225800
96,1998-07-16,27.375,27.375,26.5,26.9375,24.298030999999998,233300
97,1998-07-17,26.875,27.4375,26.375,27.0,24.354412,479300
98,1998-07-20,26.75,27.4375,26.5625,27.0625,24.410789,244800
99,1998-07-21,27.5625,28.125,27.25,27.4375,24.749043,575300
100,1998-07-22,27.8125,28.125,27.5,27.75,25.030922,630200
101,1998-07-23,28.0,28.5,27.75,28.0,25.256428,496100
102,1998-07-24,27.875,28.625,27.25,27.875,25.143673,245300
103,1998-07-27,27.625,27.625,26.375,26.5625,23.959778,280600
104,1998-07-28,26.625,27.25,26.0,26.25,23.677898000000003,421600
105,1998-07-29,26.375,26.75,26.25,26.25,23.677898000000003,268000
106,1998-07-30,26.0,26.375,25.75,25.875,23.339645,208200
107,1998-07-31,26.0,26.125,24.0,24.0,21.648371,335600
108,1998-08-03,24.0,24.9375,24.0,24.9375,22.494003,214700
109,1998-08-04,24.5,24.625,22.5,23.0,20.746351,654300
110,1998-08-05,23.25,23.625,22.375,22.5,20.295345,446700
111,1998-08-06,22.5,23.5,22.5,22.875,20.633596,582600
112,1998-08-07,23.375,24.75,23.0,23.0,20.746351,197300
113,1998-08-10,23.0,23.5,22.875,23.25,20.971854999999998,286500
114,1998-08-11,22.375,22.75,22.0,22.75,20.520849,231200
115,1998-08-12,23.5,24.375,23.3125,24.0625,21.704739,555700
116,1998-08-13,23.875,24.9375,23.75,24.125,21.761122,171600
117,1998-08-14,24.25,24.4375,23.5,23.5625,21.253735,62600
118,1998-08-17,23.6875,24.0,23.1875,23.1875,20.91548,107100
119,1998-08-18,23.375,23.375,22.25,22.3125,20.126215,111600
120,1998-08-19,22.3125,22.5,20.375,20.75,18.716816,213100
121,1998-08-20,20.75,20.75,19.75,20.125,18.153051,834700
122,1998-08-21,20.0,20.25,19.5,20.25,18.265814000000002,462900
123,1998-08-24,20.1875,20.375,19.9375,20.0,18.040302,124100
124,1998-08-25,20.1875,20.375,19.875,20.0,18.040302,314800
125,1998-08-26,20.0,20.0,19.0625,19.5,17.589298,438900
126,1998-08-27,18.625,18.625,17.25,18.0625,16.292648,525400
127,1998-08-28,18.25,18.75,16.75,17.0,15.334259,453600
128,1998-08-31,17.0,17.1875,14.375,15.75,14.206739,412700
129,1998-09-01,16.0,17.0,15.5,17.0,15.334259,363300
130,1998-09-02,17.0,19.625,17.0,19.25,17.363796,813400
131,1998-09-03,18.5,19.25,18.5,18.875,17.025536,444100
132,1998-09-04,18.5,18.6875,18.0625,18.625,16.80003,78000
133,1998-09-08,20.125,20.1875,19.875,20.0,18.040302,922600
134,1998-09-09,19.75,21.0625,19.75,20.875,18.829569,394600
135,1998-09-10,20.625,21.0,19.9375,21.0,18.942326,483700
136,1998-09-11,20.75,22.375,20.625,22.125,19.957086999999998,281400
137,1998-09-14,23.0,23.75,22.5625,23.0,20.746351,231600
138,1998-09-15,22.75,22.9375,22.375,22.9375,20.689972,816000
139,1998-09-16,23.1875,23.375,22.375,23.25,20.971854999999998,1176700
140,1998-09-17,22.875,22.875,22.0,22.3125,20.126215,221200
141,1998-09-18,22.5,22.5,21.375,22.1875,20.013464000000003,104200
142,1998-09-21,21.125,22.125,21.125,22.125,19.957086999999998,137800
143,1998-09-22,22.1875,22.375,22.0,22.125,19.957086999999998,250200
144,1998-09-23,22.1875,22.8125,22.125,22.6875,20.464474,274000
145,1998-09-24,22.5625,23.0,22.5625,23.0,20.746351,131300
146,1998-09-25,22.875,23.0,22.625,22.875,20.633596,115200
147,1998-09-28,22.875,23.25,22.75,22.875,20.633596,81300
148,1998-09-29,22.75,23.0625,22.5,23.0,20.746351,182800
149,1998-09-30,23.0,25.5,23.0,25.5,23.001387,613900
150,1998-10-01,24.5,24.75,23.75,24.4375,22.043004999999997,438100
151,1998-10-02,24.375,24.5,23.4062,23.4375,21.14098,264700
152,1998-10-05,23.25,23.25,19.25,20.0,18.040302,309200
153,1998-10-06,20.0,20.0,18.3125,18.375,16.574526000000002,338800
