,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.5,15.5,14.75,15.25,12.246663,341000
1,1995-01-04,15.25,15.25,15.0,15.25,12.246663,66200
2,1995-01-05,15.25,15.25,14.875,14.875,11.945518,429000
3,1995-01-06,14.875,15.125,14.125,15.125,12.146282000000001,1535200
4,1995-01-09,15.125,16.0,15.125,16.0,12.84896,473600
5,1995-01-10,16.0,16.0,15.625,15.875,12.748578,292000
6,1995-01-11,15.75,16.125,15.5,16.0,12.84896,294400
7,1995-01-12,15.875,16.0,15.75,15.875,12.748578,568200
8,1995-01-13,16.0,16.0,15.75,16.0,12.84896,596000
9,1995-01-16,15.75,16.125,15.75,15.84375,12.72348,420400
10,1995-01-17,16.0,16.0,15.75,16.0,12.84896,165400
11,1995-01-18,15.75,16.0,15.75,15.9375,12.798767,212000
12,1995-01-19,15.75,16.0,15.5,15.5,12.447429,482800
13,1995-01-20,15.625,15.625,15.125,15.25,12.246663,172800
14,1995-01-23,15.0,15.125,14.625,14.75,11.845134,283800
15,1995-01-24,15.125,15.125,14.0625,14.375,11.543987,1226600
16,1995-01-25,14.375,14.375,14.0,14.0,11.242838,351400
17,1995-01-26,14.25,14.25,13.25,13.4375,10.791117,242000
18,1995-01-27,13.5,13.5,12.8125,13.0,10.439781,891600
19,1995-01-30,12.875,13.0,12.375,12.375,9.937866,832400
20,1995-01-31,12.375,12.75,12.375,12.75,10.239017,372600
21,1995-02-01,12.75,13.125,12.625,12.875,10.339397,482600
22,1995-02-02,12.875,12.875,12.5,12.6875,10.188824,374400
23,1995-02-03,12.625,13.25,12.625,13.125,10.540161,517000
24,1995-02-06,13.125,13.25,13.0,13.25,10.640547999999999,322400
25,1995-02-07,13.25,13.375,13.125,13.25,10.640547999999999,188000
26,1995-02-08,13.125,13.375,12.875,12.875,10.339397,242200
27,1995-02-09,13.0,13.0,12.75,12.875,10.339397,392000
28,1995-02-10,12.75,13.0,12.75,12.75,10.239017,188400
29,1995-02-13,13.0,13.125,12.875,13.0625,10.489972,381600
30,1995-02-14,12.875,13.125,12.875,13.0625,10.489972,279000
31,1995-02-15,13.125,13.125,12.875,13.125,10.540161,77000
32,1995-02-16,13.125,13.125,12.875,12.875,10.339397,178400
33,1995-02-17,12.875,13.625,12.875,13.375,10.740926,408000
34,1995-02-21,13.375,13.75,13.375,13.5,10.841311,176400
35,1995-02-22,13.5,13.5,13.0,13.0,10.439781,480800
36,1995-02-23,13.25,13.25,13.0,13.0625,10.489972,282200
37,1995-02-24,13.25,13.25,12.875,12.90625,10.364493,286000
38,1995-02-27,13.0,13.125,12.875,13.0,10.439781,581400
39,1995-02-28,12.875,13.0,12.75,13.0,10.439781,639000
40,1995-03-01,12.9375,13.0625,12.875,13.0625,10.489972,121000
41,1995-03-02,13.0625,13.0625,12.75,12.8125,10.289206,795800
42,1995-03-03,12.875,12.875,12.5,12.625,10.138634,213600
43,1995-03-06,12.5,12.5,12.125,12.125,9.737103999999999,647600
44,1995-03-07,12.125,12.1875,11.875,12.0,9.636721000000001,954400
45,1995-03-08,12.125,12.125,11.875,11.875,9.536341,248000
46,1995-03-09,11.9375,12.125,11.875,11.875,9.536341,276400
47,1995-03-10,11.875,12.125,11.875,11.875,9.536341,293800
48,1995-03-13,12.125,12.125,11.6875,11.875,9.536341,1338000
49,1995-03-14,11.75,11.875,11.625,11.75,9.435957,153600
50,1995-03-15,11.875,11.875,11.15625,11.25,9.034426,1331000
51,1995-03-16,11.5,12.0,11.375,11.9375,9.586528999999999,2603200
52,1995-03-17,12.0,12.0,11.5,11.75,9.435957,270200
53,1995-03-20,11.25,11.625,11.0,11.25,9.034426,1046000
54,1995-03-21,11.125,11.25,10.75,10.75,8.632894,1333600
55,1995-03-22,10.875,11.25,10.75,11.25,9.034426,449600
56,1995-03-23,11.25,12.0,11.25,11.5,9.235192,1620800
57,1995-03-24,11.5,11.5,11.375,11.5,9.235192,1119800
58,1995-03-27,12.0,12.25,11.625,12.25,9.837483,1992200
59,1995-03-28,12.25,12.625,12.125,12.625,10.138634,1174600
60,1995-03-29,12.625,12.875,12.25,12.3125,9.887675999999999,805200
61,1995-03-30,12.375,13.5,12.25,13.375,10.740926,1041000
62,1995-03-31,13.375,13.625,13.125,13.5625,10.891503,659600
