Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.72,10.29,7.35,5.12,4.38,5.83,3.97,3.92,4.92,3.98,1.48
Accounts Receivable,14.35,6.25,8.08,11.04,10.07,12.25,13.73,16.86,17.43,15.89,15.97
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.63,0.66,0.68,0.65,0.63,0.61,0.51,0.54,0.52,0.49,0.41
Intangibles,4.16,4.79,4.87,4.89,4.63,4.63,4.34,4.36,4.33,5.49,4.41
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,10.87,0.9,11.39,11.85,11.66,10.48,13.63,14.18,17.87,18.66,16.74
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.37,,,,,,,
Accrued Liabilities,0.06,0.07,0.04,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,18.42,14.64,10.99,10.52,8.82,6.39,6.59,5.85,3.28,2.86,2.65
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.02,94.66,92.08,91.26,89.72,89.65,89.51,88.19,87.23,87.2,88.99
Total Stockholders' Equity,4.98,5.34,7.92,8.74,10.28,10.35,10.49,11.81,12.77,12.8,11.01
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
