Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.25,2.76,2.33,2.54,2.65,2.06,2.08,1.74,2.01,2.14,2.06
Accounts Receivable,0.72,0.88,0.28,0.21,0.2,0.08,0.07,0.03,0.63,0.74,0.86
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.46,0.29,0.16,0.23,0.27,0.25,0.28,0.26,0.31,0.16,0.15
Intangibles,0.7,0.76,2.45,2.44,0.63,0.56,0.52,0.46,0.44,0.35,0.31
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.03,1.08,0.53,0.32,0.34,0.14,1.14,0.17,1.34,0.14,0.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.56,0.39,0.53,0.32,0.34,0.14,0.12,0.17,0.08,0.14,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.99,2.9,2.95,2.78,2.55,1.89,2.36,2.07,2.15,2.22,2.5
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,97.18,97.65,97.25,96.92,96.67,96.66,97.04,96.8,96.65,96.88,96.79
Total Stockholders' Equity,2.82,2.35,2.75,3.08,3.33,3.34,2.96,3.2,3.35,3.12,3.21
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
