Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,12.63,8.82,10.0,9.44,6.94,7.58,8.88,8.14,6.91,6.65,6.8
Accounts Receivable,15.35,16.71,13.79,13.3,12.28,4.01,4.18,3.86,10.58,9.98,9.8
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,13.7,18.43,17.92,16.57,18.07,17.41,18.14,19.92,20.36,19.88,19.46
Intangibles,1.78,1.25,1.16,1.12,1.2,1.24,0.45,0.48,0.46,0.45,0.81
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.24,1.42,1.11,0.9,0.21,0.26,0.18,0.86,0.75,0.2,0.41
Short-Term Debt,0.47,0.1,0.01,0.85,0.12,0.02,1.05,0.43,1.37,0.14,0.24
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.07,11.72,12.79,11.58,11.82,11.49,12.52,13.19,12.55,13.93,14.13
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,76.88,81.21,77.19,75.81,75.01,75.68,75.66,75.4,76.9,76.29,76.08
Total Stockholders' Equity,23.12,18.79,22.81,24.19,24.99,24.32,24.34,24.6,23.1,23.71,23.92
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
