Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,5.48,7.5,8.05,1.44,5.51,8.3,6.5,8.31,10.37,11.67,11.1
Accounts Receivable,10.8,5.65,8.36,9.35,10.76,,,19.03,,,
Inventory,4.41,3.03,2.7,3.3,3.28,2.86,3.35,2.84,2.46,2.12,1.99
Other Current Assets,5.81,6.15,3.09,2.92,3.57,16.0,18.46,,17.46,20.17,23.49
Total Current Assets,26.5,22.32,22.2,17.01,23.12,27.17,28.31,30.19,30.29,33.96,36.58
Net PP&E,11.04,9.93,10.18,10.24,8.71,7.65,7.41,8.56,7.31,6.59,6.07
Intangibles,60.7,65.68,66.41,72.23,67.47,64.3,63.34,59.55,60.96,57.25,55.7
Other Long-Term Assets,1.76,2.07,1.21,0.52,0.7,0.88,0.95,1.69,1.44,2.2,1.65
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,13.02,13.05,11.89,12.68,15.61,26.07,24.89,25.68,22.74,27.71,27.53
Short-Term Debt,7.2,10.45,0.15,1.25,0.37,0.4,,,,,
Taxes Payable,1.43,1.76,0.85,0.27,0.27,0.18,0.5,0.13,0.43,0.67,0.64
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.91,10.55,9.47,12.03,8.5,0.53,0.47,0.46,0.21,0.25,19.14
Total Current Liabilities,33.56,35.81,22.37,26.23,24.75,27.18,25.86,26.27,23.37,28.64,47.31
Long-Term Debt,8.84,2.51,15.64,8.77,15.39,15.62,15.16,19.5,19.22,17.62,
Other Long-Term Liabilities,5.95,5.37,8.13,5.04,6.44,8.96,9.77,14.97,17.23,17.73,13.55
Total Liabilities,48.35,43.68,46.14,40.05,46.58,51.75,50.8,60.75,59.82,63.98,60.86
Total Stockholders' Equity,51.65,56.32,53.86,59.95,53.42,48.25,49.2,39.25,40.18,36.02,39.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
