Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,37.07,36.25,28.16,36.84,32.18,27.28,22.11,32.54,27.55,32.53,26.36
Accounts Receivable,23.28,23.21,22.87,13.85,19.26,18.54,22.92,20.92,15.68,15.75,
Inventory,0.56,0.39,0.56,0.33,0.52,0.43,0.42,0.28,0.54,0.56,0.61
Other Current Assets,18.48,21.17,24.2,27.02,23.43,27.56,27.07,22.26,35.37,30.53,53.97
Total Current Assets,79.38,81.02,75.78,78.05,75.39,73.81,72.52,76.01,79.15,79.37,80.95
Net PP&E,0.97,1.9,2.68,2.45,2.59,2.31,2.07,2.19,7.01,6.53,6.47
Intangibles,0.75,0.44,0.23,0.03,4.61,4.75,8.65,6.79,9.82,10.2,10.08
Other Long-Term Assets,18.89,16.64,21.31,19.48,17.42,19.13,16.76,15.01,4.02,3.9,2.5
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,33.15,35.52,30.16,27.15,24.55,26.7,23.73,22.24,24.19,27.1,60.01
Short-Term Debt,0.17,0.17,0.07,0.43,0.36,0.43,6.98,,7.23,6.17,7.89
Taxes Payable,0.5,0.42,0.4,0.43,0.39,0.43,0.42,0.33,0.51,0.53,0.61
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,42.1,40.71,44.08,50.57,53.79,49.43,46.53,43.01,37.98,34.54,0.17
Total Current Liabilities,75.91,76.82,74.71,78.58,79.09,76.99,77.66,65.58,69.91,68.34,68.68
Long-Term Debt,,,,,,,,,,4.66,4.73
Other Long-Term Liabilities,16.48,14.92,26.18,11.94,13.92,14.94,10.99,10.14,7.44,11.59,7.01
Total Liabilities,92.39,91.73,100.89,90.51,93.01,91.92,88.64,75.72,77.35,84.59,80.41
Total Stockholders' Equity,7.61,8.27,-0.89,9.49,6.99,8.08,11.36,24.28,22.65,15.41,19.59
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
