,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,8339000000.0,8888000000.0,8466000000.0,-1877000000.0,3000000000.0,3742000000.0
1,0,Net income,2445000000.0,941000000.0,-1563000000.0,-6812000000.0,-2808000000.0,-1702000000.0
2,0,Depreciation & amortization,3964000000.0,3927000000.0,4550000000.0,4603000000.0,4301000000.0,4334000000.0
3,0,Investment/asset impairment charges,1933000000.0,1658000000.0,836000000.0,5075000000.0,227000000.0,2393000000.0
4,0,Investments losses (gains),71000000.0,,,1022000000.0,,
5,0,Deferred income taxes,164000000.0,90000000.0,-105000000.0,-3152000000.0,-1238000000.0,-1143000000.0
6,0,Accounts receivable,520000000.0,-11000000.0,103000000.0,-2000000.0,677000000.0,-165000000.0
7,0,Other working capital,-1367000000.0,1874000000.0,4386000000.0,-5433000000.0,-585000000.0,-42000000.0
8,0,Other non-cash items,609000000.0,409000000.0,259000000.0,2822000000.0,2426000000.0,67000000.0
9,0,Net cash provided by operating activities,8339000000.0,8888000000.0,8466000000.0,-1877000000.0,3000000000.0,3742000000.0
10,10,Cash Flows From Investing Activities,-6869000000.0,-8216000000.0,-6472000000.0,-4771000000.0,-2762000000.0,-1532000000.0
11,10,"Investments in property, plant, and equipment",-7242000000.0,-7721000000.0,-9508000000.0,-6067000000.0,-3505000000.0,-4425000000.0
12,10,"Property, plant, and equipment reductions",657000000.0,567000000.0,4968000000.0,1415000000.0,2356000000.0,4555000000.0
13,10,"Acquisitions, net",0.0,-473000000.0,-1527000000.0,-3000000.0,-1740000000.0,
14,10,Other investing activities,-284000000.0,-589000000.0,-405000000.0,-116000000.0,127000000.0,-1662000000.0
15,10,Net cash used for investing activities,-6869000000.0,-8216000000.0,-6472000000.0,-4771000000.0,-2762000000.0,-1532000000.0
16,16,Cash Flows From Financing Activities,-1659000000.0,623000000.0,1675000000.0,220000000.0,2008000000.0,-940000000.0
17,16,Debt issued,1042000000.0,958000000.0,2879000000.0,4632000000.0,6042000000.0,451000000.0
18,16,Debt repayment,-3044000000.0,-710000000.0,-1425000000.0,-4033000000.0,-6832000000.0,-851000000.0
19,16,Common stock issued,103000000.0,146000000.0,1147000000.0,221000000.0,2188000000.0,-1163000000.0
20,16,Repurchases of treasury stock,-37000000.0,-54000000.0,-45000000.0,-55000000.0,-38000000.0,-43000000.0
21,16,Cash dividends paid,-181000000.0,-274000000.0,-505000000.0,-553000000.0,-105000000.0,-111000000.0
22,16,Other financing activities,458000000.0,557000000.0,-376000000.0,8000000.0,753000000.0,777000000.0
23,16,Net cash provided by (used for) financing activities,-1659000000.0,623000000.0,1675000000.0,220000000.0,2008000000.0,-940000000.0
24,24,Effect of exchange rate changes,-37000000.0,-68000000.0,2000000.0,-2000000.0,-1000000.0,1000000.0
25,25,Net change in cash,-226000000.0,1227000000.0,3671000000.0,-6430000000.0,2245000000.0,1271000000.0
26,26,Cash at beginning of period,2697000000.0,2471000000.0,3698000000.0,7369000000.0,939000000.0,3980000000.0
27,27,Cash at end of period,2471000000.0,3698000000.0,7369000000.0,939000000.0,3184000000.0,5251000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,8339000000.0,8888000000.0,8466000000.0,-1877000000.0,3000000000.0,3742000000.0
30,30,Capital expenditure,-7242000000.0,-7721000000.0,-9508000000.0,-6067000000.0,-3505000000.0,-4425000000.0
31,31,Free cash flow,1097000000.0,1167000000.0,-1042000000.0,-7944000000.0,-505000000.0,-683000000.0
