Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,51.98,33.54,43.04,34.42,41.13,6.56,35.83,26.5
Accounts Receivable,,,,1.4,0.18,0.19,0.22,0.22,0.47,0.39,1.91
Inventory,,,,,,,,,,,
Other Current Assets,,,,6.75,7.3,6.03,4.67,4.54,6.89,5.3,6.37
Total Current Assets,,,,60.14,41.03,49.26,39.32,45.89,13.92,41.52,34.79
Net PP&E,,,,5.77,37.94,32.47,28.68,24.11,38.06,34.48,38.12
Intangibles,,,,3.03,1.45,1.01,0.7,0.53,1.26,1.17,1.34
Other Long-Term Assets,,,,31.07,19.58,17.25,31.3,29.48,46.76,22.83,25.76
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,6.05,4.41,3.63,3.65,4.05,6.35,10.45,12.53
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,15.84,11.53,21.95,29.46,37.8,0.02,0.01,0.02
Total Current Liabilities,,,,21.89,15.94,25.58,33.11,41.85,6.36,10.46,12.54
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,2.08,0.47,0.52,0.35,0.38,1.69,15.24,4.23
Total Liabilities,,,,23.97,16.41,26.1,33.46,42.23,8.05,25.71,16.78
Total Stockholders' Equity,,,,76.03,83.59,73.9,66.54,57.77,91.95,74.29,83.22
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
